index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,29.904107162371222,0.9895455241203308,1.2010849106951227,0.0002626180648803711,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
852,867_0.6_1.88.png,867,0.6,1.88,480,640,19.541514667071027,0.8885329961776733,38.98364030009769,0.9927358031272888,38.219088547780096,0.9926249980926514,-0.764551752317594,-0.00011080503463745117,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
853,868_0.67_1.22.png,868,0.67,1.22,480,640,21.665038446741516,0.9182463884353638,40.186018290759364,0.994747519493103,40.097602396582694,0.9949846863746643,-0.08841589417666995,0.0002371668815612793,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
854,869_0.55_0.51.png,869,0.55,0.51,480,640,27.87537431371338,0.947943389415741,41.94611861190524,0.9964317679405212,42.24033530194238,0.9957373738288879,0.294216690037139,-0.0006943941116333008,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
855,86_0.65_0.51.png,86,0.65,0.51,400,400,26.36924466679721,0.9773866534233093,29.914834702074863,0.9884304404258728,28.79289071475682,0.9907773733139038,-1.1219439873180441,0.002346932888031006,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
856,870_0.92_0.7.png,870,0.92,0.7,480,640,20.82228702851873,0.8996132016181946,38.45115873234079,0.9942905306816101,36.51261137483647,0.9923951625823975,-1.9385473575043193,-0.0018953680992126465,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
857,871_0.51_1.24.png,871,0.51,1.24,480,640,21.261761580342554,0.893851637840271,37.46278962375796,0.994575023651123,38.476615315282494,0.9935711026191711,1.0138256915245307,-0.0010039210319519043,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
858,872_0.58_1.62.png,872,0.58,1.62,480,640,18.99940042887042,0.8547778129577637,37.13011240513634,0.9927580952644348,37.78621248581567,0.9912894368171692,0.6561000806793302,-0.001468658447265625,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
859,873_0.7_1.86.png,873,0.7,1.86,480,640,17.02285280919536,0.8673096299171448,33.53498223464263,0.988615870475769,33.49459683031235,0.9874445199966431,-0.04038540433028004,-0.0011713504791259766,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
860,874_0.77_1.02.png,874,0.77,1.02,480,640,19.835647507899775,0.9157062768936157,33.55990613992518,0.9923136830329895,33.625095264305614,0.9903109669685364,0.06518912438043145,-0.002002716064453125,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
861,875_0.61_1.58.png,875,0.61,1.58,480,640,19.683746672963565,0.8978015780448914,36.40929921895359,0.9922053217887878,35.79330300077385,0.9907515645027161,-0.6159962181797454,-0.0014537572860717773,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
862,876_0.63_0.98.png,876,0.63,0.98,480,640,22.627007610681467,0.9333606362342834,37.24874167995459,0.9945076704025269,36.013432885100684,0.9926720857620239,-1.235308794853907,-0.0018355846405029297,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
863,877_0.67_1.49.png,877,0.67,1.49,480,640,18.10788380791334,0.8884032964706421,36.090172984761885,0.9941616654396057,35.88570199443356,0.9938341379165649,-0.20447099032832483,-0.0003275275230407715,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
864,878_0.77_1.29.png,878,0.77,1.29,480,640,17.553916184143734,0.8959255218505859,35.72769261393701,0.9944692254066467,34.691517395442126,0.993850588798523,-1.0361752184948827,-0.0006186366081237793,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
865,879_0.87_1.64.png,879,0.87,1.64,480,640,14.497236460746763,0.8476767539978027,32.77335098502832,0.9912499785423279,31.666883966680437,0.9903547763824463,-1.1064670183478853,-0.0008952021598815918,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
866,87_0.87_0.93.png,87,0.87,0.93,400,400,19.211513166754003,0.9223760366439819,31.11139607891143,0.9872902631759644,30.565321791152478,0.9899224042892456,-0.5460742877589517,0.00263214111328125,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
867,880_0.7_0.67.png,880,0.7,0.67,480,640,23.011187143207536,0.9603509902954102,39.66060636437725,0.9969698786735535,39.05018804299991,0.9967500567436218,-0.6104183213773382,-0.00021982192993164062,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
868,881_0.71_1.55.png,881,0.71,1.55,480,640,16.32056426748153,0.7300390601158142,34.25360362670087,0.9857827425003052,34.11220448171447,0.985694169998169,-0.14139914498640138,-8.857250213623047e-05,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
869,882_0.99_1.67.png,882,0.99,1.67,480,640,11.670942951072828,0.6629796028137207,28.86536050329014,0.9746989607810974,27.940288287604275,0.9728378057479858,-0.9250722156858657,-0.0018611550331115723,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
870,883_0.79_0.54.png,883,0.79,0.54,480,640,22.578046784690105,0.8189714550971985,39.671710354871095,0.9927129149436951,39.52715307598129,0.9928576946258545,-0.14455727888980618,0.00014477968215942383,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
871,884_0.73_1.32.png,884,0.73,1.32,480,640,17.024115637394733,0.7434823513031006,34.94963369650885,0.9874095320701599,35.05038571313398,0.9874666333198547,0.10075201662512967,5.710124969482422e-05,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
872,885_0.82_0.54.png,885,0.82,0.54,480,640,21.547940247512827,0.9152551293373108,37.3676869089368,0.9945448637008667,36.18444047672744,0.9946867823600769,-1.1832464322093585,0.00014191865921020508,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
873,886_0.51_0.87.png,886,0.51,0.87,480,640,23.115392027474925,0.9163775444030762,38.997989226606165,0.9953743815422058,33.025231053988136,0.9940110445022583,-5.972758172618029,-0.0013633370399475098,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
874,887_0.61_1.36.png,887,0.61,1.36,480,640,18.278369425208957,0.8592634797096252,36.651706155979525,0.9918560981750488,32.87546379367101,0.9912691712379456,-3.7762423623085155,-0.0005869269371032715,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
875,888_0.85_1.91.png,888,0.85,1.91,480,640,12.287414318339733,0.7621492743492126,31.394823963983008,0.9820695519447327,31.82060029960214,0.9827510714530945,0.4257763356191333,0.0006815195083618164,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
876,889_0.63_1.04.png,889,0.63,1.04,480,640,21.558073963524418,0.928499698638916,38.407280845986094,0.995983362197876,37.89450635544215,0.9962067604064941,-0.5127744905439471,0.00022339820861816406,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
877,88_0.63_0.94.png,88,0.63,0.94,400,400,21.533277236796447,0.943333089351654,28.751066214147095,0.9887889623641968,26.634609189803847,0.9899009466171265,-2.116457024343248,0.0011119842529296875,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
878,890_0.8_0.6.png,890,0.8,0.6,480,640,22.56533437036267,0.947485089302063,38.48627378028634,0.9964439272880554,37.57529278902003,0.9966419339179993,-0.9109809912663067,0.00019800662994384766,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
879,891_0.81_0.99.png,891,0.81,0.99,480,640,18.763870383494115,0.9139771461486816,36.25167610867822,0.9950157403945923,35.194292012003814,0.9952282309532166,-1.0573840966744044,0.00021249055862426758,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
880,892_0.86_1.73.png,892,0.86,1.73,480,640,14.35787054608236,0.8457013964653015,33.266470141167005,0.9915635585784912,32.02509316245045,0.9912752509117126,-1.241376978716552,-0.00028830766677856445,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
881,893_1.0_1.91.png,893,1.0,1.91,480,640,13.216370341458978,0.8368914127349854,32.10142880450961,0.9893437623977661,32.30355435671262,0.989667534828186,0.20212555220300743,0.0003237724304199219,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
882,894_0.8_0.61.png,894,0.8,0.61,480,640,24.171791337545198,0.9595025777816772,41.78888944145238,0.9972978234291077,41.53634914748658,0.997381865978241,-0.2525402939658008,8.404254913330078e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
883,895_0.51_1.82.png,895,0.51,1.82,480,640,20.086259007497382,0.9061017632484436,36.241587417280584,0.9951111674308777,34.79309755286194,0.9946577548980713,-1.4484898644186472,-0.0004534125328063965,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
884,896_0.98_0.62.png,896,0.98,0.62,480,640,21.24813756645089,0.9478237628936768,38.31361388447589,0.9964823722839355,37.045310412475985,0.9964802861213684,-1.2683034719999071,-2.086162567138672e-06,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_strongest_25
885,897_0.57_1.69.png,897,0.57,1.69,480,640,17.041529349195468,0.8016365170478821,39.022516055972936,0.9918733835220337,38.67140530795869,0.9916187524795532,-0.3511107480142428,-0.00025463104248046875,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
886,898_0.57_1.86.png,898,0.57,1.86,480,640,16.467634242014597,0.7890815734863281,38.390012811132564,0.9909101128578186,38.08480330457563,0.9906163215637207,-0.3052095065569347,-0.0002937912940979004,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
887,899_0.98_1.65.png,899,0.98,1.65,480,640,10.967091293529002,0.7207818627357483,30.093362566175735,0.9830950498580933,30.949138593879745,0.9833211302757263,0.8557760277040103,0.00022608041763305664,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
888,89_0.63_1.05.png,89,0.63,1.05,400,400,14.797750801760268,0.8317185044288635,26.527898980609933,0.9771170616149902,25.58258955376285,0.9725876450538635,-0.9453094268470821,-0.004529416561126709,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
889,8_0.74_1.34.png,8,0.74,1.34,400,400,15.535689884237433,0.8642924427986145,30.104708894367494,0.9878746271133423,29.55527071809496,0.987223207950592,-0.5494381762725347,-0.0006514191627502441,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
890,900_0.95_1.75.png,900,0.95,1.75,480,640,10.968180159318845,0.7173827886581421,30.622296430689957,0.9833511114120483,31.202170806227247,0.983296275138855,0.5798743755372904,-5.4836273193359375e-05,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
891,901_0.64_0.74.png,901,0.64,0.74,480,640,30.59846648355034,0.9768995642662048,35.74393207371379,0.9963172078132629,38.70960507251791,0.9967606663703918,2.9656729988041164,0.00044345855712890625,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
892,902_0.83_0.82.png,902,0.83,0.82,480,640,28.442453582004003,0.9675354361534119,33.18493553959475,0.9952483177185059,35.06856999147578,0.9959825277328491,1.8836344518810364,0.0007342100143432617,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
893,903_0.56_1.15.png,903,0.56,1.15,480,640,26.77518232773156,0.9687718749046326,35.19950745092393,0.9957583546638489,36.13051731655381,0.9958096742630005,0.9310098656298749,5.131959915161133e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
894,904_0.82_1.3.png,904,0.82,1.3,480,640,24.950220605276563,0.9529494047164917,31.708307598844982,0.9938966631889343,33.07466210768766,0.9947214126586914,1.3663545088426758,0.0008247494697570801,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
895,905_0.76_0.64.png,905,0.76,0.64,480,640,18.617573167146162,0.8019053339958191,37.973394720246375,0.99308842420578,37.05361373857302,0.9926781058311462,-0.9197809816733553,-0.00041031837463378906,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
896,906_0.95_1.42.png,906,0.95,1.42,480,640,11.038748209697896,0.6764160394668579,33.36083935760099,0.9833311438560486,33.09144678174748,0.9843552112579346,-0.26939257585350873,0.0010240674018859863,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
897,907_0.51_1.15.png,907,0.51,1.15,480,640,17.843962174603192,0.7733549475669861,34.86911983563797,0.9914853572845459,35.79537433299803,0.9908637404441833,0.9262544973600626,-0.0006216168403625488,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
898,908_0.68_1.49.png,908,0.68,1.49,480,640,13.909973346340557,0.7088384628295898,33.72490512605685,0.9869888424873352,34.03056673451799,0.9864358305931091,0.3056616084611363,-0.0005530118942260742,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
899,909_0.51_1.37.png,909,0.51,1.37,480,640,19.6663158900385,0.8763558268547058,38.411712176127615,0.9948878288269043,37.49369820891389,0.9943825006484985,-0.9180139672137244,-0.0005053281784057617,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
900,90_0.89_0.67.png,90,0.89,0.67,400,400,16.49949762152489,0.8718492388725281,30.07202589234336,0.9869827628135681,28.79527682701958,0.9861528873443604,-1.2767490653237772,-0.0008298754692077637,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
901,910_0.92_1.51.png,910,0.92,1.51,480,640,13.027810763635534,0.800223708152771,33.045667500330815,0.9894235730171204,32.450831505561155,0.9884901642799377,-0.5948359947696602,-0.0009334087371826172,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
902,911_0.54_0.67.png,911,0.54,0.67,480,640,24.17086764205729,0.9338633418083191,41.785691048699185,0.9968278408050537,41.79252703547305,0.9967513084411621,0.006835986773864988,-7.653236389160156e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
903,912_0.87_1.22.png,912,0.87,1.22,480,640,14.990412389839749,0.8377917408943176,35.397523991333614,0.9926848411560059,34.564606294443195,0.9917823672294617,-0.8329176968904193,-0.0009024739265441895,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
904,913_0.51_1.08.png,913,0.51,1.08,480,640,20.723258102793316,0.8940812945365906,39.16365376576163,0.9943957328796387,39.58893262355848,0.9943051934242249,0.4252788577968474,-9.053945541381836e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
905,914_0.82_1.11.png,914,0.82,1.11,480,640,16.958011880142266,0.8535183668136597,37.15054638175635,0.991618812084198,36.86825142752417,0.991654634475708,-0.282294954232178,3.5822391510009766e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
906,915_0.8_0.83.png,915,0.8,0.83,480,640,19.22747351198319,0.8849555850028992,38.709690528139085,0.9935067892074585,38.67243121469786,0.9937216639518738,-0.03725931344122557,0.0002148747444152832,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
907,916_0.53_0.72.png,916,0.53,0.72,480,640,23.481956270801465,0.9233647584915161,41.58854325409544,0.9957582950592041,41.773006535163134,0.9957214593887329,0.18446328106769272,-3.6835670471191406e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
908,917_0.81_0.57.png,917,0.81,0.57,480,640,19.539818650046332,0.7767190933227539,42.68443719893153,0.9939164519309998,42.894533837226845,0.9945730566978455,0.21009663829531178,0.0006566047668457031,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
909,918_0.58_1.11.png,918,0.58,1.11,480,640,17.577879884518836,0.7346007227897644,39.41663320564521,0.9920806288719177,40.41393217514613,0.9931114315986633,0.9972989695009176,0.0010308027267456055,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
910,919_0.82_1.44.png,919,0.82,1.44,480,640,12.717502852650293,0.6471500992774963,38.65397822865938,0.9877675175666809,40.12914684350956,0.9888492226600647,1.4751686148501761,0.001081705093383789,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
911,91_0.78_1.41.png,91,0.78,1.41,400,400,11.779445596280771,0.7466439008712769,26.98799988648269,0.9780286550521851,25.584709099627744,0.9728557467460632,-1.4032907868549458,-0.005172908306121826,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
912,920_0.84_0.76.png,920,0.84,0.76,480,640,16.99809368229426,0.7367714643478394,41.97545345834193,0.9924662709236145,41.966620153593574,0.9931048154830933,-0.008833304748357307,0.0006385445594787598,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
913,921_0.97_1.13.png,921,0.97,1.13,480,640,16.65286145029004,0.8344922065734863,32.225231554499565,0.9882650375366211,31.317433156403816,0.9877780079841614,-0.9077983980957498,-0.0004870295524597168,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
914,922_0.72_1.69.png,922,0.72,1.69,480,640,17.17586369459278,0.8247783780097961,33.34873204811005,0.987834095954895,33.50263588214266,0.9882339835166931,0.15390383403261154,0.0003998875617980957,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
915,923_1.0_0.51.png,923,1.0,0.51,480,640,22.50653829695137,0.9148714542388916,34.25561956581107,0.9930251836776733,33.207154186877915,0.9921408891677856,-1.0484653789331517,-0.0008842945098876953,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
916,924_0.79_1.01.png,924,0.79,1.01,480,640,19.86558919223611,0.876660168170929,34.5859378467228,0.9916454553604126,34.058220605281015,0.991247296333313,-0.5277172414417848,-0.0003981590270996094,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
917,925_0.65_1.68.png,925,0.65,1.68,480,640,19.38984152184108,0.8889987468719482,29.329952896397504,0.9817153215408325,30.74944074795458,0.9843559265136719,1.4194878515570757,0.0026406049728393555,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
918,926_0.82_1.0.png,926,0.82,1.0,480,640,20.0703994654626,0.905265212059021,30.86175257040598,0.9867942333221436,32.729920719998596,0.9888930916786194,1.8681681495926163,0.00209885835647583,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
919,927_0.99_0.84.png,927,0.99,0.84,480,640,18.94507017558014,0.8981025218963623,30.912850955001655,0.9871522784233093,31.62810775413211,0.9876863360404968,0.7152567991304544,0.0005340576171875,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
920,928_0.52_1.63.png,928,0.52,1.63,480,640,21.594100361671835,0.9115487337112427,35.750829361074835,0.9918222427368164,35.812498696079935,0.991922914981842,0.06166933500509941,0.00010067224502563477,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
921,929_0.65_0.89.png,929,0.65,0.89,480,640,16.24034141763518,0.7248929738998413,38.982374697490265,0.9907125234603882,38.50590940852512,0.9905540943145752,-0.4764652889651444,-0.00015842914581298828,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
922,92_0.97_1.46.png,92,0.97,1.46,400,400,10.8014759517865,0.7122363448143005,28.376852900595146,0.9802613258361816,26.79347874075949,0.9780508279800415,-1.5833741598356568,-0.0022104978561401367,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
923,930_0.99_1.54.png,930,0.99,1.54,480,640,8.691116979048463,0.5434350967407227,34.60682773105396,0.9772350788116455,35.42292975491661,0.9777471423149109,0.8161020238626477,0.0005120635032653809,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
924,931_0.95_0.99.png,931,0.95,0.99,480,640,11.87141321946627,0.6336379647254944,37.134043074968694,0.9868006110191345,38.11737433885805,0.9861001372337341,0.9833312638893545,-0.0007004737854003906,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_strongest_25
925,932_0.72_1.79.png,932,0.72,1.79,480,640,10.616276153689556,0.5804439187049866,35.29157465404579,0.9825776219367981,35.49274666494502,0.9814376831054688,0.20117201089922787,-0.0011399388313293457,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
926,933_0.73_1.5.png,933,0.73,1.5,480,640,13.974518165598457,0.5653198957443237,40.326637988681185,0.9877330660820007,40.85940791668959,0.9870253801345825,0.5327699280084062,-0.0007076859474182129,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
927,934_0.94_1.97.png,934,0.94,1.97,480,640,9.86413576507038,0.4690127968788147,35.43094870938019,0.9775635600090027,35.25072259518864,0.9757769107818604,-0.180226114191548,-0.001786649227142334,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
928,935_0.58_0.55.png,935,0.58,0.55,480,640,23.45516325689219,0.7609660029411316,45.857977814441014,0.9936826229095459,46.416630938172005,0.9936513900756836,0.5586531237309913,-3.123283386230469e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
