index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,29.083606036605914,0.9898658394813538,-0.1929386129721422,-1.0192394256591797e-05,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
820,838_0.95_1.3.png,838,0.95,1.3,480,640,13.432605209755435,0.7513612508773804,33.38445826744871,0.9868651628494263,32.140247472296785,0.9873555302619934,-1.244210795151922,0.0004903674125671387,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
821,839_0.64_0.83.png,839,0.64,0.83,480,640,21.324495542893015,0.8600556254386902,39.13140319334745,0.9940224885940552,39.51367428458458,0.9943732023239136,0.3822710912371292,0.00035071372985839844,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
822,83_0.9_0.57.png,83,0.9,0.57,400,400,29.83045178182543,0.9925436973571777,28.59629701639953,0.9854100346565247,28.826564740003946,0.9859482645988464,0.23026772360441683,0.0005382299423217773,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
823,840_0.73_1.28.png,840,0.73,1.28,480,640,16.76530202433473,0.7941611409187317,36.518473298368086,0.9901735186576843,36.094555941196546,0.9912126064300537,-0.4239173571715398,0.0010390877723693848,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
824,841_0.56_0.7.png,841,0.56,0.7,480,640,24.04411118280807,0.9102330207824707,41.17125989694291,0.9960681200027466,43.099857314300785,0.9965360760688782,1.928597417357878,0.0004679560661315918,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
825,842_0.85_1.49.png,842,0.85,1.49,480,640,13.851198185875273,0.7640138268470764,32.73067772595484,0.9885167479515076,33.96077839054811,0.9897032380104065,1.230100664593266,0.0011864900588989258,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
826,843_0.54_1.62.png,843,0.54,1.62,480,640,18.306850608905187,0.8253265619277954,37.041928663263846,0.9929567575454712,38.61737017431575,0.9936137199401855,1.5754415110519062,0.0006569623947143555,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
827,844_0.65_0.6.png,844,0.65,0.6,480,640,23.51762493534749,0.9092298746109009,39.936705176833655,0.9958378076553345,42.117652317659555,0.9964441657066345,2.1809471408259,0.0006063580513000488,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
828,845_0.65_1.14.png,845,0.65,1.14,480,640,20.145183359484996,0.8830056190490723,37.4308135057862,0.9945908784866333,35.78314972999385,0.993998110294342,-1.6476637757923456,-0.0005927681922912598,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
829,846_0.6_1.35.png,846,0.6,1.35,480,640,19.87280235690331,0.8751505613327026,37.531519527649344,0.994218111038208,35.90815411927105,0.9935250878334045,-1.623365408378291,-0.0006930232048034668,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
830,847_0.59_0.93.png,847,0.59,0.93,480,640,22.66682477775835,0.9065592885017395,39.35087102535973,0.9954205751419067,37.57158395003996,0.9952319860458374,-1.7792870753197718,-0.00018858909606933594,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
831,848_0.68_0.53.png,848,0.68,0.53,480,640,25.300847443277362,0.9318430423736572,40.529884443145534,0.996221125125885,38.18203000909628,0.9959954619407654,-2.3478544340492533,-0.0002256631851196289,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
832,849_0.69_1.0.png,849,0.69,1.0,480,640,25.496112425953342,0.9454829692840576,37.1436807150531,0.9931280016899109,34.67050984016207,0.9915390610694885,-2.473170874891032,-0.0015889406204223633,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
833,84_0.62_1.05.png,84,0.62,1.05,400,400,28.61190139849329,0.987945556640625,31.30739934123911,0.9879883527755737,30.706169070831976,0.9875192642211914,-0.6012302704071324,-0.0004690885543823242,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
834,850_0.52_0.65.png,850,0.52,0.65,480,640,31.949467009973507,0.9761567115783691,39.79483201848211,0.9954429268836975,39.13533427367915,0.9953393936157227,-0.6594977448029624,-0.00010353326797485352,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
835,851_0.77_1.87.png,851,0.77,1.87,480,640,19.528756403849712,0.8901559114456177,33.3957233255863,0.9887292981147766,31.786422270061422,0.9864575266838074,-1.609301055524881,-0.0022717714309692383,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
836,852_0.78_1.79.png,852,0.78,1.79,480,640,19.629876999188284,0.892601490020752,33.2393602687685,0.988618791103363,31.59694839521518,0.9865000247955322,-1.6424118735533213,-0.0021187663078308105,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
837,853_1.0_1.75.png,853,1.0,1.75,480,640,13.264050408643849,0.8543428182601929,26.94311517893203,0.9808207154273987,25.97639571056879,0.9772453308105469,-0.9667194683632374,-0.0035753846168518066,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
838,854_0.72_1.32.png,854,0.72,1.32,480,640,18.815334917235983,0.9065964221954346,30.61363954862548,0.9900691509246826,31.190123343213134,0.9890902638435364,0.5764837945876558,-0.0009788870811462402,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
839,855_0.94_1.42.png,855,0.94,1.42,480,640,15.28310234027715,0.8788685202598572,27.88365957365762,0.9856659173965454,27.109974493930373,0.9831008315086365,-0.7736850797272474,-0.0025650858879089355,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
840,856_0.91_1.07.png,856,0.91,1.07,480,640,17.56785128832555,0.901616632938385,28.63292474595734,0.9878793954849243,28.44314064058917,0.9870848059654236,-0.1897841053681688,-0.0007945895195007324,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
841,857_0.8_1.07.png,857,0.8,1.07,480,640,15.986429251156185,0.8186748623847961,36.167161206163264,0.9886321425437927,36.362031740681566,0.9886695742607117,0.1948705345183015,3.743171691894531e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
842,858_0.8_1.72.png,858,0.8,1.72,480,640,13.11147289629269,0.7470235824584961,34.09393998791421,0.9826200604438782,34.444080347362615,0.9814650416374207,0.35014035944840316,-0.0011550188064575195,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
843,859_0.97_1.76.png,859,0.97,1.76,480,640,10.602527182530254,0.7119013071060181,30.5055757964086,0.974753737449646,31.973676200232383,0.9740626811981201,1.468100403823783,-0.0006910562515258789,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
844,85_0.81_1.32.png,85,0.81,1.32,400,400,17.086218873539224,0.8848021030426025,32.50736577771963,0.9905948638916016,28.961956393731917,0.9851727485656738,-3.5454093839877103,-0.005422115325927734,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
845,860_0.84_0.88.png,860,0.84,0.88,480,640,16.682550174869846,0.8365838527679443,36.159269917385764,0.9897329807281494,36.85655595319387,0.9900268912315369,0.697286035808105,0.00029391050338745117,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
846,861_0.58_1.68.png,861,0.58,1.68,480,640,17.819599640487894,0.8287612795829773,34.04855004154235,0.9902402758598328,35.251364176099926,0.9911037683486938,1.2028141345575776,0.000863492488861084,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
847,862_0.81_1.83.png,862,0.81,1.83,480,640,13.357449127488813,0.7752395272254944,31.47043117139328,0.9848766922950745,30.362374430186794,0.9849194288253784,-1.108056741206486,4.273653030395508e-05,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
848,863_0.96_0.8.png,863,0.96,0.8,480,640,16.76669461114621,0.8590360283851624,33.2381852350576,0.9906121492385864,31.43480072209977,0.9897701740264893,-1.8033845129578303,-0.000841975212097168,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
849,864_0.76_1.26.png,864,0.76,1.26,480,640,16.515196128026332,0.8367780447006226,34.55958406830108,0.9903000593185425,32.72015736559816,0.9902207255363464,-1.8394267027029159,-7.933378219604492e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
850,865_0.73_1.24.png,865,0.73,1.24,480,640,20.68217784362985,0.9106132388114929,40.32069151866451,0.9948233366012573,39.68695795787874,0.994804322719574,-0.633733560785771,-1.901388168334961e-05,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
851,866_0.62_0.59.png,866,0.62,0.59,480,640,27.830855672515046,0.9625121355056763,44.319858423354866,0.9972066283226013,43.69344058235661,0.9973278641700745,-0.6264178409982577,0.00012123584747314453,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
852,867_0.6_1.88.png,867,0.6,1.88,480,640,19.541514667071027,0.8885329961776733,39.24205719113082,0.9933805465698242,38.63398340683254,0.993568480014801,-0.6080737842982771,0.00018793344497680664,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
853,868_0.67_1.22.png,868,0.67,1.22,480,640,21.665038446741516,0.9182463884353638,41.00703941220459,0.9952709674835205,40.354938782258245,0.9953217506408691,-0.6521006299463465,5.078315734863281e-05,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
854,869_0.55_0.51.png,869,0.55,0.51,480,640,27.87537431371338,0.947943389415741,41.76812786325803,0.9961841106414795,42.43464801574294,0.9962056875228882,0.6665201524849067,2.1576881408691406e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
855,86_0.65_0.51.png,86,0.65,0.51,400,400,26.36924466679721,0.9773866534233093,33.060605002185845,0.9912267923355103,30.26034249217039,0.9890851378440857,-2.800262510015454,-0.0021416544914245605,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
856,870_0.92_0.7.png,870,0.92,0.7,480,640,20.82228702851873,0.8996132016181946,36.0498688699347,0.9932544231414795,38.55666420007988,0.9941767454147339,2.506795330145181,0.0009223222732543945,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
857,871_0.51_1.24.png,871,0.51,1.24,480,640,21.261761580342554,0.893851637840271,37.26567370823857,0.9938052296638489,36.553384700492636,0.993950366973877,-0.7122890077459374,0.00014513731002807617,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
858,872_0.58_1.62.png,872,0.58,1.62,480,640,18.99940042887042,0.8547778129577637,36.07540111042388,0.9913218021392822,37.232284047157684,0.992057740688324,1.1568829367338012,0.000735938549041748,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
859,873_0.7_1.86.png,873,0.7,1.86,480,640,17.02285280919536,0.8673096299171448,32.36283488336946,0.9878123998641968,32.511151740713665,0.9879942536354065,0.14831685734420574,0.0001818537712097168,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
860,874_0.77_1.02.png,874,0.77,1.02,480,640,19.835647507899775,0.9157062768936157,33.090904393352936,0.9918811321258545,33.7658459383822,0.9924975633621216,0.6749415450292631,0.0006164312362670898,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
861,875_0.61_1.58.png,875,0.61,1.58,480,640,19.683746672963565,0.8978015780448914,35.47880057978635,0.9915875196456909,36.23990802330235,0.9921015501022339,0.7611074435159964,0.0005140304565429688,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
862,876_0.63_0.98.png,876,0.63,0.98,480,640,22.627007610681467,0.9333606362342834,36.62617605814279,0.993873655796051,37.93016736243906,0.9947147965431213,1.303991304296268,0.0008411407470703125,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
863,877_0.67_1.49.png,877,0.67,1.49,480,640,18.10788380791334,0.8884032964706421,37.012399164803824,0.9943864345550537,35.35815913388883,0.9934209585189819,-1.6542400309149912,-0.0009654760360717773,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
864,878_0.77_1.29.png,878,0.77,1.29,480,640,17.553916184143734,0.8959255218505859,36.30260495825169,0.9945392608642578,34.51337941480605,0.9934181571006775,-1.7892255434456388,-0.0011211037635803223,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
865,879_0.87_1.64.png,879,0.87,1.64,480,640,14.497236460746763,0.8476767539978027,32.82628045734789,0.9911695718765259,31.98833500364,0.9903762936592102,-0.8379454537078921,-0.0007932782173156738,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
866,87_0.87_0.93.png,87,0.87,0.93,400,400,19.211513166754003,0.9223760366439819,33.254451308889955,0.9911458492279053,29.884521939222722,0.9869536757469177,-3.3699293696672328,-0.004192173480987549,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
867,880_0.7_0.67.png,880,0.7,0.67,480,640,23.011187143207536,0.9603509902954102,40.36820321405951,0.9970532059669495,38.47498778783621,0.9963722229003906,-1.8932154262232999,-0.0006809830665588379,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
868,881_0.71_1.55.png,881,0.71,1.55,480,640,16.32056426748153,0.7300390601158142,34.968083706411235,0.985845685005188,33.391973155003306,0.985069990158081,-1.576110551407929,-0.0007756948471069336,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
869,882_0.99_1.67.png,882,0.99,1.67,480,640,11.670942951072828,0.6629796028137207,28.58900130708281,0.9742242097854614,28.38704185950067,0.9735721349716187,-0.20195944758214068,-0.0006520748138427734,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
870,883_0.79_0.54.png,883,0.79,0.54,480,640,22.578046784690105,0.8189714550971985,40.1228605550401,0.9934041500091553,39.413961918901464,0.9930915236473083,-0.7088986361386347,-0.00031262636184692383,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
871,884_0.73_1.32.png,884,0.73,1.32,480,640,17.024115637394733,0.7434823513031006,35.5344180570136,0.9874416589736938,34.39553445727798,0.987088143825531,-1.138883599735621,-0.0003535151481628418,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
872,885_0.82_0.54.png,885,0.82,0.54,480,640,21.547940247512827,0.9152551293373108,37.494643696393766,0.9946380853652954,38.90607633244241,0.9950370788574219,1.4114326360486444,0.00039899349212646484,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
873,886_0.51_0.87.png,886,0.51,0.87,480,640,23.115392027474925,0.9163775444030762,39.93710723726529,0.9952542185783386,39.56087856093743,0.9955006241798401,-0.3762286763278553,0.00024640560150146484,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
874,887_0.61_1.36.png,887,0.61,1.36,480,640,18.278369425208957,0.8592634797096252,36.583779985463906,0.9916828274726868,37.061858110289016,0.9920908808708191,0.47807812482511025,0.0004080533981323242,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
875,888_0.85_1.91.png,888,0.85,1.91,480,640,12.287414318339733,0.7621492743492126,30.90626965734223,0.9809368252754211,31.24390215952112,0.9818124771118164,0.3376325021788915,0.0008756518363952637,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
876,889_0.63_1.04.png,889,0.63,1.04,480,640,21.558073963524418,0.928499698638916,35.13990846259261,0.9954981207847595,37.04778936785618,0.9959068894386292,1.9078809052635748,0.0004087686538696289,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
877,88_0.63_0.94.png,88,0.63,0.94,400,400,21.533277236796447,0.943333089351654,32.82939470926179,0.9920641183853149,29.43111888068065,0.9885873794555664,-3.3982758285811414,-0.003476738929748535,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
878,890_0.8_0.6.png,890,0.8,0.6,480,640,22.56533437036267,0.947485089302063,37.33081930727492,0.9963802099227905,36.74742231760298,0.9964779019355774,-0.5833969896719395,9.769201278686523e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
879,891_0.81_0.99.png,891,0.81,0.99,480,640,18.763870383494115,0.9139771461486816,34.90250697807201,0.9948882460594177,35.001095438858606,0.995000422000885,0.09858846078659411,0.00011217594146728516,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
880,892_0.86_1.73.png,892,0.86,1.73,480,640,14.35787054608236,0.8457013964653015,31.759227468981482,0.9906161427497864,31.391268964491378,0.9904581904411316,-0.3679585044901046,-0.00015795230865478516,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
881,893_1.0_1.91.png,893,1.0,1.91,480,640,13.216370341458978,0.8368914127349854,32.046764926207224,0.9890475869178772,30.19810979868334,0.9862880706787109,-1.8486551275238838,-0.0027595162391662598,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
882,894_0.8_0.61.png,894,0.8,0.61,480,640,24.171791337545198,0.9595025777816772,41.98661876997265,0.9972404837608337,40.4922627349649,0.9969363212585449,-1.4943560350077476,-0.00030416250228881836,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
883,895_0.51_1.82.png,895,0.51,1.82,480,640,20.086259007497382,0.9061017632484436,31.914591807051824,0.9932276606559753,30.558903537850167,0.9924087524414062,-1.3556882692016572,-0.0008189082145690918,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
884,896_0.98_0.62.png,896,0.98,0.62,480,640,21.24813756645089,0.9478237628936768,37.8333099080877,0.996494710445404,36.676025619881514,0.9958239793777466,-1.157284288206185,-0.0006707310676574707,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_strongest_25
885,897_0.57_1.69.png,897,0.57,1.69,480,640,17.041529349195468,0.8016365170478821,39.62354883570874,0.9916658997535706,38.55435940669659,0.992108166217804,-1.0691894290121482,0.00044226646423339844,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
886,898_0.57_1.86.png,898,0.57,1.86,480,640,16.467634242014597,0.7890815734863281,38.913050463440555,0.9907553791999817,38.12252129574862,0.9912137985229492,-0.7905291676919362,0.0004584193229675293,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
887,899_0.98_1.65.png,899,0.98,1.65,480,640,10.967091293529002,0.7207818627357483,30.640114701121675,0.9815374612808228,31.685063450578802,0.9837820529937744,1.0449487494571272,0.00224459171295166,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
888,89_0.63_1.05.png,89,0.63,1.05,400,400,14.797750801760268,0.8317185044288635,23.795352480130813,0.9610490202903748,24.30359497588174,0.9656904935836792,0.5082424957509275,0.004641473293304443,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
889,8_0.74_1.34.png,8,0.74,1.34,400,400,15.535689884237433,0.8642924427986145,29.034120323581043,0.9858009219169617,29.29527295875107,0.986879289150238,0.26115263517002774,0.0010783672332763672,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
890,900_0.95_1.75.png,900,0.95,1.75,480,640,10.968180159318845,0.7173827886581421,31.690987366166276,0.9825142621994019,31.87920062574767,0.9838370084762573,0.18821325958139568,0.0013227462768554688,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
891,901_0.64_0.74.png,901,0.64,0.74,480,640,30.59846648355034,0.9768995642662048,37.01477581250063,0.9967209696769714,37.62909549442598,0.9967694878578186,0.6143196819253518,4.851818084716797e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
892,902_0.83_0.82.png,902,0.83,0.82,480,640,28.442453582004003,0.9675354361534119,34.1391123209104,0.9959278702735901,34.69949665553331,0.9960078597068787,0.5603843346229098,7.998943328857422e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
893,903_0.56_1.15.png,903,0.56,1.15,480,640,26.77518232773156,0.9687718749046326,36.31301529296185,0.9960750341415405,35.506922739063654,0.9960108995437622,-0.8060925538981962,-6.413459777832031e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
894,904_0.82_1.3.png,904,0.82,1.3,480,640,24.950220605276563,0.9529494047164917,32.41901765592738,0.9945583939552307,32.7756117040512,0.9946920871734619,0.35659404812382434,0.00013369321823120117,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
895,905_0.76_0.64.png,905,0.76,0.64,480,640,18.617573167146162,0.8019053339958191,37.68916031513654,0.993086040019989,38.885546998726305,0.9930019974708557,1.1963866835897647,-8.404254913330078e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
896,906_0.95_1.42.png,906,0.95,1.42,480,640,11.038748209697896,0.6764160394668579,30.19126915553636,0.9814649224281311,33.42216675459661,0.9834262728691101,3.230897599060249,0.001961350440979004,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
