index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,29.904107162371222,0.9895455241203308,0.6275625127931654,-0.000330507755279541,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
886,898_0.57_1.86.png,898,0.57,1.86,480,640,16.467634242014597,0.7890815734863281,38.913050463440555,0.9907553791999817,38.08480330457563,0.9906163215637207,-0.8282471588649258,-0.00013905763626098633,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
887,899_0.98_1.65.png,899,0.98,1.65,480,640,10.967091293529002,0.7207818627357483,30.640114701121675,0.9815374612808228,30.949138593879745,0.9833211302757263,0.30902389275806996,0.0017836689949035645,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
888,89_0.63_1.05.png,89,0.63,1.05,400,400,14.797750801760268,0.8317185044288635,23.795352480130813,0.9610490202903748,25.58258955376285,0.9725876450538635,1.7872370736320384,0.01153862476348877,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
889,8_0.74_1.34.png,8,0.74,1.34,400,400,15.535689884237433,0.8642924427986145,29.034120323581043,0.9858009219169617,29.55527071809496,0.987223207950592,0.5211503945139171,0.001422286033630371,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
890,900_0.95_1.75.png,900,0.95,1.75,480,640,10.968180159318845,0.7173827886581421,31.690987366166276,0.9825142621994019,31.202170806227247,0.983296275138855,-0.4888165599390284,0.000782012939453125,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
891,901_0.64_0.74.png,901,0.64,0.74,480,640,30.59846648355034,0.9768995642662048,37.01477581250063,0.9967209696769714,38.70960507251791,0.9967606663703918,1.6948292600172792,3.9696693420410156e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
892,902_0.83_0.82.png,902,0.83,0.82,480,640,28.442453582004003,0.9675354361534119,34.1391123209104,0.9959278702735901,35.06856999147578,0.9959825277328491,0.9294576705653839,5.46574592590332e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
893,903_0.56_1.15.png,903,0.56,1.15,480,640,26.77518232773156,0.9687718749046326,36.31301529296185,0.9960750341415405,36.13051731655381,0.9958096742630005,-0.18249797640804388,-0.00026535987854003906,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
894,904_0.82_1.3.png,904,0.82,1.3,480,640,24.950220605276563,0.9529494047164917,32.41901765592738,0.9945583939552307,33.07466210768766,0.9947214126586914,0.6556444517602813,0.00016301870346069336,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
895,905_0.76_0.64.png,905,0.76,0.64,480,640,18.617573167146162,0.8019053339958191,37.68916031513654,0.993086040019989,37.05361373857302,0.9926781058311462,-0.6355465765635202,-0.00040793418884277344,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
896,906_0.95_1.42.png,906,0.95,1.42,480,640,11.038748209697896,0.6764160394668579,30.19126915553636,0.9814649224281311,33.09144678174748,0.9843552112579346,2.900177626211118,0.002890288829803467,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
897,907_0.51_1.15.png,907,0.51,1.15,480,640,17.843962174603192,0.7733549475669861,33.6465437410781,0.9909586310386658,35.79537433299803,0.9908637404441833,2.148830591919932,-9.489059448242188e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
898,908_0.68_1.49.png,908,0.68,1.49,480,640,13.909973346340557,0.7088384628295898,32.28527625083733,0.9872537851333618,34.03056673451799,0.9864358305931091,1.7452904836806624,-0.0008179545402526855,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
899,909_0.51_1.37.png,909,0.51,1.37,480,640,19.6663158900385,0.8763558268547058,38.86573623392339,0.9951606392860413,37.49369820891389,0.9943825006484985,-1.372038025009502,-0.0007781386375427246,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
900,90_0.89_0.67.png,90,0.89,0.67,400,400,16.49949762152489,0.8718492388725281,25.273437215498156,0.9733715057373047,28.79527682701958,0.9861528873443604,3.5218396115214254,0.012781381607055664,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
901,910_0.92_1.51.png,910,0.92,1.51,480,640,13.027810763635534,0.800223708152771,33.924639982759054,0.9899138808250427,32.450831505561155,0.9884901642799377,-1.473808477197899,-0.0014237165451049805,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
902,911_0.54_0.67.png,911,0.54,0.67,480,640,24.17086764205729,0.9338633418083191,42.279060342720676,0.9969136714935303,41.79252703547305,0.9967513084411621,-0.4865333072476261,-0.00016236305236816406,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
903,912_0.87_1.22.png,912,0.87,1.22,480,640,14.990412389839749,0.8377917408943176,35.29629163250266,0.9926444888114929,34.564606294443195,0.9917823672294617,-0.7316853380594637,-0.00086212158203125,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
904,913_0.51_1.08.png,913,0.51,1.08,480,640,20.723258102793316,0.8940812945365906,38.31344029947349,0.9942108392715454,39.58893262355848,0.9943051934242249,1.2754923240849863,9.435415267944336e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
905,914_0.82_1.11.png,914,0.82,1.11,480,640,16.958011880142266,0.8535183668136597,37.54859387771718,0.9919043779373169,36.86825142752417,0.991654634475708,-0.6803424501930095,-0.0002497434616088867,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
906,915_0.8_0.83.png,915,0.8,0.83,480,640,19.22747351198319,0.8849555850028992,39.24020093810028,0.993720293045044,38.67243121469786,0.9937216639518738,-0.5677697234024208,1.3709068298339844e-06,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
907,916_0.53_0.72.png,916,0.53,0.72,480,640,23.481956270801465,0.9233647584915161,41.639148413029126,0.9956850409507751,41.773006535163134,0.9957214593887329,0.13385812213400783,3.641843795776367e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
908,917_0.81_0.57.png,917,0.81,0.57,480,640,19.539818650046332,0.7767190933227539,43.16276930688652,0.9943933486938477,42.894533837226845,0.9945730566978455,-0.2682354696596718,0.00017970800399780273,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
909,918_0.58_1.11.png,918,0.58,1.11,480,640,17.577879884518836,0.7346007227897644,39.146953916285796,0.9926592707633972,40.41393217514613,0.9931114315986633,1.266978258860334,0.0004521608352661133,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
910,919_0.82_1.44.png,919,0.82,1.44,480,640,12.717502852650293,0.6471500992774963,38.89632740462436,0.9886744022369385,40.12914684350956,0.9888492226600647,1.2328194388852012,0.0001748204231262207,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
911,91_0.78_1.41.png,91,0.78,1.41,400,400,11.779445596280771,0.7466439008712769,25.31280170018554,0.9706259369850159,25.584709099627744,0.9728557467460632,0.2719073994422061,0.0022298097610473633,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
912,920_0.84_0.76.png,920,0.84,0.76,480,640,16.99809368229426,0.7367714643478394,41.77050950960048,0.9928895831108093,41.966620153593574,0.9931048154830933,0.1961106439930944,0.00021523237228393555,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
913,921_0.97_1.13.png,921,0.97,1.13,480,640,16.65286145029004,0.8344922065734863,31.760774235293493,0.9872599244117737,31.317433156403816,0.9877780079841614,-0.4433410788896772,0.0005180835723876953,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
914,922_0.72_1.69.png,922,0.72,1.69,480,640,17.17586369459278,0.8247783780097961,32.4571618891245,0.9864320158958435,33.50263588214266,0.9882339835166931,1.0454739930181631,0.0018019676208496094,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
915,923_1.0_0.51.png,923,1.0,0.51,480,640,22.50653829695137,0.9148714542388916,34.33699853511125,0.9927458763122559,33.207154186877915,0.9921408891677856,-1.129844348233334,-0.0006049871444702148,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
916,924_0.79_1.01.png,924,0.79,1.01,480,640,19.86558919223611,0.876660168170929,33.990318753679254,0.9904439449310303,34.058220605281015,0.991247296333313,0.06790185160176065,0.0008033514022827148,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
917,925_0.65_1.68.png,925,0.65,1.68,480,640,19.38984152184108,0.8889987468719482,30.289757894743925,0.9835407137870789,30.74944074795458,0.9843559265136719,0.45968285321065494,0.0008152127265930176,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
918,926_0.82_1.0.png,926,0.82,1.0,480,640,20.0703994654626,0.905265212059021,31.406046302810275,0.9874148368835449,32.729920719998596,0.9888930916786194,1.3238744171883212,0.0014782547950744629,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
919,927_0.99_0.84.png,927,0.99,0.84,480,640,18.94507017558014,0.8981025218963623,31.282074782508392,0.9873882532119751,31.62810775413211,0.9876863360404968,0.3460329716237176,0.0002980828285217285,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
920,928_0.52_1.63.png,928,0.52,1.63,480,640,21.594100361671835,0.9115487337112427,34.23410533434605,0.9902952909469604,35.812498696079935,0.991922914981842,1.5783933617338874,0.0016276240348815918,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
921,929_0.65_0.89.png,929,0.65,0.89,480,640,16.24034141763518,0.7248929738998413,39.67979576833667,0.9913468956947327,38.50590940852512,0.9905540943145752,-1.1738863598115472,-0.0007928013801574707,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
922,92_0.97_1.46.png,92,0.97,1.46,400,400,10.8014759517865,0.7122363448143005,25.830522846020266,0.9737630486488342,26.79347874075949,0.9780508279800415,0.962955894739224,0.004287779331207275,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
923,930_0.99_1.54.png,930,0.99,1.54,480,640,8.691116979048463,0.5434350967407227,35.09759905802851,0.9771125912666321,35.42292975491661,0.9777471423149109,0.325330696888102,0.0006345510482788086,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
924,931_0.95_0.99.png,931,0.95,0.99,480,640,11.87141321946627,0.6336379647254944,37.576473949706056,0.9861788153648376,38.11737433885805,0.9861001372337341,0.540900389151993,-7.867813110351562e-05,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_strongest_25
925,932_0.72_1.79.png,932,0.72,1.79,480,640,10.616276153689556,0.5804439187049866,35.163065901112674,0.982157289981842,35.49274666494502,0.9814376831054688,0.3296807638323429,-0.000719606876373291,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
926,933_0.73_1.5.png,933,0.73,1.5,480,640,13.974518165598457,0.5653198957443237,38.40644004785029,0.9871640801429749,40.85940791668959,0.9870253801345825,2.452967868839302,-0.00013870000839233398,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
927,934_0.94_1.97.png,934,0.94,1.97,480,640,9.86413576507038,0.4690127968788147,34.80573314717502,0.9786515831947327,35.25072259518864,0.9757769107818604,0.4449894480136223,-0.0028746724128723145,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
928,935_0.58_0.55.png,935,0.58,0.55,480,640,23.45516325689219,0.7609660029411316,44.48283111179716,0.9938414692878723,46.416630938172005,0.9936513900756836,1.9337998263748446,-0.0001900792121887207,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
929,936_0.99_0.55.png,936,0.99,0.55,480,640,18.029903975646413,0.6733261346817017,42.543743535831815,0.9919639825820923,42.466455881483974,0.9910866618156433,-0.0772876543478418,-0.0008773207664489746,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_strongest_25
930,937_0.69_1.84.png,937,0.69,1.84,480,640,15.846707635240733,0.7640286087989807,30.310873898965202,0.9667972922325134,31.915978779045076,0.9729052782058716,1.6051048800798746,0.006107985973358154,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
931,938_0.64_0.6.png,938,0.64,0.6,480,640,24.378043470811143,0.9100316166877747,36.58462100237319,0.9855251908302307,37.027032362766384,0.988486647605896,0.4424113603931943,0.002961456775665283,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
932,939_1.0_1.16.png,939,1.0,1.16,480,640,14.886990315339245,0.773176372051239,29.384374054877853,0.9662827849388123,29.686645665813387,0.9729386568069458,0.30227161093553434,0.006655871868133545,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
933,93_0.63_1.76.png,93,0.63,1.76,400,400,9.295496420203538,0.5297738313674927,28.715510066396668,0.9542871117591858,28.311907223691403,0.9578000903129578,-0.4036028427052649,0.0035129785537719727,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
934,940_0.56_1.47.png,940,0.56,1.47,480,640,19.011386858205707,0.8286696076393127,34.01163939844834,0.9805567264556885,34.655701131931224,0.9822178483009338,0.6440617334828858,0.0016611218452453613,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
935,941_0.67_0.92.png,941,0.67,0.92,480,640,22.904219497505608,0.9409797787666321,32.582610404592174,0.9936231970787048,33.78029678883238,0.9937686324119568,1.1976863842402068,0.00014543533325195312,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
936,942_0.76_1.39.png,942,0.76,1.39,480,640,17.482586820323363,0.8862287402153015,30.499709146671524,0.9894382953643799,30.87537968865263,0.9889973998069763,0.37567054198110483,-0.00044089555740356445,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
937,943_0.71_1.63.png,943,0.71,1.63,480,640,17.30686811751276,0.8765679597854614,30.520981535494023,0.9887723922729492,31.396152784075916,0.989142119884491,0.8751712485818928,0.00036972761154174805,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
938,944_0.59_1.45.png,944,0.59,1.45,480,640,20.472901341045635,0.9123708605766296,31.37679823042387,0.9914677739143372,33.16497908430665,0.9924977421760559,1.788180853882782,0.00102996826171875,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
939,945_0.94_1.2.png,945,0.94,1.2,480,640,12.746986084404718,0.6712757349014282,32.337828343929885,0.9784165024757385,31.079920348681465,0.9785433411598206,-1.25790799524842,0.00012683868408203125,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
940,946_0.65_0.58.png,946,0.65,0.58,480,640,22.22495365008527,0.8258258700370789,41.9176709542146,0.9927020072937012,37.98286157768317,0.9915927648544312,-3.934809376531433,-0.0011092424392700195,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
941,947_0.79_1.07.png,947,0.79,1.07,480,640,15.488640249573075,0.7221851944923401,35.52776281076228,0.9830068349838257,33.29423982542247,0.9840326905250549,-2.2335229853398104,0.001025855541229248,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
942,948_0.89_0.6.png,948,0.89,0.6,480,640,18.300459806252412,0.7805226445198059,35.17117163940529,0.9890357851982117,34.07858470201399,0.9885145425796509,-1.092586937391296,-0.000521242618560791,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
943,949_0.8_0.6.png,949,0.8,0.6,480,640,26.05232031501614,0.957367479801178,40.94013262078404,0.9952007532119751,35.791678205236856,0.9947024583816528,-5.148454415547185,-0.0004982948303222656,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
944,94_0.95_1.64.png,94,0.95,1.64,400,400,7.720275667640219,0.48265939950942993,27.348963309642215,0.9484239816665649,27.546041174674517,0.9519757628440857,0.19707786503230196,0.003551781177520752,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
945,950_0.57_1.28.png,950,0.57,1.28,480,640,20.746032358054816,0.9347694516181946,37.10638791468064,0.9944716095924377,34.09634050112673,0.9937490820884705,-3.010047413553906,-0.0007225275039672852,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
946,951_0.57_0.85.png,951,0.57,0.85,480,640,23.68113479594095,0.9550599455833435,39.31612560108042,0.9951928853988647,35.835209183765365,0.9946384429931641,-3.4809164173150577,-0.0005544424057006836,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
947,952_0.97_1.33.png,952,0.97,1.33,480,640,17.377203984191848,0.9052741527557373,33.21063394943801,0.990393877029419,28.51488126835255,0.9823924899101257,-4.695752681085462,-0.008001387119293213,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
948,953_0.96_1.7.png,953,0.96,1.7,480,640,15.995082796351024,0.8710479140281677,28.602078513558165,0.9686365127563477,29.558990851721397,0.9628701210021973,0.9569123381632316,-0.005766391754150391,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
949,954_0.75_1.19.png,954,0.75,1.19,480,640,21.83866249218614,0.9145307540893555,33.60003873982529,0.9800644516944885,36.23141967492172,0.9865748882293701,2.6313809350964306,0.006510436534881592,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
950,955_0.87_0.65.png,955,0.87,0.65,480,640,24.377166830496016,0.9356508851051331,33.3196680932907,0.9849565625190735,36.21289603764601,0.9890018701553345,2.89322794435531,0.004045307636260986,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
951,956_0.51_0.81.png,956,0.51,0.81,480,640,25.000324290965036,0.9464190006256104,35.72339587149911,0.9859904646873474,35.22272403607821,0.9913628697395325,-0.5006718354208957,0.005372405052185059,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
952,957_0.55_0.69.png,957,0.55,0.69,480,640,21.617857190530252,0.8755776882171631,37.9072568232678,0.9957199692726135,42.36737622726557,0.9961357116699219,4.460119403997766,0.0004157423973083496,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
953,958_0.9_0.64.png,958,0.9,0.64,480,640,17.14002048469987,0.8437485098838806,36.936343683996185,0.9945400357246399,38.104658563184714,0.9948616623878479,1.1683148791885287,0.0003216266632080078,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
954,959_0.93_1.27.png,959,0.93,1.27,480,640,12.291168633512894,0.7382639646530151,34.06907034696931,0.9900047779083252,33.96928920916273,0.9899490475654602,-0.09978113780658049,-5.5730342864990234e-05,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
955,95_0.86_0.62.png,95,0.86,0.62,400,400,14.823715489099587,0.737946629524231,30.367502576478714,0.9703734517097473,30.105824126140615,0.9679418206214905,-0.2616784503380991,-0.002431631088256836,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
956,960_0.78_0.97.png,960,0.78,0.97,480,640,16.14852971077773,0.805455207824707,36.51669668898481,0.993308961391449,38.77975650459588,0.9942548274993896,2.263059815611072,0.0009458661079406738,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
957,961_0.68_1.73.png,961,0.68,1.73,480,640,16.606594333254417,0.8194050192832947,33.34505443854572,0.9895259141921997,33.25773074066462,0.9885783195495605,-0.08732369788110361,-0.0009475946426391602,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
958,962_0.83_0.89.png,962,0.83,0.89,480,640,18.809934836225313,0.8983485698699951,34.00708817327156,0.9925482869148254,33.49539189713469,0.9913578033447266,-0.511696276136874,-0.001190483570098877,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
959,963_0.66_0.84.png,963,0.66,0.84,480,640,21.085665954993175,0.9223059415817261,38.2508922179737,0.9942585229873657,36.64934943720909,0.9931677579879761,-1.6015427807646105,-0.0010907649993896484,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
960,964_0.9_0.92.png,964,0.9,0.92,480,640,17.610720129593034,0.8861514329910278,32.22969920030018,0.9915306568145752,32.599195671314405,0.991557776927948,0.369496471014223,2.7120113372802734e-05,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
961,965_0.88_1.49.png,965,0.88,1.49,480,640,14.49682636045048,0.8169651031494141,35.95899430565437,0.9900218844413757,36.5427912066936,0.9911249876022339,0.5837969010392285,0.0011031031608581543,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
962,966_0.54_1.62.png,966,0.54,1.62,480,640,18.017356505429206,0.8462769985198975,39.51679098086811,0.9929115176200867,38.952017015845264,0.9936093688011169,-0.5647739650228445,0.0006978511810302734,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
