index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,29.359880320294735,0.9895191788673401,0.08333567071667858,-0.00035685300827026367,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
880,892_0.86_1.73.png,892,0.86,1.73,480,640,14.35787054608236,0.8457013964653015,31.759227468981482,0.9906161427497864,31.81952016768124,0.9907724857330322,0.06029269869975806,0.0001563429832458496,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
881,893_1.0_1.91.png,893,1.0,1.91,480,640,13.216370341458978,0.8368914127349854,32.046764926207224,0.9890475869178772,32.137391131229755,0.98919677734375,0.09062620502253083,0.00014919042587280273,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
882,894_0.8_0.61.png,894,0.8,0.61,480,640,24.171791337545198,0.9595025777816772,41.98661876997265,0.9972404837608337,40.753986390545414,0.997238278388977,-1.232632379427237,-2.205371856689453e-06,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
883,895_0.51_1.82.png,895,0.51,1.82,480,640,20.086259007497382,0.9061017632484436,31.914591807051824,0.9932276606559753,30.85544951129433,0.9927789568901062,-1.0591422957574927,-0.0004487037658691406,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
884,896_0.98_0.62.png,896,0.98,0.62,480,640,21.24813756645089,0.9478237628936768,37.8333099080877,0.996494710445404,37.46289638937063,0.9964562654495239,-0.37041351871707207,-3.844499588012695e-05,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_strongest_25
885,897_0.57_1.69.png,897,0.57,1.69,480,640,17.041529349195468,0.8016365170478821,39.62354883570874,0.9916658997535706,39.08252114173655,0.9911879301071167,-0.5410276939721896,-0.0004779696464538574,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
886,898_0.57_1.86.png,898,0.57,1.86,480,640,16.467634242014597,0.7890815734863281,38.913050463440555,0.9907553791999817,37.96269503609104,0.9900833964347839,-0.9503554273495141,-0.0006719827651977539,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
887,899_0.98_1.65.png,899,0.98,1.65,480,640,10.967091293529002,0.7207818627357483,30.640114701121675,0.9815374612808228,30.909397140507092,0.9827508330345154,0.2692824393854174,0.001213371753692627,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
888,89_0.63_1.05.png,89,0.63,1.05,400,400,14.797750801760268,0.8317185044288635,23.795352480130813,0.9610490202903748,24.368551983169773,0.9656040668487549,0.5731995030389605,0.004555046558380127,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
889,8_0.74_1.34.png,8,0.74,1.34,400,400,15.535689884237433,0.8642924427986145,29.034120323581043,0.9858009219169617,31.559147595031686,0.9886330962181091,2.525027271450643,0.002832174301147461,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
890,900_0.95_1.75.png,900,0.95,1.75,480,640,10.968180159318845,0.7173827886581421,31.690987366166276,0.9825142621994019,31.713501489016302,0.9836325645446777,0.022514122850026297,0.001118302345275879,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
891,901_0.64_0.74.png,901,0.64,0.74,480,640,30.59846648355034,0.9768995642662048,37.01477581250063,0.9967209696769714,37.13231598936441,0.996835470199585,0.11754017686377694,0.00011450052261352539,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
892,902_0.83_0.82.png,902,0.83,0.82,480,640,28.442453582004003,0.9675354361534119,34.1391123209104,0.9959278702735901,34.06248948063332,0.9958295822143555,-0.0766228402770821,-9.828805923461914e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
893,903_0.56_1.15.png,903,0.56,1.15,480,640,26.77518232773156,0.9687718749046326,36.31301529296185,0.9960750341415405,36.26577476878987,0.9962481260299683,-0.047240524171982656,0.00017309188842773438,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
894,904_0.82_1.3.png,904,0.82,1.3,480,640,24.950220605276563,0.9529494047164917,32.41901765592738,0.9945583939552307,32.307191190209366,0.9946630597114563,-0.11182646571801058,0.00010466575622558594,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
895,905_0.76_0.64.png,905,0.76,0.64,480,640,18.617573167146162,0.8019053339958191,37.68916031513654,0.993086040019989,39.42187311229573,0.9931121468544006,1.7327127971591878,2.6106834411621094e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
896,906_0.95_1.42.png,906,0.95,1.42,480,640,11.038748209697896,0.6764160394668579,30.19126915553636,0.9814649224281311,32.366521720655086,0.9829769134521484,2.1752525651187256,0.001511991024017334,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
897,907_0.51_1.15.png,907,0.51,1.15,480,640,17.843962174603192,0.7733549475669861,33.6465437410781,0.9909586310386658,36.08522787579902,0.9909287691116333,2.4386841347209227,-2.9861927032470703e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
898,908_0.68_1.49.png,908,0.68,1.49,480,640,13.909973346340557,0.7088384628295898,32.28527625083733,0.9872537851333618,33.53193507302419,0.9865006804466248,1.246658822186859,-0.0007531046867370605,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
899,909_0.51_1.37.png,909,0.51,1.37,480,640,19.6663158900385,0.8763558268547058,38.86573623392339,0.9951606392860413,39.44631045932503,0.9954025745391846,0.5805742254016408,0.00024193525314331055,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
900,90_0.89_0.67.png,90,0.89,0.67,400,400,16.49949762152489,0.8718492388725281,25.273437215498156,0.9733715057373047,25.97130155965438,0.9758322238922119,0.6978643441562227,0.0024607181549072266,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
901,910_0.92_1.51.png,910,0.92,1.51,480,640,13.027810763635534,0.800223708152771,33.924639982759054,0.9899138808250427,31.84969790221139,0.9893525838851929,-2.0749420805476646,-0.0005612969398498535,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
902,911_0.54_0.67.png,911,0.54,0.67,480,640,24.17086764205729,0.9338633418083191,42.279060342720676,0.9969136714935303,42.96819680282592,0.9972004294395447,0.6891364601052459,0.0002867579460144043,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
903,912_0.87_1.22.png,912,0.87,1.22,480,640,14.990412389839749,0.8377917408943176,35.29629163250266,0.9926444888114929,34.31063312402658,0.992549479007721,-0.985658508476078,-9.500980377197266e-05,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
904,913_0.51_1.08.png,913,0.51,1.08,480,640,20.723258102793316,0.8940812945365906,38.31344029947349,0.9942108392715454,39.44784871674347,0.9945424199104309,1.1344084172699809,0.00033158063888549805,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
905,914_0.82_1.11.png,914,0.82,1.11,480,640,16.958011880142266,0.8535183668136597,37.54859387771718,0.9919043779373169,36.59436615873592,0.9917688965797424,-0.954227718981258,-0.0001354813575744629,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
906,915_0.8_0.83.png,915,0.8,0.83,480,640,19.22747351198319,0.8849555850028992,39.24020093810028,0.993720293045044,38.18603622223283,0.9938375949859619,-1.0541647158674508,0.00011730194091796875,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
907,916_0.53_0.72.png,916,0.53,0.72,480,640,23.481956270801465,0.9233647584915161,41.639148413029126,0.9956850409507751,41.47271389529187,0.9958886504173279,-0.16643451773725815,0.00020360946655273438,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
908,917_0.81_0.57.png,917,0.81,0.57,480,640,19.539818650046332,0.7767190933227539,43.16276930688652,0.9943933486938477,42.80384936352981,0.9944649338722229,-0.3589199433567103,7.158517837524414e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
909,918_0.58_1.11.png,918,0.58,1.11,480,640,17.577879884518836,0.7346007227897644,39.146953916285796,0.9926592707633972,39.567271625582194,0.9930314421653748,0.42031770929639833,0.00037217140197753906,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
910,919_0.82_1.44.png,919,0.82,1.44,480,640,12.717502852650293,0.6471500992774963,38.89632740462436,0.9886744022369385,39.317086197590605,0.9890272617340088,0.42075879296624663,0.0003528594970703125,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
911,91_0.78_1.41.png,91,0.78,1.41,400,400,11.779445596280771,0.7466439008712769,25.31280170018554,0.9706259369850159,24.896865921063384,0.9689963459968567,-0.4159357791221545,-0.0016295909881591797,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
912,920_0.84_0.76.png,920,0.84,0.76,480,640,16.99809368229426,0.7367714643478394,41.77050950960048,0.9928895831108093,41.834697948916386,0.9931215047836304,0.06418843931590601,0.00023192167282104492,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
913,921_0.97_1.13.png,921,0.97,1.13,480,640,16.65286145029004,0.8344922065734863,31.760774235293493,0.9872599244117737,31.18055788014449,0.9874377846717834,-0.5802163551490018,0.00017786026000976562,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
914,922_0.72_1.69.png,922,0.72,1.69,480,640,17.17586369459278,0.8247783780097961,32.4571618891245,0.9864320158958435,32.58898821317438,0.9873996376991272,0.13182632404988226,0.0009676218032836914,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
915,923_1.0_0.51.png,923,1.0,0.51,480,640,22.50653829695137,0.9148714542388916,34.33699853511125,0.9927458763122559,34.15175337947703,0.9931387901306152,-0.18524515563422028,0.000392913818359375,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
916,924_0.79_1.01.png,924,0.79,1.01,480,640,19.86558919223611,0.876660168170929,33.990318753679254,0.9904439449310303,34.02669773797297,0.991426944732666,0.036378984293712335,0.0009829998016357422,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
917,925_0.65_1.68.png,925,0.65,1.68,480,640,19.38984152184108,0.8889987468719482,30.289757894743925,0.9835407137870789,30.807116357350665,0.9855539798736572,0.5173584626067402,0.002013266086578369,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
918,926_0.82_1.0.png,926,0.82,1.0,480,640,20.0703994654626,0.905265212059021,31.406046302810275,0.9874148368835449,32.33929233083017,0.9891791939735413,0.9332460280198944,0.0017643570899963379,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
919,927_0.99_0.84.png,927,0.99,0.84,480,640,18.94507017558014,0.8981025218963623,31.282074782508392,0.9873882532119751,32.49426025473566,0.9894635081291199,1.2121854722272651,0.0020752549171447754,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
920,928_0.52_1.63.png,928,0.52,1.63,480,640,21.594100361671835,0.9115487337112427,34.23410533434605,0.9902952909469604,35.04445490663845,0.9920613169670105,0.8103495722924023,0.0017660260200500488,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
921,929_0.65_0.89.png,929,0.65,0.89,480,640,16.24034141763518,0.7248929738998413,39.67979576833667,0.9913468956947327,40.3753191665276,0.9920917749404907,0.6955233981909359,0.0007448792457580566,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
922,92_0.97_1.46.png,92,0.97,1.46,400,400,10.8014759517865,0.7122363448143005,25.830522846020266,0.9737630486488342,23.81303004248184,0.9636999368667603,-2.017492803538424,-0.010063111782073975,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
923,930_0.99_1.54.png,930,0.99,1.54,480,640,8.691116979048463,0.5434350967407227,35.09759905802851,0.9771125912666321,34.50252900326924,0.9779499173164368,-0.5950700547592689,0.0008373260498046875,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
924,931_0.95_0.99.png,931,0.95,0.99,480,640,11.87141321946627,0.6336379647254944,37.576473949706056,0.9861788153648376,37.90082195492252,0.9873796701431274,0.32434800521646423,0.001200854778289795,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_strongest_25
925,932_0.72_1.79.png,932,0.72,1.79,480,640,10.616276153689556,0.5804439187049866,35.163065901112674,0.982157289981842,34.88569216868001,0.9830723404884338,-0.2773737324326646,0.0009150505065917969,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
926,933_0.73_1.5.png,933,0.73,1.5,480,640,13.974518165598457,0.5653198957443237,38.40644004785029,0.9871640801429749,40.49092832107086,0.9879855513572693,2.084488273220572,0.0008214712142944336,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
927,934_0.94_1.97.png,934,0.94,1.97,480,640,9.86413576507038,0.4690127968788147,34.80573314717502,0.9786515831947327,35.2191690330634,0.9783401489257812,0.41343588588838287,-0.000311434268951416,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
928,935_0.58_0.55.png,935,0.58,0.55,480,640,23.45516325689219,0.7609660029411316,44.48283111179716,0.9938414692878723,46.694658057041266,0.9941560626029968,2.2118269452441055,0.0003145933151245117,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
929,936_0.99_0.55.png,936,0.99,0.55,480,640,18.029903975646413,0.6733261346817017,42.543743535831815,0.9919639825820923,41.95108364427654,0.992154061794281,-0.5926598915552788,0.0001900792121887207,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_strongest_25
930,937_0.69_1.84.png,937,0.69,1.84,480,640,15.846707635240733,0.7640286087989807,30.310873898965202,0.9667972922325134,30.402823157164065,0.9713464379310608,0.0919492581988628,0.004549145698547363,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
931,938_0.64_0.6.png,938,0.64,0.6,480,640,24.378043470811143,0.9100316166877747,36.58462100237319,0.9855251908302307,37.07540724451357,0.9850674271583557,0.4907862421403806,-0.000457763671875,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
932,939_1.0_1.16.png,939,1.0,1.16,480,640,14.886990315339245,0.773176372051239,29.384374054877853,0.9662827849388123,27.945592064429757,0.9676185846328735,-1.4387819904480956,0.0013357996940612793,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
933,93_0.63_1.76.png,93,0.63,1.76,400,400,9.295496420203538,0.5297738313674927,28.715510066396668,0.9542871117591858,27.967098541506125,0.9524156451225281,-0.7484115248905425,-0.0018714666366577148,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
934,940_0.56_1.47.png,940,0.56,1.47,480,640,19.011386858205707,0.8286696076393127,34.01163939844834,0.9805567264556885,35.039991436648265,0.9809498190879822,1.0283520381999267,0.00039309263229370117,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
935,941_0.67_0.92.png,941,0.67,0.92,480,640,22.904219497505608,0.9409797787666321,32.582610404592174,0.9936231970787048,33.237387938593656,0.9933517575263977,0.6547775340014823,-0.0002714395523071289,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
936,942_0.76_1.39.png,942,0.76,1.39,480,640,17.482586820323363,0.8862287402153015,30.499709146671524,0.9894382953643799,30.192284233705585,0.9879860281944275,-0.30742491296593855,-0.0014522671699523926,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
937,943_0.71_1.63.png,943,0.71,1.63,480,640,17.30686811751276,0.8765679597854614,30.520981535494023,0.9887723922729492,30.673042131866396,0.9881614446640015,0.15206059637237246,-0.0006109476089477539,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
938,944_0.59_1.45.png,944,0.59,1.45,480,640,20.472901341045635,0.9123708605766296,31.37679823042387,0.9914677739143372,33.18261609703813,0.9923656582832336,1.8058178666142588,0.0008978843688964844,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
939,945_0.94_1.2.png,945,0.94,1.2,480,640,12.746986084404718,0.6712757349014282,32.337828343929885,0.9784165024757385,31.82547807565484,0.9791903495788574,-0.5123502682750463,0.0007738471031188965,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
940,946_0.65_0.58.png,946,0.65,0.58,480,640,22.22495365008527,0.8258258700370789,41.9176709542146,0.9927020072937012,37.04119059550513,0.9904214143753052,-4.876480358709472,-0.002280592918395996,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
941,947_0.79_1.07.png,947,0.79,1.07,480,640,15.488640249573075,0.7221851944923401,35.52776281076228,0.9830068349838257,32.24219261541275,0.9827254414558411,-3.2855701953495355,-0.00028139352798461914,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
942,948_0.89_0.6.png,948,0.89,0.6,480,640,18.300459806252412,0.7805226445198059,35.17117163940529,0.9890357851982117,34.03774465459676,0.9879159927368164,-1.1334269848085299,-0.0011197924613952637,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
943,949_0.8_0.6.png,949,0.8,0.6,480,640,26.05232031501614,0.957367479801178,40.94013262078404,0.9952007532119751,36.23788164807837,0.9946056604385376,-4.70225097270567,-0.0005950927734375,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
944,94_0.95_1.64.png,94,0.95,1.64,400,400,7.720275667640219,0.48265939950942993,27.348963309642215,0.9484239816665649,26.858441828762203,0.945626974105835,-0.49052148088001246,-0.0027970075607299805,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
945,950_0.57_1.28.png,950,0.57,1.28,480,640,20.746032358054816,0.9347694516181946,37.10638791468064,0.9944716095924377,33.31380450728082,0.9929044842720032,-3.7925834073998175,-0.0015671253204345703,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
946,951_0.57_0.85.png,951,0.57,0.85,480,640,23.68113479594095,0.9550599455833435,39.31612560108042,0.9951928853988647,33.80995008763736,0.9941563606262207,-5.506175513443061,-0.001036524772644043,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
947,952_0.97_1.33.png,952,0.97,1.33,480,640,17.377203984191848,0.9052741527557373,33.21063394943801,0.990393877029419,31.92454853102546,0.9882027506828308,-1.2860854184125508,-0.0021911263465881348,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
948,953_0.96_1.7.png,953,0.96,1.7,480,640,15.995082796351024,0.8710479140281677,28.602078513558165,0.9686365127563477,28.619701485606576,0.9632484316825867,0.0176229720484109,-0.005388081073760986,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
949,954_0.75_1.19.png,954,0.75,1.19,480,640,21.83866249218614,0.9145307540893555,33.60003873982529,0.9800644516944885,35.54882400841021,0.9777348041534424,1.9487852685849205,-0.0023296475410461426,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
950,955_0.87_0.65.png,955,0.87,0.65,480,640,24.377166830496016,0.9356508851051331,33.3196680932907,0.9849565625190735,35.76832387587028,0.9852349162101746,2.4486557825795785,0.0002783536911010742,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
951,956_0.51_0.81.png,956,0.51,0.81,480,640,25.000324290965036,0.9464190006256104,35.72339587149911,0.9859904646873474,33.91769784044109,0.9862210154533386,-1.8056980310580144,0.00023055076599121094,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
952,957_0.55_0.69.png,957,0.55,0.69,480,640,21.617857190530252,0.8755776882171631,37.9072568232678,0.9957199692726135,41.53483122417998,0.9960570931434631,3.627574400912181,0.0003371238708496094,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
953,958_0.9_0.64.png,958,0.9,0.64,480,640,17.14002048469987,0.8437485098838806,36.936343683996185,0.9945400357246399,35.4809941894418,0.9944921731948853,-1.4553494945543832,-4.786252975463867e-05,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
954,959_0.93_1.27.png,959,0.93,1.27,480,640,12.291168633512894,0.7382639646530151,34.06907034696931,0.9900047779083252,31.79504640613399,0.9894919395446777,-2.2740239408353204,-0.0005128383636474609,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
955,95_0.86_0.62.png,95,0.86,0.62,400,400,14.823715489099587,0.737946629524231,30.367502576478714,0.9703734517097473,29.776242611487284,0.9636273980140686,-0.5912599649914299,-0.006746053695678711,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
956,960_0.78_0.97.png,960,0.78,0.97,480,640,16.14852971077773,0.805455207824707,36.51669668898481,0.993308961391449,37.19411333925922,0.9941390156745911,0.6774166502744094,0.0008300542831420898,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
957,961_0.68_1.73.png,961,0.68,1.73,480,640,16.606594333254417,0.8194050192832947,33.34505443854572,0.9895259141921997,33.93860303716253,0.9889588952064514,0.5935485986168061,-0.000567018985748291,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
