index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399943947792053,30.17928161242768,0.9921776056289673,30.34053220852931,0.9922778606414795,0.16125059610163106,0.00010025501251220703,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
877,88_0.63_0.94.png,88,0.63,0.94,400,400,21.533277236796447,0.9433330297470093,31.25199052450677,0.9953830242156982,31.217424499612974,0.9954647421836853,-0.034566024893795344,8.171796798706055e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
878,890_0.8_0.6.png,890,0.8,0.6,480,640,22.56533437036267,0.9474850296974182,39.352639353485,0.9980189800262451,39.2504879667958,0.9980341792106628,-0.10215138668920076,1.519918441772461e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
879,891_0.81_0.99.png,891,0.81,0.99,480,640,18.763870383494115,0.9139771461486816,37.37881095033977,0.9969687461853027,37.421275195147615,0.9970047473907471,0.04246424480784583,3.600120544433594e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
880,892_0.86_1.73.png,892,0.86,1.73,480,640,14.35787054608236,0.8457013964653015,34.105421678275086,0.9940127730369568,34.26044438070407,0.9941638708114624,0.15502270242898675,0.00015109777450561523,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
881,893_1.0_1.91.png,893,1.0,1.91,480,640,13.216370341458978,0.8368914127349854,35.4834529381058,0.9932012557983398,35.77922294145032,0.9935029149055481,0.2957700033445221,0.00030165910720825195,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
882,894_0.8_0.61.png,894,0.8,0.61,480,640,24.171791337545198,0.9595025777816772,42.006625135985246,0.9981354475021362,41.786214971700026,0.9981963634490967,-0.22041016428521942,6.091594696044922e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
883,895_0.51_1.82.png,895,0.51,1.82,480,640,20.086259007497382,0.9061017632484436,36.907709622319366,0.9963798522949219,36.71260599300338,0.9964495301246643,-0.19510362931598735,6.967782974243164e-05,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
884,896_0.98_0.62.png,896,0.98,0.62,480,640,21.24813756645089,0.9478237628936768,41.02168975492616,0.9977266788482666,40.883691943929975,0.9978207945823669,-0.13799781099618258,9.41157341003418e-05,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_strongest_25
885,897_0.57_1.69.png,897,0.57,1.69,480,640,17.041529349195468,0.8016365170478821,39.360998094097816,0.9945562481880188,39.15424940435618,0.9944954514503479,-0.2067486897416373,-6.079673767089844e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
886,898_0.57_1.86.png,898,0.57,1.86,480,640,16.467634242014597,0.7890815138816833,38.06243530304301,0.9936820864677429,37.69346106394806,0.9936574697494507,-0.3689742390949533,-2.4616718292236328e-05,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
887,899_0.98_1.65.png,899,0.98,1.65,480,640,10.967091293529002,0.7207818627357483,32.541473071398784,0.9890470504760742,32.59968873550692,0.9892183542251587,0.05821566410813972,0.00017130374908447266,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
888,89_0.63_1.05.png,89,0.63,1.05,400,400,14.797750801760268,0.8317185044288635,25.23282723477408,0.9699407815933228,25.31956637882567,0.970306396484375,0.08673914405158811,0.0003656148910522461,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
889,8_0.74_1.34.png,8,0.74,1.34,400,400,15.535689884237433,0.8642924427986145,31.33839139297027,0.9901735782623291,31.1668352176057,0.9899621605873108,-0.17155617536456802,-0.00021141767501831055,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
890,900_0.95_1.75.png,900,0.95,1.75,480,640,10.968180159318845,0.7173827886581421,32.83950328537748,0.9888945817947388,32.86667193359377,0.989047110080719,0.02716864821628917,0.0001525282859802246,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
891,901_0.64_0.74.png,901,0.64,0.74,480,640,30.59846648355034,0.9768995642662048,42.381001266116265,0.9984341859817505,41.64464836740329,0.9984101057052612,-0.7363528987129726,-2.4080276489257812e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
892,902_0.83_0.82.png,902,0.83,0.82,480,640,28.442453582004003,0.9675354361534119,36.999691575901856,0.9978752732276917,36.6598042580629,0.9978290796279907,-0.33988731783895787,-4.6193599700927734e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
893,903_0.56_1.15.png,903,0.56,1.15,480,640,26.77518232773156,0.9687719345092773,41.11462970623113,0.9980013370513916,40.54184812262904,0.9979692101478577,-0.5727815836020866,-3.212690353393555e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
894,904_0.82_1.3.png,904,0.82,1.3,480,640,24.950220605276563,0.9529494047164917,34.538329141267155,0.9969519376754761,34.324438617711635,0.9969626665115356,-0.21389052355551996,1.0728836059570312e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
895,905_0.76_0.64.png,905,0.76,0.64,480,640,18.617573167146162,0.8019053339958191,43.09807094086926,0.9966647624969482,43.62504997745511,0.9965882897377014,0.5269790365858498,-7.647275924682617e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
896,906_0.95_1.42.png,906,0.95,1.42,480,640,11.038748209697896,0.6764160394668579,37.3501784887125,0.9912475943565369,37.91406440894282,0.9913644790649414,0.5638859202303195,0.00011688470840454102,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
897,907_0.51_1.15.png,907,0.51,1.15,480,640,17.843962174603192,0.7733549475669861,40.701710391487964,0.9959155321121216,41.067555544066636,0.9957377314567566,0.3658451525786717,-0.00017780065536499023,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
898,908_0.68_1.49.png,908,0.68,1.49,480,640,13.909973346340557,0.7088384032249451,37.91440962331836,0.9936106204986572,38.239147031169686,0.9937033653259277,0.3247374078513232,9.274482727050781e-05,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
899,909_0.51_1.37.png,909,0.51,1.37,480,640,19.6663158900385,0.8763558268547058,42.55573946354697,0.9972673654556274,42.88344694244405,0.9973421692848206,0.3277074788970822,7.480382919311523e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
900,90_0.89_0.67.png,90,0.89,0.67,400,400,16.49949762152489,0.8718491792678833,26.33294179496672,0.9771316647529602,26.428451833523553,0.9772339463233948,0.09551003855683149,0.00010228157043457031,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
901,910_0.92_1.51.png,910,0.92,1.51,480,640,13.027810763635534,0.800223708152771,34.87602023653332,0.9933578968048096,34.67264406039226,0.9934298992156982,-0.20337617614106307,7.200241088867188e-05,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
902,911_0.54_0.67.png,911,0.54,0.67,480,640,24.17086764205729,0.9338632822036743,44.691585432729504,0.9985533356666565,45.547587774033204,0.9985858798027039,0.8560023413037001,3.254413604736328e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
903,912_0.87_1.22.png,912,0.87,1.22,480,640,14.990412389839749,0.8377917408943176,37.87903546528775,0.9955540895462036,37.87411629229715,0.9956027269363403,-0.004919172990597076,4.863739013671875e-05,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
904,913_0.51_1.08.png,913,0.51,1.08,480,640,20.723258102793316,0.8940813541412354,42.964206745376416,0.9967109560966492,43.09417146660365,0.9967662692070007,0.1299647212272319,5.53131103515625e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
905,914_0.82_1.11.png,914,0.82,1.11,480,640,16.958011880142266,0.8535183072090149,39.80803725514462,0.9952256679534912,39.46080793412709,0.9952781796455383,-0.34722932101752946,5.251169204711914e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
906,915_0.8_0.83.png,915,0.8,0.83,480,640,19.22747351198319,0.884955644607544,40.96928114831191,0.9963648915290833,40.902523179948346,0.9964301586151123,-0.06675796836356085,6.526708602905273e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
907,916_0.53_0.72.png,916,0.53,0.72,480,640,23.481956270801465,0.9233647584915161,44.71787007774612,0.9976951479911804,44.915843710986096,0.997763991355896,0.1979736332399753,6.884336471557617e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
908,917_0.81_0.57.png,917,0.81,0.57,480,640,19.539818650046332,0.7767190933227539,45.36646788915222,0.9968341588973999,46.174414271307,0.9971069693565369,0.8079463821547819,0.0002728104591369629,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
909,918_0.58_1.11.png,918,0.58,1.11,480,640,17.577879884518836,0.7346007823944092,43.291386053164025,0.9958991408348083,44.113880898114964,0.9960542321205139,0.8224948449509384,0.0001550912857055664,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
910,919_0.82_1.44.png,919,0.82,1.44,480,640,12.717502852650293,0.6471500992774963,40.77430504329337,0.9933988451957703,41.35249203078417,0.9935845732688904,0.5781869874908026,0.0001857280731201172,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
911,91_0.78_1.41.png,91,0.78,1.41,400,400,11.779445596280771,0.7466439604759216,26.393472592355973,0.975286602973938,26.310540652305733,0.9748058915138245,-0.08293194005024063,-0.0004807114601135254,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
912,920_0.84_0.76.png,920,0.84,0.76,480,640,16.99809368229426,0.7367714643478394,43.7105394696027,0.9960216283798218,44.520895702428575,0.9962695837020874,0.8103562328258747,0.000247955322265625,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
913,921_0.97_1.13.png,921,0.97,1.13,480,640,16.65286145029004,0.8344922065734863,34.10181143517991,0.9931818842887878,34.103792258873256,0.9933251738548279,0.0019808236933442913,0.00014328956604003906,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
914,922_0.72_1.69.png,922,0.72,1.69,480,640,17.17586369459278,0.8247783780097961,34.64267592900593,0.9928025603294373,34.81983874273704,0.9929683804512024,0.17716281373110832,0.00016582012176513672,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
915,923_1.0_0.51.png,923,1.0,0.51,480,640,22.50653829695137,0.9148714542388916,36.69188497279167,0.9964393973350525,37.171001509573216,0.9966526627540588,0.47911653678154664,0.00021326541900634766,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
916,924_0.79_1.01.png,924,0.79,1.01,480,640,19.86558919223611,0.876660168170929,36.68186460781554,0.9955323934555054,36.7323925191894,0.9955995082855225,0.050527911373862366,6.711483001708984e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
917,925_0.65_1.68.png,925,0.65,1.68,480,640,19.38984152184108,0.8889987468719482,31.72879268093208,0.9892115592956543,31.683323272637175,0.9893304109573364,-0.04546940829490609,0.0001188516616821289,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
918,926_0.82_1.0.png,926,0.82,1.0,480,640,20.0703994654626,0.905265212059021,33.48609140841042,0.9923059344291687,33.48299914255581,0.9923701286315918,-0.0030922658546046478,6.41942024230957e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
919,927_0.99_0.84.png,927,0.99,0.84,480,640,18.94507017558014,0.8981025218963623,33.90582784130523,0.992820680141449,33.639056492716136,0.9925937652587891,-0.2667713485890957,-0.0002269148826599121,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
920,928_0.52_1.63.png,928,0.52,1.63,480,640,21.594100361671835,0.9115487337112427,36.012466897871754,0.9950745105743408,36.09290082581223,0.9951165318489075,0.08043392794047577,4.202127456665039e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
921,929_0.65_0.89.png,929,0.65,0.89,480,640,16.24034141763518,0.7248929738998413,42.69809740998316,0.9952118992805481,43.21857732076324,0.9951547980308533,0.5204799107800753,-5.710124969482422e-05,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
922,92_0.97_1.46.png,92,0.97,1.46,400,400,10.8014759517865,0.7122363448143005,26.628342804832062,0.9751905202865601,26.40666644652509,0.9742227792739868,-0.22167635830697208,-0.0009677410125732422,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
923,930_0.99_1.54.png,930,0.99,1.54,480,640,8.691116979048463,0.5434350967407227,37.98945067581988,0.9865553975105286,37.93610990124356,0.9864076972007751,-0.053340774576319916,-0.00014770030975341797,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
924,931_0.95_0.99.png,931,0.95,0.99,480,640,11.87141321946627,0.6336379647254944,41.120213928444656,0.9923827648162842,41.000139286808235,0.9922508597373962,-0.12007464163642112,-0.00013190507888793945,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_strongest_25
925,932_0.72_1.79.png,932,0.72,1.79,480,640,10.616276153689556,0.5804439187049866,38.46557141179191,0.9889689087867737,38.72014240000746,0.9889240264892578,0.2545709882155478,-4.488229751586914e-05,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
926,933_0.73_1.5.png,933,0.73,1.5,480,640,13.974518165598457,0.5653198957443237,43.01361987059964,0.9923068284988403,42.9296598390194,0.9926631450653076,-0.08396003158024001,0.00035631656646728516,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
927,934_0.94_1.97.png,934,0.94,1.97,480,640,9.86413576507038,0.4690127968788147,37.23666821569878,0.9864025712013245,37.72948746829367,0.986912190914154,0.49281925259489157,0.0005096197128295898,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
928,935_0.58_0.55.png,935,0.58,0.55,480,640,23.45516325689219,0.7609660029411316,48.061388512165806,0.995966374874115,49.19421576998043,0.9967140555381775,1.1328272578146255,0.0007476806640625,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
929,936_0.99_0.55.png,936,0.99,0.55,480,640,18.029903975646413,0.6733260750770569,44.999749517064735,0.9950594305992126,45.195378968689035,0.9955889582633972,0.19562945162429912,0.0005295276641845703,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_strongest_25
930,937_0.69_1.84.png,937,0.69,1.84,480,640,15.846707635240733,0.7640285491943359,33.75246886099039,0.9799990057945251,34.09107162717249,0.9813193082809448,0.33860276618209895,0.0013203024864196777,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
931,938_0.64_0.6.png,938,0.64,0.6,480,640,24.378043470811143,0.9100316166877747,39.654449499288305,0.9925858974456787,40.26131028518301,0.9938129782676697,0.6068607858947033,0.0012270808219909668,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
932,939_1.0_1.16.png,939,1.0,1.16,480,640,14.886990315339245,0.773176372051239,31.61660630796732,0.9782079458236694,31.780585085346573,0.9794039726257324,0.1639787773792527,0.0011960268020629883,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
933,93_0.63_1.76.png,93,0.63,1.76,400,400,9.295496420203538,0.5297738909721375,28.21560585830283,0.9499124884605408,28.3433144893452,0.9506073594093323,0.1277086310423705,0.0006948709487915039,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
934,940_0.56_1.47.png,940,0.56,1.47,480,640,19.011386858205707,0.8286696076393127,36.395377675959374,0.988279402256012,37.04993586513656,0.9893121719360352,0.6545581891771874,0.0010327696800231934,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
935,941_0.67_0.92.png,941,0.67,0.92,480,640,22.904219497505608,0.9409797191619873,35.24700371690587,0.9960379004478455,35.11777726945971,0.9961281418800354,-0.12922644744616463,9.02414321899414e-05,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
936,942_0.76_1.39.png,942,0.76,1.39,480,640,17.482586820323363,0.8862287402153015,32.78027860650586,0.992980420589447,32.617991899979124,0.9929788112640381,-0.1622867065267357,-1.6093254089355469e-06,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
937,943_0.71_1.63.png,943,0.71,1.63,480,640,17.30686811751276,0.8765679001808167,32.85492211030484,0.9928250908851624,32.68607298439349,0.9928109049797058,-0.16884912591135048,-1.4185905456542969e-05,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
938,944_0.59_1.45.png,944,0.59,1.45,480,640,20.472901341045635,0.9123707413673401,34.90627501723691,0.9952719807624817,34.58170902879994,0.995213508605957,-0.3245659884369658,-5.84721565246582e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
939,945_0.94_1.2.png,945,0.94,1.2,480,640,12.746986084404718,0.6712757349014282,34.609565052072846,0.988548994064331,35.08576168225946,0.988945484161377,0.47619663018661385,0.00039649009704589844,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
940,946_0.65_0.58.png,946,0.65,0.58,480,640,22.22495365008527,0.8258258700370789,38.57568390351907,0.9948098659515381,40.442436853884175,0.9953336715698242,1.866752950365104,0.0005238056182861328,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
941,947_0.79_1.07.png,947,0.79,1.07,480,640,15.488640249573075,0.7221851944923401,34.95279241726649,0.9907915592193604,35.70924190694218,0.9912665486335754,0.7564494896756955,0.0004749894142150879,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
942,948_0.89_0.6.png,948,0.89,0.6,480,640,18.300459806252412,0.7805226445198059,36.946380966318046,0.9937361478805542,37.97721730512517,0.9940752983093262,1.030836338807127,0.00033915042877197266,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
943,949_0.8_0.6.png,949,0.8,0.6,480,640,26.05232031501614,0.957367479801178,40.578767404055405,0.9975408315658569,39.44289563397642,0.9975122213363647,-1.1358717700789853,-2.86102294921875e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
944,94_0.95_1.64.png,94,0.95,1.64,400,400,7.720275667640219,0.48265939950942993,28.498859120502434,0.9513707160949707,28.505666499989417,0.9512330889701843,0.006807379486982512,-0.00013762712478637695,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
945,950_0.57_1.28.png,950,0.57,1.28,480,640,20.746032358054816,0.9347694516181946,36.831855033219554,0.996489405632019,35.72356820730978,0.9965568780899048,-1.1082868259097722,6.747245788574219e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
946,951_0.57_0.85.png,951,0.57,0.85,480,640,23.68113479594095,0.9550599455833435,39.390069775300454,0.9974341988563538,37.522324221076,0.9973431825637817,-1.8677455542244559,-9.101629257202148e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
947,952_0.97_1.33.png,952,0.97,1.33,480,640,17.377203984191848,0.9052741527557373,34.002772671438365,0.9939602613449097,33.769040107002525,0.9940562844276428,-0.23373256443584012,9.60230827331543e-05,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
948,953_0.96_1.7.png,953,0.96,1.7,480,640,15.995082796351024,0.8710479140281677,32.33257418451558,0.9734271764755249,32.60679424449438,0.9749091267585754,0.27422005997880206,0.0014819502830505371,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
949,954_0.75_1.19.png,954,0.75,1.19,480,640,21.83866249218614,0.9145307540893555,35.92726858110946,0.9830535650253296,36.317541706164945,0.9843446016311646,0.3902731250554865,0.001291036605834961,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
950,955_0.87_0.65.png,955,0.87,0.65,480,640,24.377166830496016,0.9356508851051331,36.3444695863589,0.9905401468276978,36.946889697715186,0.9917310476303101,0.6024201113562881,0.0011909008026123047,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
951,956_0.51_0.81.png,956,0.51,0.81,480,640,25.000324290965036,0.9464190006256104,40.53098020099704,0.9925514459609985,40.02446623199862,0.9932396411895752,-0.5065139689984193,0.0006881952285766602,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
952,957_0.55_0.69.png,957,0.55,0.69,480,640,21.617857190530252,0.8755776882171631,44.8227258023291,0.9979367852210999,44.39768062065288,0.9979502558708191,-0.42504518167622507,1.3470649719238281e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
953,958_0.9_0.64.png,958,0.9,0.64,480,640,17.14002048469987,0.8437485098838806,38.43099785260274,0.9970636367797852,38.46176817299084,0.9970657229423523,0.03077032038810046,2.086162567138672e-06,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
954,959_0.93_1.27.png,959,0.93,1.27,480,640,12.291168633512894,0.7382639646530151,35.49384865034678,0.9941649436950684,35.16267333522266,0.9940798282623291,-0.3311753151241206,-8.511543273925781e-05,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
