index,image,image_id,airlight,beta,psnr_cr,psnr_lfv1,psnr_brf,ssim_cr,ssim_lfv1,ssim_brf,delta_brf_vs_cr,delta_brf_vs_lfv1,target_residual_norm,pred_residual_norm,residual_cosine,residual_norm_ratio,residual_error_ratio,lf_mse_cr,lf_mse_brf,lf_mse_j0,lf_mse_j,lf_mse_delta,wrong_direction,c_lf_norm,c_color_norm,c_hf_norm,gate_lf_mean,gate_lf_std,gate_lf_min,gate_lf_max,gate_hf_mean,gate_hf_std,gate_hf_min,gate_hf_max,weak_cr_group,strong_cr_group,lfv1_gain_group,lfv1_regression_group
817,835_0.92_1.87.png,835,0.92,1.87,34.98638770018739,35.52036341308201,34.98854265092075,0.9809212684631348,0.9826297163963318,0.980919599533081,0.0021549507333560314,-0.5318207621612601,15.608429908752441,0.032166142016649246,0.13898485898971558,0.0020608185566444366,0.9997156401834355,0.0002643479674588889,0.00026419764617457986,0.0002643479674588889,0.00026419764617457986,-1.5032128430902958e-07,False,0.02602621354162693,0.012995712459087372,0.00022279519180301577,0.035312071442604065,0.004073878284543753,0.007208057679235935,0.03948957100510597,0.007712485268712044,0.0007938274065963924,0.0020719817839562893,0.008495322428643703,False,False,True,False
818,836_0.77_0.51.png,836,0.77,0.51,40.69383598959207,41.10216623411855,40.69992579495687,0.9946728944778442,0.9944750666618347,0.9946780204772949,0.006089805364801748,-0.4022404391616803,8.129842758178711,0.03349876031279564,0.20709869265556335,0.004120468411014571,0.9991548134883245,7.171695324359462e-05,7.1595779445488e-05,7.171695324359462e-05,7.1595779445488e-05,-1.2117379810661077e-07,False,0.026539525017142296,0.013238987885415554,0.00022760995489079505,0.03506322205066681,0.004434129223227501,0.007010231725871563,0.03944973647594452,0.007673704065382481,0.000867112074047327,0.0020261371973901987,0.008498315699398518,False,True,True,False
819,837_0.58_1.79.png,837,0.58,1.79,34.90180628081869,33.361277574148765,34.891571333344025,0.9886788129806519,0.9872981905937195,0.9886746406555176,-0.01023494747466458,1.53029375919526,15.559761047363281,0.04391578212380409,-0.4447910487651825,0.002822394377516614,1.0012586113639665,0.0002627020003274083,0.0002633637050166726,0.0002627020003274083,0.0002633637050166726,6.617046892642975e-07,True,0.03287167102098465,0.016410812735557556,0.0002816164924297482,0.03383126109838486,0.005267351865768433,0.006850304547697306,0.03948507830500603,0.007423084694892168,0.0010339146247133613,0.0019877296872437,0.008493182249367237,False,False,False,True
820,838_0.95_1.3.png,838,0.95,1.3,33.38426153832155,31.880304669531473,33.389149341615656,0.9868651032447815,0.9857679605484009,0.9868643283843994,0.004887803294103321,1.5088446720841837,19.135208129882812,0.04324600473046303,0.3126968443393707,0.0022600226981762984,0.9992956786599376,0.00039730488788336515,0.00039674542495049536,0.00039730488788336515,0.00039674542495049536,-5.59462932869792e-07,False,0.033093370497226715,0.016529547050595284,0.0002823655086103827,0.0343986377120018,0.004545665346086025,0.00688405754044652,0.03934900090098381,0.007532338611781597,0.0008892081677913666,0.001995617523789406,0.008472651243209839,False,False,False,True
821,839_0.64_0.83.png,839,0.64,0.83,39.13163396963582,39.79385465579882,39.120064220434266,0.994022011756897,0.9924411773681641,0.9940199255943298,-0.011569749201555624,-0.6737904353645519,9.440131187438965,0.04466221109032631,-0.28522273898124695,0.004731100676062937,1.0013596731185255,9.669714199844748e-05,9.696026972960681e-05,9.669714199844748e-05,9.696026972960681e-05,2.631277311593294e-07,True,0.03357993811368942,0.016778072342276573,0.0002873570192605257,0.03388103097677231,0.005065874196588993,0.00682038115337491,0.03957371786236763,0.0074369884096086025,0.0009961925679817796,0.001980910776183009,0.008509966544806957,False,True,True,False
822,83_0.9_0.57.png,83,0.9,0.57,28.597036668426288,28.81355543211379,28.596218703372017,0.9854096174240112,0.9889174699783325,0.9854226112365723,-0.0008179650542707861,-0.217336728741774,24.6053524017334,0.03574829548597336,-0.18216481804847717,0.0014528666319335581,1.0002656525155693,0.001261298661120236,0.0012619689805433154,0.001261298661120236,0.0012619689805433154,6.703194230794907e-07,True,0.028251517564058304,0.014097687788307667,0.00024069864593911916,0.031093083322048187,0.003643345320597291,0.008404127322137356,0.03960820287466049,0.006945458706468344,0.0007222999120131135,0.002270696684718132,0.008518697693943977,True,False,False,False
823,840_0.73_1.28.png,840,0.73,1.28,36.51906613560107,36.00136792361073,36.514586846691856,0.9901736378669739,0.9889976978302002,0.9901706576347351,-0.00447928890921645,0.5132189230811264,12.899166107177734,0.04345482215285301,-0.13062463700771332,0.0033688086313567595,1.000445667473934,0.00018054306565318257,0.00018070402438752353,0.00018054306565318257,0.00018070402438752353,1.6095873434096575e-07,True,0.0329139344394207,0.016436073929071426,0.0002813326718751341,0.03417786955833435,0.004856214392930269,0.00685076555237174,0.03946510702371597,0.0074922069907188416,0.0009519739542156458,0.001987897325307131,0.008489404805004597,False,True,False,True
824,841_0.56_0.7.png,841,0.56,0.7,41.17040174082106,42.77707382487481,41.17899591680411,0.9960678219795227,0.996501088142395,0.9960715770721436,0.008594175983049013,-1.5980779080706995,7.510817050933838,0.03027617372572422,0.29351115226745605,0.004031009340275412,0.998824288055331,6.121134356362745e-05,6.106749060563743e-05,6.121134356362745e-05,6.106749060563743e-05,-1.4385295799002051e-07,False,0.026520509272813797,0.013241014443337917,0.00022875469585414976,0.03465350717306137,0.0047364551573991776,0.005572794005274773,0.0395316518843174,0.007604918442666531,0.0009343117708340287,0.0016505741514265537,0.008502699434757233,False,True,True,False
825,842_0.85_1.49.png,842,0.85,1.49,32.73022407535823,34.21357816609204,32.732690572026286,0.9885153770446777,0.9898750185966492,0.9885184168815613,0.002466496668056095,-1.4808875940657558,21.132673263549805,0.030078846961259842,0.19959038496017456,0.0014233337435310325,0.999716866740725,0.00048458101809956133,0.00048430668539367616,0.00048458101809956133,0.00048430668539367616,-2.743327058851719e-07,False,0.026956021785736084,0.01346934586763382,0.00023135590890888125,0.03505539521574974,0.00440018018707633,0.006755386013537645,0.039653707295656204,0.007672148756682873,0.0008634615805931389,0.001955796265974641,0.008525841869413853,False,False,True,False
826,843_0.54_1.62.png,843,0.54,1.62,37.041086994645944,38.87290713777307,37.04972632591545,0.9929556250572205,0.9934568405151367,0.9929614067077637,0.008639331269506556,-1.8231808118576183,12.372297286987305,0.030242906883358955,0.4378107190132141,0.0024444051219754638,0.9989321901997623,0.0001660956331761554,0.00016574111941736192,0.0001660956331761554,0.00016574111941736192,-3.5451375879347324e-07,False,0.026477036997675896,0.01319971214979887,0.0002280031330883503,0.034633368253707886,0.004764293320477009,0.00618886761367321,0.03968914970755577,0.007597111165523529,0.0009383870637975633,0.0018002463039010763,0.008528844453394413,False,True,True,False
827,844_0.65_0.6.png,844,0.65,0.6,39.9349952008282,41.12883875448357,39.94159034912643,0.9958375096321106,0.9962313175201416,0.9958410263061523,0.006595148298231379,-1.1872484053571384,8.905712127685547,0.030249137431383133,0.24084822833538055,0.0033965995041969096,0.9991874326723105,8.605871698819101e-05,8.591890218667686e-05,8.605871698819101e-05,8.591890218667686e-05,-1.398148015141487e-07,False,0.02662684954702854,0.013302774168550968,0.00022961830836720765,0.03472470864653587,0.004682416561990976,0.005574155133217573,0.039531707763671875,0.0076188137754797935,0.0009232155280187726,0.0016505260718986392,0.008502563461661339,False,True,True,False
828,845_0.65_1.14.png,845,0.65,1.14,37.430629879039465,38.15009366614802,37.43281116685248,0.9945911169052124,0.9948216080665588,0.9945922493934631,0.002181287813016297,-0.7172824992955356,11.917372703552246,0.039351578801870346,0.10004474222660065,0.003302034747735997,0.9996750222140386,0.00015410565538331866,0.00015400552365463227,0.00015410565538331866,0.00015400552365463227,-1.0013172868639231e-07,False,0.030688121914863586,0.015259072184562683,0.0002615423873066902,0.03366433456540108,0.004495283588767052,0.007137279026210308,0.03914247080683708,0.007414191961288452,0.0008870993624441326,0.002056148136034608,0.008430948480963707,False,True,True,False
829,846_0.6_1.35.png,846,0.6,1.35,37.53102840950956,37.45743955409888,37.53423277484439,0.9942183494567871,0.9942890405654907,0.994218111038208,0.0032043653348310386,0.07679322074550754,11.725813865661621,0.03990504890680313,0.13670256733894348,0.003403179457728815,0.9995404779621413,0.0001491913280915469,0.00014905423449818045,0.0001491913280915469,0.00014905423449818045,-1.370935933664441e-07,False,0.030907046049833298,0.01536676287651062,0.0002635915298014879,0.03349490091204643,0.004641356877982616,0.007146539632230997,0.039161860942840576,0.007380062248557806,0.0009163490612991154,0.002058233367279172,0.00843552965670824,False,True,False,False
830,847_0.59_0.93.png,847,0.59,0.93,39.35036654288979,39.299346775608576,39.35107376001069,0.9954202175140381,0.9953022003173828,0.9954261779785156,0.0007072171209046019,0.05172698440211576,9.426097869873047,0.039357028901576996,0.028203636407852173,0.004175325718356222,0.9998909335627331,9.640985081205145e-05,9.638882329454646e-05,9.640985081205145e-05,9.638882329454646e-05,-2.10275175049901e-08,False,0.030644405633211136,0.015241798013448715,0.0002615243138279766,0.03354310616850853,0.004599764011800289,0.007063450291752815,0.039084646850824356,0.007390701211988926,0.0009086208301596344,0.0020391179714351892,0.008418436162173748,False,True,False,False
831,848_0.68_0.53.png,848,0.68,0.53,40.52970130824185,41.32530148471119,40.53047602521629,0.9962210059165955,0.9962704181671143,0.9962257742881775,0.0007747169744405369,-0.794825459494902,8.14844799041748,0.0386137031018734,0.030653737485408783,0.004738780084243655,0.9998658737508608,7.204557914519683e-05,7.202626147773117e-05,7.204557914519683e-05,7.202626147773117e-05,-1.9317667465656996e-08,False,0.03035096265375614,0.015104510821402073,0.0002590542717371136,0.03370966762304306,0.004451388027518988,0.007033651694655418,0.03901928663253784,0.007425519172102213,0.0008789348648861051,0.0019617127254605293,0.008411230519413948,False,True,True,False
832,849_0.69_1.0.png,849,0.69,1.0,37.14383230175682,36.57693098764807,37.13996178676236,0.9931277632713318,0.9924566745758057,0.9931265115737915,-0.0038705149944533446,0.5630307991142942,12.41490650177002,0.032303337007761,-0.16968825459480286,0.002601979884192897,1.000444845715195,0.00016724166925996542,0.0001673904771450907,0.00016724166925996542,0.0001673904771450907,1.4880788512527943e-07,True,0.025774840265512466,0.012827131897211075,0.00022124375391285866,0.034570321440696716,0.004339135251939297,0.007761806715279818,0.03917752951383591,0.007593833841383457,0.0008573984378017485,0.002057137666270137,0.008445522747933865,False,True,False,True
833,84_0.62_1.05.png,84,0.62,1.05,31.306927973440306,32.91320158742456,31.30800604639992,0.9879841804504395,0.9925408363342285,0.9879972338676453,0.0010780729596149285,-1.6051955410246386,17.153419494628906,0.036476727575063705,-0.07609143108129501,0.0021264988922599566,1.0001640098193039,0.0006129996036179364,0.0006132007110863924,0.0006129996036179364,0.0006132007110863924,2.011074684560299e-07,True,0.028476066887378693,0.014222154393792152,0.00024368592130485922,0.030375437811017036,0.004150949418544769,0.008515758439898491,0.039614349603652954,0.00680189486593008,0.0008314407314173877,0.0022963033989071846,0.008520055562257767,False,False,True,False
834,850_0.52_0.65.png,850,0.52,0.65,39.79498845309548,39.74558937584703,39.78511940032393,0.9954429268836975,0.9952864646911621,0.9954448342323303,-0.009869052771549036,0.03953002447689613,8.942471504211426,0.032496847212314606,-0.3039427399635315,0.0036339894581347482,1.0011103917934365,8.677060395712033e-05,8.69634241098538e-05,8.677060395712033e-05,8.69634241098538e-05,1.9282015273347497e-07,True,0.025818180292844772,0.01284724473953247,0.00022184077533893287,0.03424932435154915,0.0043895673006772995,0.007177160121500492,0.03907984122633934,0.007530571892857552,0.0008684625499881804,0.0019245755393058062,0.008426433429121971,False,True,False,False
835,851_0.77_1.87.png,851,0.77,1.87,33.39583382813935,32.793684152233354,33.39290673612275,0.9887291193008423,0.9875978231430054,0.9887253642082214,-0.0029270920166055703,0.599222583889393,19.36107063293457,0.031151268631219864,-0.22786670923233032,0.0016089641531568857,1.0003678530968803,0.00040673944749869406,0.000407038809498772,0.00040673944749869406,0.000407038809498772,2.993620000779629e-07,True,0.02514193020761013,0.012515873648226261,0.00021585196373052895,0.03483946621417999,0.004285968840122223,0.008868930861353874,0.039295729249715805,0.007642628625035286,0.0008448523585684597,0.002304734895005822,0.00846660416573286,False,False,False,True
836,852_0.78_1.79.png,852,0.78,1.79,33.2386823873924,32.730233555554655,33.23593038066194,0.9886183738708496,0.9875708818435669,0.9886153936386108,-0.002752006730460721,0.505696825107286,19.76007843017578,0.031119855120778084,-0.21856440603733063,0.0015748852017462562,1.0003454637479048,0.0004236770037095994,0.00042396975914016366,0.0004236770037095994,0.00042396975914016366,2.927554305642843e-07,True,0.025144752115011215,0.012518183328211308,0.00021586123330052942,0.03484918549656868,0.004270503763109446,0.008874739520251751,0.03929413482546806,0.0076447161845862865,0.0008418261422775686,0.0023057679645717144,0.00846801046282053,False,False,False,True
837,853_1.0_1.75.png,853,1.0,1.75,26.942895600586105,25.3228755186001,26.94144936186572,0.9808191657066345,0.9737560153007507,0.9808157086372375,-0.001446238720387072,1.6185738432656187,42.084442138671875,0.036935318261384964,-0.22017279267311096,0.0008776478046424714,1.0001937057411345,0.0019217669032514095,0.0019225111464038491,0.0019217669032514095,0.0019225111464038491,7.442431524395943e-07,True,0.02968950755894184,0.014732955023646355,0.00025155895855277777,0.034209638833999634,0.003840253921225667,0.008525293320417404,0.03957793116569519,0.007514630444347858,0.0007551081362180412,0.0023623427841812372,0.008515247143805027,True,False,False,True
838,854_0.72_1.32.png,854,0.72,1.32,30.61267213904612,31.05553060748929,30.60985207315822,0.9900678396224976,0.9900156259536743,0.9900690317153931,-0.0028200658878994034,-0.4456785343310692,27.304733276367188,0.037529606372117996,-0.28840407729148865,0.0013744725494482643,1.0003971902677982,0.0008089718758128583,0.0008096146630123258,0.0008089718758128583,0.0008096146630123258,6.427871994674206e-07,True,0.029719889163970947,0.014746475033462048,0.00025289837503805757,0.033864576369524,0.004242861643433571,0.008460614830255508,0.03944043442606926,0.007452245801687241,0.0008368881535716355,0.002347765024751425,0.00849110260605812,False,False,True,False
839,855_0.94_1.42.png,855,0.94,1.42,27.88309623503544,26.401459773299663,27.881145610858546,0.9856649041175842,0.9814826250076294,0.9856641292572021,-0.0019506241768922905,1.4796858375588826,37.82583999633789,0.03673664480447769,-0.2660549581050873,0.0009712049963284966,1.0002587782103967,0.001552511123009026,0.0015533148543909192,0.001552511123009026,0.0015533148543909192,8.03731381893158e-07,True,0.029518339782953262,0.014646055176854134,0.0002504476869944483,0.034158650785684586,0.003945113625377417,0.00849180854856968,0.03956034407019615,0.007506894413381815,0.000776431174017489,0.0023548039607703686,0.008512308821082115,True,False,False,True
840,856_0.91_1.07.png,856,0.91,1.07,28.632464563167012,27.798703313955325,28.6304240352597,0.9878787398338318,0.9863844513893127,0.9878783822059631,-0.0020405279073116844,0.8317207213043751,34.68312072753906,0.036830440163612366,-0.2625858783721924,0.0010619125205693835,1.0002793670479657,0.0013052505673840642,0.0013059800257906318,0.0013052505673840642,0.0013059800257906318,7.294584065675735e-07,True,0.02955157682299614,0.014668541960418224,0.0002511196944396943,0.034077778458595276,0.004043051972985268,0.008483368903398514,0.039560467004776,0.007493330165743828,0.0007964101969264448,0.002352919429540634,0.008512699045240879,True,False,False,True
