index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.904107162371222,0.9895455241203308,29.359880320294735,0.9895191788673401,-0.5442268420764869,-2.6345252990722656e-05,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
842,858_0.8_1.72.png,858,0.8,1.72,480,640,13.11147289629269,0.7470235824584961,35.893085591689115,0.9830377697944641,36.13806221003025,0.9848507642745972,0.24497661834113416,0.0018129944801330566,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
843,859_0.97_1.76.png,859,0.97,1.76,480,640,10.602527182530254,0.7119013071060181,32.77881300981343,0.9764752388000488,31.179333537226846,0.9769448041915894,-1.5994794725865873,0.00046956539154052734,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
844,85_0.81_1.32.png,85,0.81,1.32,400,400,17.086218873539224,0.8848021030426025,28.493272290872483,0.9880886673927307,27.009710418924456,0.9881106019020081,-1.4835618719480266,2.193450927734375e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
845,860_0.84_0.88.png,860,0.84,0.88,480,640,16.682550174869846,0.8365838527679443,38.15822262564424,0.9906781911849976,37.236386257475274,0.9909600615501404,-0.9218363681689681,0.00028187036514282227,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
846,861_0.58_1.68.png,861,0.58,1.68,480,640,17.819599640487894,0.8287612795829773,35.29537768936413,0.9907024502754211,35.90746887921407,0.9912694692611694,0.6120911898499415,0.000567018985748291,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
847,862_0.81_1.83.png,862,0.81,1.83,480,640,13.357449127488813,0.7752395272254944,30.88106918898765,0.9848519563674927,31.264320323628958,0.9854406714439392,0.3832511346413092,0.0005887150764465332,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
848,863_0.96_0.8.png,863,0.96,0.8,480,640,16.76669461114621,0.8590360283851624,33.03220325536561,0.9910937547683716,31.829994159622945,0.9901124238967896,-1.2022090957426634,-0.0009813308715820312,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
849,864_0.76_1.26.png,864,0.76,1.26,480,640,16.515196128026332,0.8367780447006226,33.97175300315648,0.9910441040992737,33.96776710462065,0.9910169839859009,-0.003985898535830756,-2.7120113372802734e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
850,865_0.73_1.24.png,865,0.73,1.24,480,640,20.68217784362985,0.9106132388114929,39.733469476020204,0.994422435760498,40.25331389453173,0.9943689107894897,0.519844418511525,-5.352497100830078e-05,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
851,866_0.62_0.59.png,866,0.62,0.59,480,640,27.830855672515046,0.9625121355056763,42.55556871338069,0.9970102906227112,45.1319182884848,0.9972021579742432,2.5763495751041106,0.00019186735153198242,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
852,867_0.6_1.88.png,867,0.6,1.88,480,640,19.541514667071027,0.8885329961776733,38.219088547780096,0.9926249980926514,38.93043836354699,0.9920333027839661,0.7113498157668943,-0.0005916953086853027,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
853,868_0.67_1.22.png,868,0.67,1.22,480,640,21.665038446741516,0.9182463884353638,40.097602396582694,0.9949846863746643,40.565273706032414,0.9947952032089233,0.46767130944972024,-0.0001894831657409668,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
854,869_0.55_0.51.png,869,0.55,0.51,480,640,27.87537431371338,0.947943389415741,42.24033530194238,0.9957373738288879,41.90954920292526,0.9965278506278992,-0.33078609901711786,0.0007904767990112305,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
855,86_0.65_0.51.png,86,0.65,0.51,400,400,26.36924466679721,0.9773866534233093,28.79289071475682,0.9907773733139038,28.634030195761355,0.9902403354644775,-0.15886051899546416,-0.0005370378494262695,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
856,870_0.92_0.7.png,870,0.92,0.7,480,640,20.82228702851873,0.8996132016181946,36.51261137483647,0.9923951625823975,38.29132754266246,0.9943568110466003,1.7787161678259906,0.001961648464202881,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
857,871_0.51_1.24.png,871,0.51,1.24,480,640,21.261761580342554,0.893851637840271,38.476615315282494,0.9935711026191711,37.20900163918381,0.9945554137229919,-1.2676136760986836,0.0009843111038208008,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
858,872_0.58_1.62.png,872,0.58,1.62,480,640,18.99940042887042,0.8547778129577637,37.78621248581567,0.9912894368171692,37.74905121745742,0.9928327202796936,-0.03716126835824696,0.001543283462524414,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
859,873_0.7_1.86.png,873,0.7,1.86,480,640,17.02285280919536,0.8673096299171448,33.49459683031235,0.9874445199966431,33.11931414898484,0.9890142679214478,-0.375282681327505,0.0015697479248046875,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
860,874_0.77_1.02.png,874,0.77,1.02,480,640,19.835647507899775,0.9157062768936157,33.625095264305614,0.9903109669685364,33.14578229931954,0.9927281141281128,-0.4793129649860717,0.002417147159576416,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
861,875_0.61_1.58.png,875,0.61,1.58,480,640,19.683746672963565,0.8978015780448914,35.79330300077385,0.9907515645027161,36.09495297474848,0.9926045536994934,0.30164997397463367,0.0018529891967773438,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
862,876_0.63_0.98.png,876,0.63,0.98,480,640,22.627007610681467,0.9333606362342834,36.013432885100684,0.9926720857620239,37.18903143307996,0.9948685765266418,1.175598547979277,0.00219649076461792,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
863,877_0.67_1.49.png,877,0.67,1.49,480,640,18.10788380791334,0.8884032964706421,35.88570199443356,0.9938341379165649,34.65047515075546,0.9933598041534424,-1.2352268436780989,-0.0004743337631225586,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
864,878_0.77_1.29.png,878,0.77,1.29,480,640,17.553916184143734,0.8959255218505859,34.691517395442126,0.993850588798523,33.99641324377737,0.9936016201972961,-0.6951041516647578,-0.00024896860122680664,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
865,879_0.87_1.64.png,879,0.87,1.64,480,640,14.497236460746763,0.8476767539978027,31.666883966680437,0.9903547763824463,31.963590047410634,0.9905006289482117,0.2967060807301962,0.00014585256576538086,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
866,87_0.87_0.93.png,87,0.87,0.93,400,400,19.211513166754003,0.9223760366439819,30.565321791152478,0.9899224042892456,28.53774918269519,0.9889075756072998,-2.0275726084572874,-0.0010148286819458008,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
867,880_0.7_0.67.png,880,0.7,0.67,480,640,23.011187143207536,0.9603509902954102,39.05018804299991,0.9967500567436218,38.66917047103455,0.9967361092567444,-0.3810175719653657,-1.3947486877441406e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
868,881_0.71_1.55.png,881,0.71,1.55,480,640,16.32056426748153,0.7300390601158142,34.11220448171447,0.985694169998169,33.69862616433731,0.98526531457901,-0.41357831737715856,-0.00042885541915893555,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
869,882_0.99_1.67.png,882,0.99,1.67,480,640,11.670942951072828,0.6629796028137207,27.940288287604275,0.9728378057479858,28.500087019028285,0.9740526676177979,0.55979873142401,0.0012148618698120117,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
870,883_0.79_0.54.png,883,0.79,0.54,480,640,22.578046784690105,0.8189714550971985,39.52715307598129,0.9928576946258545,39.90024790869463,0.9926857352256775,0.3730948327133419,-0.00017195940017700195,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
871,884_0.73_1.32.png,884,0.73,1.32,480,640,17.024115637394733,0.7434823513031006,35.05038571313398,0.9874666333198547,34.56156147740668,0.9870309829711914,-0.48882423572730005,-0.0004356503486633301,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
872,885_0.82_0.54.png,885,0.82,0.54,480,640,21.547940247512827,0.9152551293373108,36.18444047672744,0.9946867823600769,37.09317425492379,0.9945425391197205,0.9087337781963498,-0.0001442432403564453,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
873,886_0.51_0.87.png,886,0.51,0.87,480,640,23.115392027474925,0.9163775444030762,33.025231053988136,0.9940110445022583,39.12522698278602,0.9952841997146606,6.099995928797881,0.0012731552124023438,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
874,887_0.61_1.36.png,887,0.61,1.36,480,640,18.278369425208957,0.8592634797096252,32.87546379367101,0.9912691712379456,38.05181771563189,0.992447555065155,5.176353921960882,0.0011783838272094727,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
875,888_0.85_1.91.png,888,0.85,1.91,480,640,12.287414318339733,0.7621492743492126,31.82060029960214,0.9827510714530945,31.19246802083605,0.9821208715438843,-0.6281322787660919,-0.0006301999092102051,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
876,889_0.63_1.04.png,889,0.63,1.04,480,640,21.558073963524418,0.928499698638916,37.89450635544215,0.9962067604064941,36.356303615742135,0.9958131313323975,-1.5382027397000115,-0.0003936290740966797,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
877,88_0.63_0.94.png,88,0.63,0.94,400,400,21.533277236796447,0.943333089351654,26.634609189803847,0.9899009466171265,26.99373375266518,0.9897179007530212,0.3591245628613322,-0.0001830458641052246,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
878,890_0.8_0.6.png,890,0.8,0.6,480,640,22.56533437036267,0.947485089302063,37.57529278902003,0.9966419339179993,35.76321049129324,0.9960879683494568,-1.8120822977267892,-0.0005539655685424805,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
879,891_0.81_0.99.png,891,0.81,0.99,480,640,18.763870383494115,0.9139771461486816,35.194292012003814,0.9952282309532166,34.3058217531574,0.9947105646133423,-0.8884702588464108,-0.0005176663398742676,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
880,892_0.86_1.73.png,892,0.86,1.73,480,640,14.35787054608236,0.8457013964653015,32.02509316245045,0.9912752509117126,31.81952016768124,0.9907724857330322,-0.20557299476921287,-0.0005027651786804199,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
881,893_1.0_1.91.png,893,1.0,1.91,480,640,13.216370341458978,0.8368914127349854,32.30355435671262,0.989667534828186,32.137391131229755,0.98919677734375,-0.16616322548286178,-0.00047075748443603516,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
882,894_0.8_0.61.png,894,0.8,0.61,480,640,24.171791337545198,0.9595025777816772,41.53634914748658,0.997381865978241,40.753986390545414,0.997238278388977,-0.7823627569411684,-0.00014358758926391602,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
883,895_0.51_1.82.png,895,0.51,1.82,480,640,20.086259007497382,0.9061017632484436,34.79309755286194,0.9946577548980713,30.85544951129433,0.9927789568901062,-3.9376480415676056,-0.0018787980079650879,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
884,896_0.98_0.62.png,896,0.98,0.62,480,640,21.24813756645089,0.9478237628936768,37.045310412475985,0.9964802861213684,37.46289638937063,0.9964562654495239,0.4175859768946424,-2.4020671844482422e-05,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_strongest_25
885,897_0.57_1.69.png,897,0.57,1.69,480,640,17.041529349195468,0.8016365170478821,38.67140530795869,0.9916187524795532,39.08252114173655,0.9911879301071167,0.4111158337778562,-0.00043082237243652344,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
886,898_0.57_1.86.png,898,0.57,1.86,480,640,16.467634242014597,0.7890815734863281,38.08480330457563,0.9906163215637207,37.96269503609104,0.9900833964347839,-0.12210826848458822,-0.0005329251289367676,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
887,899_0.98_1.65.png,899,0.98,1.65,480,640,10.967091293529002,0.7207818627357483,30.949138593879745,0.9833211302757263,30.909397140507092,0.9827508330345154,-0.03974145337265256,-0.0005702972412109375,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
888,89_0.63_1.05.png,89,0.63,1.05,400,400,14.797750801760268,0.8317185044288635,25.58258955376285,0.9725876450538635,24.368551983169773,0.9656040668487549,-1.214037570593078,-0.006983578205108643,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
889,8_0.74_1.34.png,8,0.74,1.34,400,400,15.535689884237433,0.8642924427986145,29.55527071809496,0.987223207950592,31.559147595031686,0.9886330962181091,2.003876876936726,0.0014098882675170898,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
890,900_0.95_1.75.png,900,0.95,1.75,480,640,10.968180159318845,0.7173827886581421,31.202170806227247,0.983296275138855,31.713501489016302,0.9836325645446777,0.5113306827890547,0.0003362894058227539,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
891,901_0.64_0.74.png,901,0.64,0.74,480,640,30.59846648355034,0.9768995642662048,38.70960507251791,0.9967606663703918,37.13231598936441,0.996835470199585,-1.5772890831535022,7.480382919311523e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
892,902_0.83_0.82.png,902,0.83,0.82,480,640,28.442453582004003,0.9675354361534119,35.06856999147578,0.9959825277328491,34.06248948063332,0.9958295822143555,-1.006080510842466,-0.00015294551849365234,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
893,903_0.56_1.15.png,903,0.56,1.15,480,640,26.77518232773156,0.9687718749046326,36.13051731655381,0.9958096742630005,36.26577476878987,0.9962481260299683,0.13525745223606123,0.00043845176696777344,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
894,904_0.82_1.3.png,904,0.82,1.3,480,640,24.950220605276563,0.9529494047164917,33.07466210768766,0.9947214126586914,32.307191190209366,0.9946630597114563,-0.7674709174782919,-5.835294723510742e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
895,905_0.76_0.64.png,905,0.76,0.64,480,640,18.617573167146162,0.8019053339958191,37.05361373857302,0.9926781058311462,39.42187311229573,0.9931121468544006,2.368259373722708,0.00043404102325439453,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
896,906_0.95_1.42.png,906,0.95,1.42,480,640,11.038748209697896,0.6764160394668579,33.09144678174748,0.9843552112579346,32.366521720655086,0.9829769134521484,-0.7249250610923923,-0.0013782978057861328,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
897,907_0.51_1.15.png,907,0.51,1.15,480,640,17.843962174603192,0.7733549475669861,35.79537433299803,0.9908637404441833,36.08522787579902,0.9909287691116333,0.28985354280099074,6.502866744995117e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
898,908_0.68_1.49.png,908,0.68,1.49,480,640,13.909973346340557,0.7088384628295898,34.03056673451799,0.9864358305931091,33.53193507302419,0.9865006804466248,-0.49863166149380334,6.4849853515625e-05,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
899,909_0.51_1.37.png,909,0.51,1.37,480,640,19.6663158900385,0.8763558268547058,37.49369820891389,0.9943825006484985,39.44631045932503,0.9954025745391846,1.9526122504111427,0.0010200738906860352,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
900,90_0.89_0.67.png,90,0.89,0.67,400,400,16.49949762152489,0.8718492388725281,28.79527682701958,0.9861528873443604,25.97130155965438,0.9758322238922119,-2.8239752673652028,-0.010320663452148438,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
901,910_0.92_1.51.png,910,0.92,1.51,480,640,13.027810763635534,0.800223708152771,32.450831505561155,0.9884901642799377,31.84969790221139,0.9893525838851929,-0.6011336033497656,0.000862419605255127,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
902,911_0.54_0.67.png,911,0.54,0.67,480,640,24.17086764205729,0.9338633418083191,41.79252703547305,0.9967513084411621,42.96819680282592,0.9972004294395447,1.175669767352872,0.00044912099838256836,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
903,912_0.87_1.22.png,912,0.87,1.22,480,640,14.990412389839749,0.8377917408943176,34.564606294443195,0.9917823672294617,34.31063312402658,0.992549479007721,-0.2539731704166144,0.0007671117782592773,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
904,913_0.51_1.08.png,913,0.51,1.08,480,640,20.723258102793316,0.8940812945365906,39.58893262355848,0.9943051934242249,39.44784871674347,0.9945424199104309,-0.14108390681500538,0.0002372264862060547,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
905,914_0.82_1.11.png,914,0.82,1.11,480,640,16.958011880142266,0.8535183668136597,36.86825142752417,0.991654634475708,36.59436615873592,0.9917688965797424,-0.2738852687882485,0.00011426210403442383,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
906,915_0.8_0.83.png,915,0.8,0.83,480,640,19.22747351198319,0.8849555850028992,38.67243121469786,0.9937216639518738,38.18603622223283,0.9938375949859619,-0.48639499246502993,0.00011593103408813477,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
907,916_0.53_0.72.png,916,0.53,0.72,480,640,23.481956270801465,0.9233647584915161,41.773006535163134,0.9957214593887329,41.47271389529187,0.9958886504173279,-0.300292639871266,0.0001671910285949707,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
908,917_0.81_0.57.png,917,0.81,0.57,480,640,19.539818650046332,0.7767190933227539,42.894533837226845,0.9945730566978455,42.80384936352981,0.9944649338722229,-0.09068447369703847,-0.0001081228256225586,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
909,918_0.58_1.11.png,918,0.58,1.11,480,640,17.577879884518836,0.7346007227897644,40.41393217514613,0.9931114315986633,39.567271625582194,0.9930314421653748,-0.8466605495639357,-7.998943328857422e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
910,919_0.82_1.44.png,919,0.82,1.44,480,640,12.717502852650293,0.6471500992774963,40.12914684350956,0.9888492226600647,39.317086197590605,0.9890272617340088,-0.8120606459189545,0.0001780390739440918,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
911,91_0.78_1.41.png,91,0.78,1.41,400,400,11.779445596280771,0.7466439008712769,25.584709099627744,0.9728557467460632,24.896865921063384,0.9689963459968567,-0.6878431785643606,-0.003859400749206543,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
912,920_0.84_0.76.png,920,0.84,0.76,480,640,16.99809368229426,0.7367714643478394,41.966620153593574,0.9931048154830933,41.834697948916386,0.9931215047836304,-0.1319222046771884,1.6689300537109375e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
913,921_0.97_1.13.png,921,0.97,1.13,480,640,16.65286145029004,0.8344922065734863,31.317433156403816,0.9877780079841614,31.18055788014449,0.9874377846717834,-0.1368752762593246,-0.0003402233123779297,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
914,922_0.72_1.69.png,922,0.72,1.69,480,640,17.17586369459278,0.8247783780097961,33.50263588214266,0.9882339835166931,32.58898821317438,0.9873996376991272,-0.9136476689682809,-0.000834345817565918,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
915,923_1.0_0.51.png,923,1.0,0.51,480,640,22.50653829695137,0.9148714542388916,33.207154186877915,0.9921408891677856,34.15175337947703,0.9931387901306152,0.9445991925991137,0.0009979009628295898,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
916,924_0.79_1.01.png,924,0.79,1.01,480,640,19.86558919223611,0.876660168170929,34.058220605281015,0.991247296333313,34.02669773797297,0.991426944732666,-0.03152286730804832,0.00017964839935302734,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
917,925_0.65_1.68.png,925,0.65,1.68,480,640,19.38984152184108,0.8889987468719482,30.74944074795458,0.9843559265136719,30.807116357350665,0.9855539798736572,0.05767560939608529,0.0011980533599853516,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
918,926_0.82_1.0.png,926,0.82,1.0,480,640,20.0703994654626,0.905265212059021,32.729920719998596,0.9888930916786194,32.33929233083017,0.9891791939735413,-0.3906283891684268,0.000286102294921875,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
