index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.904107162371222,0.9895455241203308,28.24249804090565,0.9886918663978577,-1.6616091214655704,-0.0008536577224731445,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
824,841_0.56_0.7.png,841,0.56,0.7,480,640,24.04411118280807,0.9102330207824707,41.38915333763337,0.9961843490600586,43.91180685189556,0.996608555316925,2.5226535142621955,0.0004242062568664551,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
825,842_0.85_1.49.png,842,0.85,1.49,480,640,13.851198185875273,0.7640138268470764,34.13661073240838,0.9896547198295593,33.14319329672935,0.9889997243881226,-0.993417435679028,-0.0006549954414367676,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
826,843_0.54_1.62.png,843,0.54,1.62,480,640,18.306850608905187,0.8253265619277954,36.62113328232077,0.992872953414917,40.54860166004886,0.994171142578125,3.92746837772809,0.0012981891632080078,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
827,844_0.65_0.6.png,844,0.65,0.6,480,640,23.51762493534749,0.9092298746109009,40.78436025697534,0.9959879517555237,41.90035148745484,0.9963242411613464,1.1159912304795014,0.0003362894058227539,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
828,845_0.65_1.14.png,845,0.65,1.14,480,640,20.145183359484996,0.8830056190490723,36.09221870490341,0.993702232837677,37.488583582599425,0.9944313168525696,1.3963648776960156,0.0007290840148925781,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
829,846_0.6_1.35.png,846,0.6,1.35,480,640,19.87280235690331,0.8751505613327026,36.49549901457259,0.9933862686157227,37.172981694853554,0.9940477609634399,0.677482680280967,0.0006614923477172852,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
830,847_0.59_0.93.png,847,0.59,0.93,480,640,22.66682477775835,0.9065592885017395,36.882604660775236,0.9946733713150024,38.92086090840584,0.9954084157943726,2.0382562476306063,0.0007350444793701172,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
831,848_0.68_0.53.png,848,0.68,0.53,480,640,25.300847443277362,0.9318430423736572,37.702879264790596,0.9957752823829651,40.70662386154802,0.996208667755127,3.0037445967574214,0.00043338537216186523,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
832,849_0.69_1.0.png,849,0.69,1.0,480,640,25.496112425953342,0.9454829692840576,36.835141074563396,0.9936584830284119,37.870885352728635,0.9934428334236145,1.0357442781652395,-0.00021564960479736328,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
833,84_0.62_1.05.png,84,0.62,1.05,400,400,28.61190139849329,0.987945556640625,31.816621668231964,0.9906423091888428,28.42659669618095,0.9820544123649597,-3.3900249720510125,-0.008587896823883057,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
834,850_0.52_0.65.png,850,0.52,0.65,480,640,31.949467009973507,0.9761567115783691,40.41034582891786,0.9960974454879761,39.830464909991235,0.995673418045044,-0.5798809189266265,-0.0004240274429321289,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
835,851_0.77_1.87.png,851,0.77,1.87,480,640,19.528756403849712,0.8901559114456177,32.93472097745226,0.9882522225379944,33.05597503612173,0.9886513352394104,0.12125405866947148,0.0003991127014160156,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
836,852_0.78_1.79.png,852,0.78,1.79,480,640,19.629876999188284,0.892601490020752,32.795586389332,0.9881933927536011,33.07408333126654,0.9887699484825134,0.27849694193454155,0.0005765557289123535,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
837,853_1.0_1.75.png,853,1.0,1.75,480,640,13.264050408643849,0.8543428182601929,26.246507217028796,0.9782618880271912,26.305776135471007,0.9792486429214478,0.059268918442210605,0.0009867548942565918,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
838,854_0.72_1.32.png,854,0.72,1.32,480,640,18.815334917235983,0.9065964221954346,30.69517757312033,0.9904877543449402,31.714662867102724,0.9914067387580872,1.0194852939823953,0.0009189844131469727,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
839,855_0.94_1.42.png,855,0.94,1.42,480,640,15.28310234027715,0.8788685202598572,27.022622641457644,0.9837010502815247,27.511065791553126,0.9851382374763489,0.4884431500954811,0.0014371871948242188,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
840,856_0.91_1.07.png,856,0.91,1.07,480,640,17.56785128832555,0.901616632938385,27.955956033270528,0.9872889518737793,28.707259080433264,0.9885836243629456,0.751303047162736,0.0012946724891662598,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
841,857_0.8_1.07.png,857,0.8,1.07,480,640,15.986429251156185,0.8186748623847961,38.030147312742656,0.9895384907722473,37.409539708727884,0.989294171333313,-0.6206076040147721,-0.00024431943893432617,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
842,858_0.8_1.72.png,858,0.8,1.72,480,640,13.11147289629269,0.7470235824584961,35.893085591689115,0.9830377697944641,35.54769619758865,0.9833440780639648,-0.3453893941004651,0.0003063082695007324,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
843,859_0.97_1.76.png,859,0.97,1.76,480,640,10.602527182530254,0.7119013071060181,32.77881300981343,0.9764752388000488,30.82395824337069,0.9756454229354858,-1.9548547664427431,-0.0008298158645629883,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
844,85_0.81_1.32.png,85,0.81,1.32,400,400,17.086218873539224,0.8848021030426025,28.493272290872483,0.9880886673927307,28.70333093413337,0.9871776103973389,0.2100586432608864,-0.0009110569953918457,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
845,860_0.84_0.88.png,860,0.84,0.88,480,640,16.682550174869846,0.8365838527679443,38.15822262564424,0.9906781911849976,37.11850151475386,0.990415632724762,-1.0397211108903832,-0.0002625584602355957,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
846,861_0.58_1.68.png,861,0.58,1.68,480,640,17.819599640487894,0.8287612795829773,35.29537768936413,0.9907024502754211,35.00715905568042,0.9906596541404724,-0.28821863368371226,-4.279613494873047e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
847,862_0.81_1.83.png,862,0.81,1.83,480,640,13.357449127488813,0.7752395272254944,30.88106918898765,0.9848519563674927,31.024022418199166,0.9848423600196838,0.14295322921151765,-9.59634780883789e-06,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
848,863_0.96_0.8.png,863,0.96,0.8,480,640,16.76669461114621,0.8590360283851624,33.03220325536561,0.9910937547683716,31.53263614667912,0.9903173446655273,-1.4995671086864881,-0.0007764101028442383,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
849,864_0.76_1.26.png,864,0.76,1.26,480,640,16.515196128026332,0.8367780447006226,33.97175300315648,0.9910441040992737,33.51957276564648,0.9904530644416809,-0.45218023750999947,-0.0005910396575927734,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
850,865_0.73_1.24.png,865,0.73,1.24,480,640,20.68217784362985,0.9106132388114929,39.733469476020204,0.994422435760498,40.131125857200786,0.9943634271621704,0.3976563811805818,-5.900859832763672e-05,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
851,866_0.62_0.59.png,866,0.62,0.59,480,640,27.830855672515046,0.9625121355056763,42.55556871338069,0.9970102906227112,43.8884837773195,0.996959924697876,1.3329150639388132,-5.036592483520508e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
852,867_0.6_1.88.png,867,0.6,1.88,480,640,19.541514667071027,0.8885329961776733,38.219088547780096,0.9926249980926514,37.232914955699215,0.992018461227417,-0.9861735920808812,-0.000606536865234375,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
853,868_0.67_1.22.png,868,0.67,1.22,480,640,21.665038446741516,0.9182463884353638,40.097602396582694,0.9949846863746643,40.06402336763393,0.994781494140625,-0.033579028948764744,-0.00020319223403930664,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
854,869_0.55_0.51.png,869,0.55,0.51,480,640,27.87537431371338,0.947943389415741,42.24033530194238,0.9957373738288879,39.89811420815929,0.9961940050125122,-2.3422210937830883,0.0004566311836242676,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
855,86_0.65_0.51.png,86,0.65,0.51,400,400,26.36924466679721,0.9773866534233093,28.79289071475682,0.9907773733139038,28.721815680195498,0.9890093207359314,-0.07107503456132136,-0.0017680525779724121,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
856,870_0.92_0.7.png,870,0.92,0.7,480,640,20.82228702851873,0.8996132016181946,36.51261137483647,0.9923951625823975,37.18809560996922,0.9940028190612793,0.6754842351327497,0.001607656478881836,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
857,871_0.51_1.24.png,871,0.51,1.24,480,640,21.261761580342554,0.893851637840271,38.476615315282494,0.9935711026191711,35.92589909090368,0.9940091967582703,-2.5507162243788173,0.0004380941390991211,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
858,872_0.58_1.62.png,872,0.58,1.62,480,640,18.99940042887042,0.8547778129577637,37.78621248581567,0.9912894368171692,36.35263158940545,0.9918134212493896,-1.43358089641022,0.000523984432220459,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
859,873_0.7_1.86.png,873,0.7,1.86,480,640,17.02285280919536,0.8673096299171448,33.49459683031235,0.9874445199966431,31.800262868821477,0.9875068068504333,-1.6943339614908695,6.22868537902832e-05,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
860,874_0.77_1.02.png,874,0.77,1.02,480,640,19.835647507899775,0.9157062768936157,33.625095264305614,0.9903109669685364,32.73784571871191,0.9919880032539368,-0.8872495455937042,0.0016770362854003906,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
861,875_0.61_1.58.png,875,0.61,1.58,480,640,19.683746672963565,0.8978015780448914,35.79330300077385,0.9907515645027161,34.34938429292758,0.9912647604942322,-1.4439187078462652,0.0005131959915161133,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
862,876_0.63_0.98.png,876,0.63,0.98,480,640,22.627007610681467,0.9333606362342834,36.013432885100684,0.9926720857620239,36.057251120244715,0.9942260980606079,0.04381823514403038,0.0015540122985839844,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
863,877_0.67_1.49.png,877,0.67,1.49,480,640,18.10788380791334,0.8884032964706421,35.88570199443356,0.9938341379165649,36.2474676189438,0.9939476847648621,0.36176562451024097,0.00011354684829711914,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
864,878_0.77_1.29.png,878,0.77,1.29,480,640,17.553916184143734,0.8959255218505859,34.691517395442126,0.993850588798523,35.292674211353976,0.9940730929374695,0.6011568159118497,0.0002225041389465332,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
865,879_0.87_1.64.png,879,0.87,1.64,480,640,14.497236460746763,0.8476767539978027,31.666883966680437,0.9903547763824463,32.49373951294029,0.9911084771156311,0.8268555462598499,0.0007537007331848145,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
866,87_0.87_0.93.png,87,0.87,0.93,400,400,19.211513166754003,0.9223760366439819,30.565321791152478,0.9899224042892456,30.754865861638017,0.9894464015960693,0.1895440704855389,-0.00047600269317626953,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
867,880_0.7_0.67.png,880,0.7,0.67,480,640,23.011187143207536,0.9603509902954102,39.05018804299991,0.9967500567436218,39.69351769158886,0.9968841075897217,0.6433296485889457,0.00013405084609985352,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
868,881_0.71_1.55.png,881,0.71,1.55,480,640,16.32056426748153,0.7300390601158142,34.11220448171447,0.985694169998169,35.18299262872213,0.9858941435813904,1.0707881470076615,0.00019997358322143555,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
869,882_0.99_1.67.png,882,0.99,1.67,480,640,11.670942951072828,0.6629796028137207,27.940288287604275,0.9728378057479858,28.597663330215415,0.9738562703132629,0.6573750426111395,0.0010184645652770996,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
870,883_0.79_0.54.png,883,0.79,0.54,480,640,22.578046784690105,0.8189714550971985,39.52715307598129,0.9928576946258545,38.96491497148449,0.992929995059967,-0.5622381044967995,7.230043411254883e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
871,884_0.73_1.32.png,884,0.73,1.32,480,640,17.024115637394733,0.7434823513031006,35.05038571313398,0.9874666333198547,35.652977885645775,0.9873254895210266,0.6025921725117982,-0.000141143798828125,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
872,885_0.82_0.54.png,885,0.82,0.54,480,640,21.547940247512827,0.9152551293373108,36.18444047672744,0.9946867823600769,37.33413477471913,0.9941842555999756,1.1496942979916938,-0.0005025267601013184,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
873,886_0.51_0.87.png,886,0.51,0.87,480,640,23.115392027474925,0.9163775444030762,33.025231053988136,0.9940110445022583,39.48128856682671,0.9951622486114502,6.456057512838576,0.0011512041091918945,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
874,887_0.61_1.36.png,887,0.61,1.36,480,640,18.278369425208957,0.8592634797096252,32.87546379367101,0.9912691712379456,37.04639812284232,0.9920977354049683,4.17093432917131,0.0008285641670227051,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
875,888_0.85_1.91.png,888,0.85,1.91,480,640,12.287414318339733,0.7621492743492126,31.82060029960214,0.9827510714530945,31.868007694490675,0.9824851155281067,0.04740739488853407,-0.00026595592498779297,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
876,889_0.63_1.04.png,889,0.63,1.04,480,640,21.558073963524418,0.928499698638916,37.89450635544215,0.9962067604064941,36.43201258093161,0.9957352876663208,-1.4624937745105342,-0.00047147274017333984,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
877,88_0.63_0.94.png,88,0.63,0.94,400,400,21.533277236796447,0.943333089351654,26.634609189803847,0.9899009466171265,27.368853960870666,0.9890034794807434,0.7342447710668196,-0.0008974671363830566,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
878,890_0.8_0.6.png,890,0.8,0.6,480,640,22.56533437036267,0.947485089302063,37.57529278902003,0.9966419339179993,37.94359616998485,0.9966225028038025,0.36830338096481796,-1.9431114196777344e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
879,891_0.81_0.99.png,891,0.81,0.99,480,640,18.763870383494115,0.9139771461486816,35.194292012003814,0.9952282309532166,35.90639320638117,0.995184600353241,0.7121011943773539,-4.363059997558594e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
880,892_0.86_1.73.png,892,0.86,1.73,480,640,14.35787054608236,0.8457013964653015,32.02509316245045,0.9912752509117126,31.27239770776359,0.9905147552490234,-0.7526954546868616,-0.000760495662689209,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
881,893_1.0_1.91.png,893,1.0,1.91,480,640,13.216370341458978,0.8368914127349854,32.30355435671262,0.989667534828186,31.017712840685654,0.9893131852149963,-1.285841516026963,-0.00035434961318969727,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
882,894_0.8_0.61.png,894,0.8,0.61,480,640,24.171791337545198,0.9595025777816772,41.53634914748658,0.997381865978241,39.07780851118065,0.9971149563789368,-2.4585406363059334,-0.0002669095993041992,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
883,895_0.51_1.82.png,895,0.51,1.82,480,640,20.086259007497382,0.9061017632484436,34.79309755286194,0.9946577548980713,31.49124431245356,0.9934046864509583,-3.301853240408377,-0.0012530684471130371,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
884,896_0.98_0.62.png,896,0.98,0.62,480,640,21.24813756645089,0.9478237628936768,37.045310412475985,0.9964802861213684,36.41220137358626,0.9963223934173584,-0.633109038889728,-0.00015789270401000977,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_strongest_25
885,897_0.57_1.69.png,897,0.57,1.69,480,640,17.041529349195468,0.8016365170478821,38.67140530795869,0.9916187524795532,38.92212596647654,0.9919131994247437,0.2507206585178494,0.0002944469451904297,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
886,898_0.57_1.86.png,898,0.57,1.86,480,640,16.467634242014597,0.7890815734863281,38.08480330457563,0.9906163215637207,38.386678751766674,0.9909489154815674,0.3018754471910441,0.0003325939178466797,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
887,899_0.98_1.65.png,899,0.98,1.65,480,640,10.967091293529002,0.7207818627357483,30.949138593879745,0.9833211302757263,29.821970534255847,0.9834253191947937,-1.127168059623898,0.00010418891906738281,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
888,89_0.63_1.05.png,89,0.63,1.05,400,400,14.797750801760268,0.8317185044288635,25.58258955376285,0.9725876450538635,23.725266324321645,0.9630988240242004,-1.8573232294412065,-0.009488821029663086,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
889,8_0.74_1.34.png,8,0.74,1.34,400,400,15.535689884237433,0.8642924427986145,29.55527071809496,0.987223207950592,30.018734667384987,0.9883115291595459,0.463463949290027,0.0010883212089538574,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
890,900_0.95_1.75.png,900,0.95,1.75,480,640,10.968180159318845,0.7173827886581421,31.202170806227247,0.983296275138855,30.127658521360388,0.9835554957389832,-1.0745122848668593,0.00025922060012817383,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
891,901_0.64_0.74.png,901,0.64,0.74,480,640,30.59846648355034,0.9768995642662048,38.70960507251791,0.9967606663703918,37.91441079623391,0.9969523549079895,-0.7951942762840005,0.00019168853759765625,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
892,902_0.83_0.82.png,902,0.83,0.82,480,640,28.442453582004003,0.9675354361534119,35.06856999147578,0.9959825277328491,33.872148710222994,0.9958754181861877,-1.196421281252789,-0.00010710954666137695,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
893,903_0.56_1.15.png,903,0.56,1.15,480,640,26.77518232773156,0.9687718749046326,36.13051731655381,0.9958096742630005,36.78576409929944,0.9962701201438904,0.6552467827456354,0.0004604458808898926,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
894,904_0.82_1.3.png,904,0.82,1.3,480,640,24.950220605276563,0.9529494047164917,33.07466210768766,0.9947214126586914,32.1464435613284,0.9944838881492615,-0.9282185463592612,-0.00023752450942993164,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
895,905_0.76_0.64.png,905,0.76,0.64,480,640,18.617573167146162,0.8019053339958191,37.05361373857302,0.9926781058311462,38.364750758171596,0.9928098320960999,1.3111370195985756,0.00013172626495361328,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
896,906_0.95_1.42.png,906,0.95,1.42,480,640,11.038748209697896,0.6764160394668579,33.09144678174748,0.9843552112579346,31.831409868026952,0.9818912744522095,-1.2600369137205263,-0.0024639368057250977,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
897,907_0.51_1.15.png,907,0.51,1.15,480,640,17.843962174603192,0.7733549475669861,35.79537433299803,0.9908637404441833,34.701585092829525,0.9908604621887207,-1.0937892401685048,-3.2782554626464844e-06,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
898,908_0.68_1.49.png,908,0.68,1.49,480,640,13.909973346340557,0.7088384628295898,34.03056673451799,0.9864358305931091,31.71515061845831,0.9843423962593079,-2.31541611605968,-0.0020934343338012695,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
899,909_0.51_1.37.png,909,0.51,1.37,480,640,19.6663158900385,0.8763558268547058,37.49369820891389,0.9943825006484985,38.66644769281492,0.99503093957901,1.172749483901029,0.0006484389305114746,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
900,90_0.89_0.67.png,90,0.89,0.67,400,400,16.49949762152489,0.8718492388725281,28.79527682701958,0.9861528873443604,25.314130418447427,0.9739832282066345,-3.4811464085721546,-0.01216965913772583,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
901,910_0.92_1.51.png,910,0.92,1.51,480,640,13.027810763635534,0.800223708152771,32.450831505561155,0.9884901642799377,32.31492199581233,0.9888280034065247,-0.13590950974882787,0.00033783912658691406,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
