index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,29.359880320294735,0.9895191788673401,0.6568580686186358,0.00023627281188964844,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
904,913_0.51_1.08.png,913,0.51,1.08,480,640,20.723258102793316,0.8940812945365906,39.16365376576163,0.9943957328796387,39.44784871674347,0.9945424199104309,0.284194950981842,0.00014668703079223633,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
905,914_0.82_1.11.png,914,0.82,1.11,480,640,16.958011880142266,0.8535183668136597,37.15054638175635,0.991618812084198,36.59436615873592,0.9917688965797424,-0.5561802230204265,0.0001500844955444336,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
906,915_0.8_0.83.png,915,0.8,0.83,480,640,19.22747351198319,0.8849555850028992,38.709690528139085,0.9935067892074585,38.18603622223283,0.9938375949859619,-0.5236543059062555,0.00033080577850341797,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
907,916_0.53_0.72.png,916,0.53,0.72,480,640,23.481956270801465,0.9233647584915161,41.58854325409544,0.9957582950592041,41.47271389529187,0.9958886504173279,-0.11582935880357326,0.0001303553581237793,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
908,917_0.81_0.57.png,917,0.81,0.57,480,640,19.539818650046332,0.7767190933227539,42.68443719893153,0.9939164519309998,42.80384936352981,0.9944649338722229,0.11941216459827331,0.0005484819412231445,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
909,918_0.58_1.11.png,918,0.58,1.11,480,640,17.577879884518836,0.7346007227897644,39.41663320564521,0.9920806288719177,39.567271625582194,0.9930314421653748,0.1506384199369819,0.0009508132934570312,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
910,919_0.82_1.44.png,919,0.82,1.44,480,640,12.717502852650293,0.6471500992774963,38.65397822865938,0.9877675175666809,39.317086197590605,0.9890272617340088,0.6631079689312216,0.0012597441673278809,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
911,91_0.78_1.41.png,91,0.78,1.41,400,400,11.779445596280771,0.7466439008712769,26.98799988648269,0.9780286550521851,24.896865921063384,0.9689963459968567,-2.0911339654193064,-0.00903230905532837,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
912,920_0.84_0.76.png,920,0.84,0.76,480,640,16.99809368229426,0.7367714643478394,41.97545345834193,0.9924662709236145,41.834697948916386,0.9931215047836304,-0.1407555094255457,0.0006552338600158691,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
913,921_0.97_1.13.png,921,0.97,1.13,480,640,16.65286145029004,0.8344922065734863,32.225231554499565,0.9882650375366211,31.18055788014449,0.9874377846717834,-1.0446736743550744,-0.0008272528648376465,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
914,922_0.72_1.69.png,922,0.72,1.69,480,640,17.17586369459278,0.8247783780097961,33.34873204811005,0.987834095954895,32.58898821317438,0.9873996376991272,-0.7597438349356693,-0.00043445825576782227,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
915,923_1.0_0.51.png,923,1.0,0.51,480,640,22.50653829695137,0.9148714542388916,34.25561956581107,0.9930251836776733,34.15175337947703,0.9931387901306152,-0.10386618633403799,0.00011360645294189453,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
916,924_0.79_1.01.png,924,0.79,1.01,480,640,19.86558919223611,0.876660168170929,34.5859378467228,0.9916454553604126,34.02669773797297,0.991426944732666,-0.5592401087498331,-0.00021851062774658203,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
917,925_0.65_1.68.png,925,0.65,1.68,480,640,19.38984152184108,0.8889987468719482,29.329952896397504,0.9817153215408325,30.807116357350665,0.9855539798736572,1.477163460953161,0.003838658332824707,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
918,926_0.82_1.0.png,926,0.82,1.0,480,640,20.0703994654626,0.905265212059021,30.86175257040598,0.9867942333221436,32.33929233083017,0.9891791939735413,1.4775397604241896,0.002384960651397705,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
919,927_0.99_0.84.png,927,0.99,0.84,480,640,18.94507017558014,0.8981025218963623,30.912850955001655,0.9871522784233093,32.49426025473566,0.9894635081291199,1.581409299734002,0.002311229705810547,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
920,928_0.52_1.63.png,928,0.52,1.63,480,640,21.594100361671835,0.9115487337112427,35.750829361074835,0.9918222427368164,35.04445490663845,0.9920613169670105,-0.7063744544363857,0.0002390742301940918,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
921,929_0.65_0.89.png,929,0.65,0.89,480,640,16.24034141763518,0.7248929738998413,38.982374697490265,0.9907125234603882,40.3753191665276,0.9920917749404907,1.3929444690373387,0.001379251480102539,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
922,92_0.97_1.46.png,92,0.97,1.46,400,400,10.8014759517865,0.7122363448143005,28.376852900595146,0.9802613258361816,23.81303004248184,0.9636999368667603,-4.563822858113305,-0.016561388969421387,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
923,930_0.99_1.54.png,930,0.99,1.54,480,640,8.691116979048463,0.5434350967407227,34.60682773105396,0.9772350788116455,34.50252900326924,0.9779499173164368,-0.10429872778472316,0.0007148385047912598,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
924,931_0.95_0.99.png,931,0.95,0.99,480,640,11.87141321946627,0.6336379647254944,37.134043074968694,0.9868006110191345,37.90082195492252,0.9873796701431274,0.7667788799538258,0.0005790591239929199,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_strongest_25
925,932_0.72_1.79.png,932,0.72,1.79,480,640,10.616276153689556,0.5804439187049866,35.29157465404579,0.9825776219367981,34.88569216868001,0.9830723404884338,-0.40588248536577964,0.0004947185516357422,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
926,933_0.73_1.5.png,933,0.73,1.5,480,640,13.974518165598457,0.5653198957443237,40.326637988681185,0.9877330660820007,40.49092832107086,0.9879855513572693,0.16429033238967605,0.0002524852752685547,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
927,934_0.94_1.97.png,934,0.94,1.97,480,640,9.86413576507038,0.4690127968788147,35.43094870938019,0.9775635600090027,35.2191690330634,0.9783401489257812,-0.2117796763167874,0.0007765889167785645,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
928,935_0.58_0.55.png,935,0.58,0.55,480,640,23.45516325689219,0.7609660029411316,45.857977814441014,0.9936826229095459,46.694658057041266,0.9941560626029968,0.8366802426002522,0.00047343969345092773,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
929,936_0.99_0.55.png,936,0.99,0.55,480,640,18.029903975646413,0.6733261346817017,41.42922594036355,0.9913540482521057,41.95108364427654,0.992154061794281,0.5218577039129855,0.000800013542175293,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_strongest_25
930,937_0.69_1.84.png,937,0.69,1.84,480,640,15.846707635240733,0.7640286087989807,31.328311498437525,0.972560465335846,30.402823157164065,0.9713464379310608,-0.9254883412734607,-0.0012140274047851562,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
931,938_0.64_0.6.png,938,0.64,0.6,480,640,24.378043470811143,0.9100316166877747,36.10470557005523,0.979594886302948,37.07540724451357,0.9850674271583557,0.9707016744583399,0.005472540855407715,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
932,939_1.0_1.16.png,939,1.0,1.16,480,640,14.886990315339245,0.773176372051239,29.10827105847992,0.9695249199867249,27.945592064429757,0.9676185846328735,-1.1626789940501645,-0.0019063353538513184,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
933,93_0.63_1.76.png,93,0.63,1.76,400,400,9.295496420203538,0.5297738313674927,28.31278099685131,0.9504098296165466,27.967098541506125,0.9524156451225281,-0.3456824553451838,0.0020058155059814453,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
934,940_0.56_1.47.png,940,0.56,1.47,480,640,19.011386858205707,0.8286696076393127,33.73716898110909,0.9787058234214783,35.039991436648265,0.9809498190879822,1.3028224555391716,0.0022439956665039062,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
935,941_0.67_0.92.png,941,0.67,0.92,480,640,22.904219497505608,0.9409797787666321,32.617385907570394,0.9925899505615234,33.237387938593656,0.9933517575263977,0.6200020310232617,0.0007618069648742676,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
936,942_0.76_1.39.png,942,0.76,1.39,480,640,17.482586820323363,0.8862287402153015,29.83766706922413,0.9871921539306641,30.192284233705585,0.9879860281944275,0.3546171644814571,0.0007938742637634277,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
937,943_0.71_1.63.png,943,0.71,1.63,480,640,17.30686811751276,0.8765679597854614,30.327866290099372,0.9875053763389587,30.673042131866396,0.9881614446640015,0.34517584176702343,0.0006560683250427246,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
938,944_0.59_1.45.png,944,0.59,1.45,480,640,20.472901341045635,0.9123708605766296,33.247509783741776,0.9920166730880737,33.18261609703813,0.9923656582832336,-0.06489368670364826,0.0003489851951599121,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
939,945_0.94_1.2.png,945,0.94,1.2,480,640,12.746986084404718,0.6712757349014282,30.417792351422083,0.9778781533241272,31.82547807565484,0.9791903495788574,1.4076857242327563,0.0013121962547302246,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
940,946_0.65_0.58.png,946,0.65,0.58,480,640,22.22495365008527,0.8258258700370789,35.693831478693646,0.9889920353889465,37.04119059550513,0.9904214143753052,1.3473591168114822,0.0014293789863586426,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
941,947_0.79_1.07.png,947,0.79,1.07,480,640,15.488640249573075,0.7221851944923401,31.205182896457305,0.9807782769203186,32.24219261541275,0.9827254414558411,1.0370097189554421,0.001947164535522461,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
942,948_0.89_0.6.png,948,0.89,0.6,480,640,18.300459806252412,0.7805226445198059,32.0259350504299,0.9860487580299377,34.03774465459676,0.9879159927368164,2.0118096041668565,0.0018672347068786621,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
943,949_0.8_0.6.png,949,0.8,0.6,480,640,26.05232031501614,0.957367479801178,40.67565492947418,0.9959768652915955,36.23788164807837,0.9946056604385376,-4.437773281395806,-0.0013712048530578613,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
944,94_0.95_1.64.png,94,0.95,1.64,400,400,7.720275667640219,0.48265939950942993,26.207650239452242,0.9420035481452942,26.858441828762203,0.945626974105835,0.6507915893099607,0.0036234259605407715,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
945,950_0.57_1.28.png,950,0.57,1.28,480,640,20.746032358054816,0.9347694516181946,33.22181503471172,0.9938653111457825,33.31380450728082,0.9929044842720032,0.09198947256910373,-0.0009608268737792969,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
946,951_0.57_0.85.png,951,0.57,0.85,480,640,23.68113479594095,0.9550599455833435,36.129862184748625,0.9952505230903625,33.80995008763736,0.9941563606262207,-2.3199120971112634,-0.0010941624641418457,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
947,952_0.97_1.33.png,952,0.97,1.33,480,640,17.377203984191848,0.9052741527557373,32.15903395891197,0.9892669320106506,31.92454853102546,0.9882027506828308,-0.23448542788650784,-0.0010641813278198242,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
948,953_0.96_1.7.png,953,0.96,1.7,480,640,15.995082796351024,0.8710479140281677,28.636248218541933,0.969177782535553,28.619701485606576,0.9632484316825867,-0.0165467329353568,-0.005929350852966309,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
949,954_0.75_1.19.png,954,0.75,1.19,480,640,21.83866249218614,0.9145307540893555,32.616257287370836,0.9843574166297913,35.54882400841021,0.9777348041534424,2.9325667210393718,-0.006622612476348877,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
950,955_0.87_0.65.png,955,0.87,0.65,480,640,24.377166830496016,0.9356508851051331,32.8248084612047,0.9886038303375244,35.76832387587028,0.9852349162101746,2.9435154146655833,-0.0033689141273498535,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
951,956_0.51_0.81.png,956,0.51,0.81,480,640,25.000324290965036,0.9464190006256104,33.28945519578745,0.9915655851364136,33.91769784044109,0.9862210154533386,0.6282426446536462,-0.005344569683074951,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
952,957_0.55_0.69.png,957,0.55,0.69,480,640,21.617857190530252,0.8755776882171631,40.51646751636548,0.9952124357223511,41.53483122417998,0.9960570931434631,1.0183637078145011,0.0008446574211120605,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
953,958_0.9_0.64.png,958,0.9,0.64,480,640,17.14002048469987,0.8437485098838806,33.34147215389305,0.9931398034095764,35.4809941894418,0.9944921731948853,2.139522035548751,0.0013523697853088379,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
954,959_0.93_1.27.png,959,0.93,1.27,480,640,12.291168633512894,0.7382639646530151,32.761884518300455,0.9894482493400574,31.79504640613399,0.9894919395446777,-0.9668381121664638,4.369020462036133e-05,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
955,95_0.86_0.62.png,95,0.86,0.62,400,400,14.823715489099587,0.737946629524231,30.15035189727067,0.964898943901062,29.776242611487284,0.9636273980140686,-0.374109285783387,-0.0012715458869934082,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
956,960_0.78_0.97.png,960,0.78,0.97,480,640,16.14852971077773,0.805455207824707,33.71727007405244,0.9919849038124084,37.19411333925922,0.9941390156745911,3.4768432652067744,0.002154111862182617,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
957,961_0.68_1.73.png,961,0.68,1.73,480,640,16.606594333254417,0.8194050192832947,34.69103976832318,0.9896827340126038,33.93860303716253,0.9889588952064514,-0.7524367311606497,-0.0007238388061523438,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
958,962_0.83_0.89.png,962,0.83,0.89,480,640,18.809934836225313,0.8983485698699951,35.026034537319774,0.9926454424858093,34.51169134729555,0.9928579330444336,-0.5143431900242206,0.00021249055862426758,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
959,963_0.66_0.84.png,963,0.66,0.84,480,640,21.085665954993175,0.9223059415817261,39.092209947224724,0.9936151504516602,37.09923419419838,0.9939968585968018,-1.992975753026343,0.00038170814514160156,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
960,964_0.9_0.92.png,964,0.9,0.92,480,640,17.610720129593034,0.8861514329910278,32.91599588576431,0.9922521114349365,32.8583874789321,0.9923158884048462,-0.057608406832208914,6.377696990966797e-05,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
961,965_0.88_1.49.png,965,0.88,1.49,480,640,14.49682636045048,0.8169651031494141,36.21595751249919,0.9918960332870483,36.27690739393906,0.9921214580535889,0.06094988143987479,0.00022542476654052734,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
962,966_0.54_1.62.png,966,0.54,1.62,480,640,18.017356505429206,0.8462769985198975,37.23101081336207,0.9937593936920166,40.25364954740195,0.9938735961914062,3.02263873403988,0.00011420249938964844,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
963,967_0.89_0.68.png,967,0.89,0.68,480,640,19.854872244482703,0.889506995677948,38.62664047342338,0.995520293712616,37.936592053415694,0.9955363869667053,-0.6900484200076846,1.609325408935547e-05,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
964,968_0.9_1.83.png,968,0.9,1.83,480,640,12.919531384150794,0.7874813079833984,34.73317898504744,0.989212691783905,35.19562476176314,0.9892520308494568,0.46244577671570397,3.933906555175781e-05,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
965,969_0.54_1.07.png,969,0.54,1.07,480,640,25.47172145248837,0.9554774761199951,34.60099362980094,0.991024911403656,35.548819472999334,0.9924634099006653,0.9478258431983946,0.0014384984970092773,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
966,96_0.6_1.11.png,96,0.6,1.11,400,400,12.952717840581284,0.666964054107666,29.891150656028497,0.9610878229141235,29.370174729012312,0.9616289138793945,-0.5209759270161847,0.0005410909652709961,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
967,970_0.74_1.09.png,970,0.74,1.09,480,640,22.89110500101406,0.9425447583198547,33.76447317384138,0.9896077513694763,34.533876771031956,0.9904123544692993,0.7694035971905748,0.000804603099822998,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
968,971_0.63_1.38.png,971,0.63,1.38,480,640,22.922422468515528,0.938774824142456,33.94388968102243,0.9896145462989807,35.27317832765581,0.9904990792274475,1.3292886466333798,0.0008845329284667969,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
969,972_0.99_0.62.png,972,0.99,0.62,480,640,23.28002373359056,0.9516398310661316,32.62737755741089,0.9891769886016846,34.850674481289595,0.9909597635269165,2.2232969238787064,0.0017827749252319336,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
970,973_0.76_1.96.png,973,0.76,1.96,480,640,19.322398107843853,0.8972834348678589,32.93802189800895,0.9895781874656677,31.632047612180706,0.9899564981460571,-1.305974285828242,0.0003783106803894043,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
971,974_0.6_1.86.png,974,0.6,1.86,480,640,18.6336809982416,0.9139330983161926,34.27250727119988,0.9920087456703186,34.28624956011882,0.9926465153694153,0.013742288918940915,0.0006377696990966797,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
972,975_0.9_1.51.png,975,0.9,1.51,480,640,19.606641948889084,0.9073198437690735,33.66999536336232,0.9912111163139343,32.439627857701964,0.990795373916626,-1.2303675056603538,-0.0004157423973083496,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
973,976_0.95_1.78.png,976,0.95,1.78,480,640,17.692261744446647,0.8866508603096008,32.168659353435054,0.9892478585243225,31.771212998100502,0.9893181920051575,-0.3974463553345515,7.033348083496094e-05,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
974,977_0.64_0.58.png,977,0.64,0.58,480,640,27.316929549541786,0.9319697022438049,42.909633249775254,0.9962469339370728,42.49695929232967,0.9962567090988159,-0.412673957445584,9.775161743164062e-06,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
975,978_0.6_0.57.png,978,0.6,0.57,480,640,28.252575064529438,0.936100959777832,42.918693099263415,0.9963429570198059,41.97086293204424,0.996293842792511,-0.9478301672191733,-4.9114227294921875e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
976,979_0.72_1.66.png,979,0.72,1.66,480,640,17.74782471073177,0.8410917520523071,35.802662559104014,0.9919865131378174,36.55322837764864,0.9922749996185303,0.7505658185446222,0.0002884864807128906,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
977,97_0.61_1.21.png,97,0.61,1.21,400,400,17.065765393491105,0.7973477840423584,35.19537682596558,0.990517795085907,33.71740840563324,0.9914500117301941,-1.4779684203323384,0.0009322166442871094,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
978,980_0.83_1.9.png,980,0.83,1.9,480,640,15.214577853061893,0.8070942163467407,34.36126753457907,0.988677978515625,35.186448868508904,0.989375650882721,0.8251813339298337,0.0006976723670959473,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
979,981_0.69_0.63.png,981,0.69,0.63,480,640,23.68863802533916,0.8518256545066833,40.34397535251721,0.9913008213043213,41.27309333258644,0.993011474609375,0.9291179800692291,0.001710653305053711,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
980,982_0.81_0.68.png,982,0.81,0.68,480,640,21.241114803302494,0.8279421925544739,39.51660099847948,0.9910190105438232,40.35976779311338,0.992104172706604,0.8431667946338948,0.0010851621627807617,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
