index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,28.7030222516761,0.9892829060554504,-0.5735223979019572,-0.0005931258201599121,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
916,924_0.79_1.01.png,924,0.79,1.01,480,640,19.86558919223611,0.876660168170929,33.990318753679254,0.9904439449310303,34.5859378467228,0.9916454553604126,0.5956190930435454,0.0012015104293823242,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1
917,925_0.65_1.68.png,925,0.65,1.68,480,640,19.38984152184108,0.8889987468719482,30.289757894743925,0.9835407137870789,29.329952896397504,0.9817153215408325,-0.9598049983464207,-0.0018253922462463379,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7
918,926_0.82_1.0.png,926,0.82,1.0,480,640,20.0703994654626,0.905265212059021,31.406046302810275,0.9874148368835449,30.86175257040598,0.9867942333221436,-0.5442937324042951,-0.0006206035614013672,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1
919,927_0.99_0.84.png,927,0.99,0.84,480,640,18.94507017558014,0.8981025218963623,31.282074782508392,0.9873882532119751,30.912850955001655,0.9871522784233093,-0.36922382750673677,-0.00023597478866577148,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1
920,928_0.52_1.63.png,928,0.52,1.63,480,640,21.594100361671835,0.9115487337112427,34.23410533434605,0.9902952909469604,35.750829361074835,0.9918222427368164,1.516724026728788,0.001526951789855957,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
921,929_0.65_0.89.png,929,0.65,0.89,480,640,16.24034141763518,0.7248929738998413,39.67979576833667,0.9913468956947327,38.982374697490265,0.9907125234603882,-0.6974210708464028,-0.0006343722343444824,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1
922,92_0.97_1.46.png,92,0.97,1.46,400,400,10.8014759517865,0.7122363448143005,25.830522846020266,0.9737630486488342,28.376852900595146,0.9802613258361816,2.546330054574881,0.006498277187347412,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7
923,930_0.99_1.54.png,930,0.99,1.54,480,640,8.691116979048463,0.5434350967407227,35.09759905802851,0.9771125912666321,34.60682773105396,0.9772350788116455,-0.49077132697454573,0.00012248754501342773,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7
924,931_0.95_0.99.png,931,0.95,0.99,480,640,11.87141321946627,0.6336379647254944,37.576473949706056,0.9861788153648376,37.134043074968694,0.9868006110191345,-0.44243087473736153,0.000621795654296875,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1
925,932_0.72_1.79.png,932,0.72,1.79,480,640,10.616276153689556,0.5804439187049866,35.163065901112674,0.982157289981842,35.29157465404579,0.9825776219367981,0.12850875293311503,0.0004203319549560547,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
926,933_0.73_1.5.png,933,0.73,1.5,480,640,13.974518165598457,0.5653198957443237,38.40644004785029,0.9871640801429749,40.326637988681185,0.9877330660820007,1.9201979408308958,0.0005689859390258789,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7
927,934_0.94_1.97.png,934,0.94,1.97,480,640,9.86413576507038,0.4690127968788147,34.80573314717502,0.9786515831947327,35.43094870938019,0.9775635600090027,0.6252155622051703,-0.0010880231857299805,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7
928,935_0.58_0.55.png,935,0.58,0.55,480,640,23.45516325689219,0.7609660029411316,44.48283111179716,0.9938414692878723,45.857977814441014,0.9936826229095459,1.3751467026438533,-0.00015884637832641602,A<0.65,beta<0.8,A<0.65 | beta<0.8
929,936_0.99_0.55.png,936,0.99,0.55,480,640,18.029903975646413,0.6733261346817017,42.543743535831815,0.9919639825820923,41.42922594036355,0.9913540482521057,-1.1145175954682642,-0.0006099343299865723,A>=0.95,beta<0.8,A>=0.95 | beta<0.8
930,937_0.69_1.84.png,937,0.69,1.84,480,640,15.846707635240733,0.7640286087989807,30.310873898965202,0.9667972922325134,31.328311498437525,0.972560465335846,1.0174375994723235,0.0057631731033325195,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
931,938_0.64_0.6.png,938,0.64,0.6,480,640,24.378043470811143,0.9100316166877747,36.58462100237319,0.9855251908302307,36.10470557005523,0.979594886302948,-0.4799154323179593,-0.005930304527282715,A<0.65,beta<0.8,A<0.65 | beta<0.8
932,939_1.0_1.16.png,939,1.0,1.16,480,640,14.886990315339245,0.773176372051239,29.384374054877853,0.9662827849388123,29.10827105847992,0.9695249199867249,-0.2761029963979311,0.0032421350479125977,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4
933,93_0.63_1.76.png,93,0.63,1.76,400,400,9.295496420203538,0.5297738313674927,28.715510066396668,0.9542871117591858,28.31278099685131,0.9504098296165466,-0.4027290695453587,-0.00387728214263916,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
934,940_0.56_1.47.png,940,0.56,1.47,480,640,19.011386858205707,0.8286696076393127,34.01163939844834,0.9805567264556885,33.73716898110909,0.9787058234214783,-0.27447041733924493,-0.001850903034210205,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
935,941_0.67_0.92.png,941,0.67,0.92,480,640,22.904219497505608,0.9409797787666321,32.582610404592174,0.9936231970787048,32.617385907570394,0.9925899505615234,0.03477550297822063,-0.0010332465171813965,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1
936,942_0.76_1.39.png,942,0.76,1.39,480,640,17.482586820323363,0.8862287402153015,30.499709146671524,0.9894382953643799,29.83766706922413,0.9871921539306641,-0.6620420774473956,-0.0022461414337158203,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4
937,943_0.71_1.63.png,943,0.71,1.63,480,640,17.30686811751276,0.8765679597854614,30.520981535494023,0.9887723922729492,30.327866290099372,0.9875053763389587,-0.19311524539465097,-0.0012670159339904785,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7
938,944_0.59_1.45.png,944,0.59,1.45,480,640,20.472901341045635,0.9123708605766296,31.37679823042387,0.9914677739143372,33.247509783741776,0.9920166730880737,1.870711553317907,0.0005488991737365723,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
939,945_0.94_1.2.png,945,0.94,1.2,480,640,12.746986084404718,0.6712757349014282,32.337828343929885,0.9784165024757385,30.417792351422083,0.9778781533241272,-1.9200359925078025,-0.0005383491516113281,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4
940,946_0.65_0.58.png,946,0.65,0.58,480,640,22.22495365008527,0.8258258700370789,41.9176709542146,0.9927020072937012,35.693831478693646,0.9889920353889465,-6.223839475520954,-0.0037099719047546387,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8
941,947_0.79_1.07.png,947,0.79,1.07,480,640,15.488640249573075,0.7221851944923401,35.52776281076228,0.9830068349838257,31.205182896457305,0.9807782769203186,-4.322579914304978,-0.00222855806350708,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1
942,948_0.89_0.6.png,948,0.89,0.6,480,640,18.300459806252412,0.7805226445198059,35.17117163940529,0.9890357851982117,32.0259350504299,0.9860487580299377,-3.1452365889753864,-0.0029870271682739258,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8
943,949_0.8_0.6.png,949,0.8,0.6,480,640,26.05232031501614,0.957367479801178,40.94013262078404,0.9952007532119751,40.67565492947418,0.9959768652915955,-0.26447769130986387,0.0007761120796203613,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8
944,94_0.95_1.64.png,94,0.95,1.64,400,400,7.720275667640219,0.48265939950942993,27.348963309642215,0.9484239816665649,26.207650239452242,0.9420035481452942,-1.1413130701899732,-0.006420433521270752,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7
945,950_0.57_1.28.png,950,0.57,1.28,480,640,20.746032358054816,0.9347694516181946,37.10638791468064,0.9944716095924377,33.22181503471172,0.9938653111457825,-3.884572879968921,-0.0006062984466552734,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
946,951_0.57_0.85.png,951,0.57,0.85,480,640,23.68113479594095,0.9550599455833435,39.31612560108042,0.9951928853988647,36.129862184748625,0.9952505230903625,-3.1862634163317978,5.7637691497802734e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
947,952_0.97_1.33.png,952,0.97,1.33,480,640,17.377203984191848,0.9052741527557373,33.21063394943801,0.990393877029419,32.15903395891197,0.9892669320106506,-1.051599990526043,-0.0011269450187683105,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4
948,953_0.96_1.7.png,953,0.96,1.7,480,640,15.995082796351024,0.8710479140281677,28.602078513558165,0.9686365127563477,28.636248218541933,0.969177782535553,0.0341697049837677,0.0005412697792053223,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7
949,954_0.75_1.19.png,954,0.75,1.19,480,640,21.83866249218614,0.9145307540893555,33.60003873982529,0.9800644516944885,32.616257287370836,0.9843574166297913,-0.9837814524544513,0.004292964935302734,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4
950,955_0.87_0.65.png,955,0.87,0.65,480,640,24.377166830496016,0.9356508851051331,33.3196680932907,0.9849565625190735,32.8248084612047,0.9886038303375244,-0.4948596320860048,0.0036472678184509277,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8
951,956_0.51_0.81.png,956,0.51,0.81,480,640,25.000324290965036,0.9464190006256104,35.72339587149911,0.9859904646873474,33.28945519578745,0.9915655851364136,-2.4339406757116606,0.005575120449066162,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
952,957_0.55_0.69.png,957,0.55,0.69,480,640,21.617857190530252,0.8755776882171631,37.9072568232678,0.9957199692726135,40.51646751636548,0.9952124357223511,2.6092106930976797,-0.0005075335502624512,A<0.65,beta<0.8,A<0.65 | beta<0.8
953,958_0.9_0.64.png,958,0.9,0.64,480,640,17.14002048469987,0.8437485098838806,36.936343683996185,0.9945400357246399,33.34147215389305,0.9931398034095764,-3.594871530103134,-0.0014002323150634766,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8
954,959_0.93_1.27.png,959,0.93,1.27,480,640,12.291168633512894,0.7382639646530151,34.06907034696931,0.9900047779083252,32.761884518300455,0.9894482493400574,-1.3071858286688567,-0.0005565285682678223,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4
955,95_0.86_0.62.png,95,0.86,0.62,400,400,14.823715489099587,0.737946629524231,30.367502576478714,0.9703734517097473,30.15035189727067,0.964898943901062,-0.21715067920804287,-0.005474507808685303,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8
956,960_0.78_0.97.png,960,0.78,0.97,480,640,16.14852971077773,0.805455207824707,36.51669668898481,0.993308961391449,33.71727007405244,0.9919849038124084,-2.799426614932365,-0.0013240575790405273,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1
957,961_0.68_1.73.png,961,0.68,1.73,480,640,16.606594333254417,0.8194050192832947,33.34505443854572,0.9895259141921997,34.69103976832318,0.9896827340126038,1.3459853297774558,0.00015681982040405273,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
958,962_0.83_0.89.png,962,0.83,0.89,480,640,18.809934836225313,0.8983485698699951,34.00708817327156,0.9925482869148254,35.026034537319774,0.9926454424858093,1.0189463640482117,9.715557098388672e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1
959,963_0.66_0.84.png,963,0.66,0.84,480,640,21.085665954993175,0.9223059415817261,38.2508922179737,0.9942585229873657,39.092209947224724,0.9936151504516602,0.8413177292510241,-0.0006433725357055664,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1
960,964_0.9_0.92.png,964,0.9,0.92,480,640,17.610720129593034,0.8861514329910278,32.22969920030018,0.9915306568145752,32.91599588576431,0.9922521114349365,0.6862966854641286,0.0007214546203613281,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1
961,965_0.88_1.49.png,965,0.88,1.49,480,640,14.49682636045048,0.8169651031494141,35.95899430565437,0.9900218844413757,36.21595751249919,0.9918960332870483,0.2569632068448158,0.0018741488456726074,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7
962,966_0.54_1.62.png,966,0.54,1.62,480,640,18.017356505429206,0.8462769985198975,39.51679098086811,0.9929115176200867,37.23101081336207,0.9937593936920166,-2.28578016750604,0.0008478760719299316,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
963,967_0.89_0.68.png,967,0.89,0.68,480,640,19.854872244482703,0.889506995677948,39.49711940699807,0.9951868057250977,38.62664047342338,0.995520293712616,-0.8704789335746881,0.00033348798751831055,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8
964,968_0.9_1.83.png,968,0.9,1.83,480,640,12.919531384150794,0.7874813079833984,34.439088717195844,0.9879547953605652,34.73317898504744,0.989212691783905,0.294090267851594,0.0012578964233398438,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7
965,969_0.54_1.07.png,969,0.54,1.07,480,640,25.47172145248837,0.9554774761199951,33.38390419742244,0.9912113547325134,34.60099362980094,0.991024911403656,1.2170894323785006,-0.00018644332885742188,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
966,96_0.6_1.11.png,96,0.6,1.11,400,400,12.952717840581284,0.666964054107666,29.78556120498928,0.9628818035125732,29.891150656028497,0.9610878229141235,0.10558945103921857,-0.001793980598449707,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
967,970_0.74_1.09.png,970,0.74,1.09,480,640,22.89110500101406,0.9425447583198547,34.05708873732715,0.9898120164871216,33.76447317384138,0.9896077513694763,-0.2926155634857679,-0.00020426511764526367,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1
968,971_0.63_1.38.png,971,0.63,1.38,480,640,22.922422468515528,0.938774824142456,34.2047085317789,0.9899828433990479,33.94388968102243,0.9896145462989807,-0.2608188507564648,-0.00036829710006713867,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
969,972_0.99_0.62.png,972,0.99,0.62,480,640,23.28002373359056,0.9516398310661316,31.264987002127825,0.9879856109619141,32.62737755741089,0.9891769886016846,1.3623905552830635,0.0011913776397705078,A>=0.95,beta<0.8,A>=0.95 | beta<0.8
970,973_0.76_1.96.png,973,0.76,1.96,480,640,19.322398107843853,0.8972834348678589,32.497608409534365,0.9903748035430908,32.93802189800895,0.9895781874656677,0.44041348847458295,-0.0007966160774230957,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
971,974_0.6_1.86.png,974,0.6,1.86,480,640,18.6336809982416,0.9139330983161926,35.758174510502485,0.9922493696212769,34.27250727119988,0.9920087456703186,-1.4856672393026074,-0.00024062395095825195,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
972,975_0.9_1.51.png,975,0.9,1.51,480,640,19.606641948889084,0.9073198437690735,32.060559605070964,0.9907580614089966,33.66999536336232,0.9912111163139343,1.6094357582913545,0.00045305490493774414,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7
973,976_0.95_1.78.png,976,0.95,1.78,480,640,17.692261744446647,0.8866508603096008,30.629770202577483,0.9884359836578369,32.168659353435054,0.9892478585243225,1.538889150857571,0.0008118748664855957,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7
974,977_0.64_0.58.png,977,0.64,0.58,480,640,27.316929549541786,0.9319697022438049,42.99347396075163,0.9960479140281677,42.909633249775254,0.9962469339370728,-0.08384071097637502,0.0001990199089050293,A<0.65,beta<0.8,A<0.65 | beta<0.8
975,978_0.6_0.57.png,978,0.6,0.57,480,640,28.252575064529438,0.936100959777832,43.11270412186709,0.9960858225822449,42.918693099263415,0.9963429570198059,-0.1940110226036751,0.00025713443756103516,A<0.65,beta<0.8,A<0.65 | beta<0.8
976,979_0.72_1.66.png,979,0.72,1.66,480,640,17.74782471073177,0.8410917520523071,36.90743892987199,0.9917463064193726,35.802662559104014,0.9919865131378174,-1.104776370767972,0.00024020671844482422,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7
977,97_0.61_1.21.png,97,0.61,1.21,400,400,17.065765393491105,0.7973477840423584,35.24146263236416,0.9913522005081177,35.19537682596558,0.990517795085907,-0.04608580639857962,-0.0008344054222106934,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
978,980_0.83_1.9.png,980,0.83,1.9,480,640,15.214577853061893,0.8070942163467407,34.46978287055346,0.9883990287780762,34.36126753457907,0.988677978515625,-0.10851533597438845,0.0002789497375488281,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
979,981_0.69_0.63.png,981,0.69,0.63,480,640,23.68863802533916,0.8518256545066833,40.13538128266742,0.9922147989273071,40.34397535251721,0.9913008213043213,0.208594069849795,-0.0009139776229858398,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8
980,982_0.81_0.68.png,982,0.81,0.68,480,640,21.241114803302494,0.8279421925544739,39.69916468633432,0.9911516904830933,39.51660099847948,0.9910190105438232,-0.182563687854838,-0.00013267993927001953,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8
981,983_0.6_1.97.png,983,0.6,1.97,480,640,16.704878604571853,0.74403977394104,37.740963887029004,0.9865307807922363,37.700227946971964,0.9858638644218445,-0.040735940057039954,-0.0006669163703918457,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
982,984_0.75_1.79.png,984,0.75,1.79,480,640,14.938064133312645,0.7214066982269287,35.793551546872266,0.9841764569282532,35.80024700926808,0.9843867421150208,0.0066954623958110915,0.00021028518676757812,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
983,985_0.51_1.94.png,985,0.51,1.94,480,640,18.185561873457935,0.7903346419334412,39.31485728044249,0.9908413887023926,39.2317048371752,0.9914769530296326,-0.08315244326728788,0.0006355643272399902,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
984,986_0.75_1.85.png,986,0.75,1.85,480,640,14.105118098097364,0.7302121520042419,36.64396890800806,0.9885870218276978,36.60383628829127,0.9892910718917847,-0.04013261971679327,0.0007040500640869141,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
985,987_0.98_0.84.png,987,0.98,0.84,480,640,16.53017176893821,0.8086914420127869,39.147906116735996,0.9922352433204651,38.72747507296483,0.9929357767105103,-0.4204310437711669,0.000700533390045166,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1
986,988_0.99_1.47.png,988,0.99,1.47,480,640,12.46518087217001,0.7138090133666992,35.10594177218322,0.9870919585227966,33.47867248334205,0.9867168068885803,-1.6272692888411697,-0.0003751516342163086,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7
987,989_0.52_1.33.png,989,0.52,1.33,480,640,13.986808672852803,0.6734723448753357,34.35032995702922,0.9852137565612793,37.01918940441849,0.9866911768913269,2.6688594473892735,0.0014774203300476074,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
988,98_0.88_0.57.png,98,0.88,0.57,400,400,18.634600046002067,0.8864022493362427,34.324926508080026,0.9923480153083801,33.980648855697076,0.9896358251571655,-0.3442776523829494,-0.0027121901512145996,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8
989,990_0.83_0.56.png,990,0.83,0.56,480,640,16.659500696065766,0.751977801322937,39.82174797887201,0.9909505844116211,38.58273316563286,0.9903351664543152,-1.2390148132391516,-0.0006154179573059082,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8
990,991_0.56_1.71.png,991,0.56,1.71,480,640,11.553788452591105,0.6058938503265381,32.592868538612315,0.9801548719406128,35.40127587761447,0.982245683670044,2.8084073390021516,0.0020908117294311523,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
991,992_0.7_0.53.png,992,0.7,0.53,480,640,18.59125719605998,0.7868024706840515,40.787405155302324,0.9921180605888367,40.217898611852846,0.9913599491119385,-0.5695065434494779,-0.0007581114768981934,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8
992,993_0.73_0.6.png,993,0.73,0.6,480,640,22.716345572323636,0.930212140083313,34.97902263396484,0.995164692401886,37.22724841952998,0.9954910278320312,2.2482257855651397,0.00032633543014526367,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8
993,994_0.53_1.75.png,994,0.53,1.75,480,640,18.04195334254795,0.865784227848053,31.343042838357942,0.9907623529434204,32.674674304766924,0.9909085035324097,1.3316314664089823,0.0001461505889892578,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
994,995_0.53_1.8.png,995,0.53,1.8,480,640,17.87043736193414,0.8624981641769409,31.861721850444876,0.9907404780387878,32.242420532765394,0.9904187321662903,0.3806986823205172,-0.0003217458724975586,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
995,996_0.71_1.66.png,996,0.71,1.66,480,640,15.824133493605856,0.8403168320655823,29.280309729789934,0.9891805052757263,31.235275799371188,0.9897071719169617,1.9549660695812534,0.0005266666412353516,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7
996,997_1.0_0.71.png,997,1.0,0.71,480,640,23.176595172174807,0.9708265066146851,32.57205832016239,0.9941577315330505,32.42634650944698,0.9939653873443604,-0.14571181071541162,-0.00019234418869018555,A>=0.95,beta<0.8,A>=0.95 | beta<0.8
997,998_0.7_0.93.png,998,0.7,0.93,480,640,26.16513759208876,0.9753846526145935,35.548753256539925,0.9953880906105042,35.093227265549636,0.9952056407928467,-0.4555259909902887,-0.0001824498176574707,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1
998,999_0.88_0.61.png,999,0.88,0.61,480,640,26.836168487838542,0.9809148907661438,36.152681411863455,0.9958512187004089,35.48737149969212,0.9957038164138794,-0.6653099121713382,-0.00014740228652954102,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8
999,99_0.75_1.69.png,99,0.75,1.69,400,400,13.212457622012476,0.6709049940109253,32.4936133771237,0.986925482749939,32.84104299858107,0.9865772128105164,0.34742962145736556,-0.0003482699394226074,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7
1000,9_0.85_1.67.png,9,0.85,1.67,400,400,13.515392123859172,0.8282961249351501,35.71463653320213,0.9909101128578186,33.81031022305045,0.9902745485305786,-1.9043263101516814,-0.0006355643272399902,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7
