index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.24249804090565,0.9886918663978577,29.083606036605914,0.9898658394813538,0.8411079957002627,0.0011739730834960938,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
870,883_0.79_0.54.png,883,0.79,0.54,480,640,22.578046784690105,0.8189714550971985,38.96491497148449,0.992929995059967,39.413961918901464,0.9930915236473083,0.44904694741697426,0.0001615285873413086,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
871,884_0.73_1.32.png,884,0.73,1.32,480,640,17.024115637394733,0.7434823513031006,35.652977885645775,0.9873254895210266,34.39553445727798,0.987088143825531,-1.257443428367793,-0.00023734569549560547,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
872,885_0.82_0.54.png,885,0.82,0.54,480,640,21.547940247512827,0.9152551293373108,37.33413477471913,0.9941842555999756,38.90607633244241,0.9950370788574219,1.571941557723278,0.0008528232574462891,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
873,886_0.51_0.87.png,886,0.51,0.87,480,640,23.115392027474925,0.9163775444030762,39.48128856682671,0.9951622486114502,39.56087856093743,0.9955006241798401,0.07958999411071943,0.0003383755683898926,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
874,887_0.61_1.36.png,887,0.61,1.36,480,640,18.278369425208957,0.8592634797096252,37.04639812284232,0.9920977354049683,37.061858110289016,0.9920908808708191,0.015459987446696744,-6.854534149169922e-06,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
875,888_0.85_1.91.png,888,0.85,1.91,480,640,12.287414318339733,0.7621492743492126,31.868007694490675,0.9824851155281067,31.24390215952112,0.9818124771118164,-0.624105534969555,-0.0006726384162902832,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
876,889_0.63_1.04.png,889,0.63,1.04,480,640,21.558073963524418,0.928499698638916,36.43201258093161,0.9957352876663208,37.04778936785618,0.9959068894386292,0.6157767869245703,0.0001716017723083496,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
877,88_0.63_0.94.png,88,0.63,0.94,400,400,21.533277236796447,0.943333089351654,27.368853960870666,0.9890034794807434,29.43111888068065,0.9885873794555664,2.0622649198099836,-0.00041610002517700195,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
878,890_0.8_0.6.png,890,0.8,0.6,480,640,22.56533437036267,0.947485089302063,37.94359616998485,0.9966225028038025,36.74742231760298,0.9964779019355774,-1.1961738523818681,-0.00014460086822509766,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
879,891_0.81_0.99.png,891,0.81,0.99,480,640,18.763870383494115,0.9139771461486816,35.90639320638117,0.995184600353241,35.001095438858606,0.995000422000885,-0.905297767522562,-0.00018417835235595703,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
880,892_0.86_1.73.png,892,0.86,1.73,480,640,14.35787054608236,0.8457013964653015,31.27239770776359,0.9905147552490234,31.391268964491378,0.9904581904411316,0.11887125672778609,-5.65648078918457e-05,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
881,893_1.0_1.91.png,893,1.0,1.91,480,640,13.216370341458978,0.8368914127349854,31.017712840685654,0.9893131852149963,30.19810979868334,0.9862880706787109,-0.8196030420023135,-0.0030251145362854004,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
882,894_0.8_0.61.png,894,0.8,0.61,480,640,24.171791337545198,0.9595025777816772,39.07780851118065,0.9971149563789368,40.4922627349649,0.9969363212585449,1.4144542237842543,-0.0001786351203918457,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
883,895_0.51_1.82.png,895,0.51,1.82,480,640,20.086259007497382,0.9061017632484436,31.49124431245356,0.9934046864509583,30.558903537850167,0.9924087524414062,-0.9323407746033929,-0.000995934009552002,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
884,896_0.98_0.62.png,896,0.98,0.62,480,640,21.24813756645089,0.9478237628936768,36.41220137358626,0.9963223934173584,36.676025619881514,0.9958239793777466,0.2638242462952576,-0.0004984140396118164,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_strongest_25
885,897_0.57_1.69.png,897,0.57,1.69,480,640,17.041529349195468,0.8016365170478821,38.92212596647654,0.9919131994247437,38.55435940669659,0.992108166217804,-0.36776655977995176,0.00019496679306030273,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
886,898_0.57_1.86.png,898,0.57,1.86,480,640,16.467634242014597,0.7890815734863281,38.386678751766674,0.9909489154815674,38.12252129574862,0.9912137985229492,-0.2641574560180544,0.00026488304138183594,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
887,899_0.98_1.65.png,899,0.98,1.65,480,640,10.967091293529002,0.7207818627357483,29.821970534255847,0.9834253191947937,31.685063450578802,0.9837820529937744,1.8630929163229553,0.0003567337989807129,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
888,89_0.63_1.05.png,89,0.63,1.05,400,400,14.797750801760268,0.8317185044288635,23.725266324321645,0.9630988240242004,24.30359497588174,0.9656904935836792,0.5783286515600956,0.0025916695594787598,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
889,8_0.74_1.34.png,8,0.74,1.34,400,400,15.535689884237433,0.8642924427986145,30.018734667384987,0.9883115291595459,29.29527295875107,0.986879289150238,-0.7234617086339163,-0.0014322400093078613,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
890,900_0.95_1.75.png,900,0.95,1.75,480,640,10.968180159318845,0.7173827886581421,30.127658521360388,0.9835554957389832,31.87920062574767,0.9838370084762573,1.7515421043872834,0.0002815127372741699,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
891,901_0.64_0.74.png,901,0.64,0.74,480,640,30.59846648355034,0.9768995642662048,37.91441079623391,0.9969523549079895,37.62909549442598,0.9967694878578186,-0.28531530180792686,-0.00018286705017089844,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
892,902_0.83_0.82.png,902,0.83,0.82,480,640,28.442453582004003,0.9675354361534119,33.872148710222994,0.9958754181861877,34.69949665553331,0.9960078597068787,0.827347945310315,0.00013244152069091797,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
893,903_0.56_1.15.png,903,0.56,1.15,480,640,26.77518232773156,0.9687718749046326,36.78576409929944,0.9962701201438904,35.506922739063654,0.9960108995437622,-1.2788413602357878,-0.00025922060012817383,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
894,904_0.82_1.3.png,904,0.82,1.3,480,640,24.950220605276563,0.9529494047164917,32.1464435613284,0.9944838881492615,32.7756117040512,0.9946920871734619,0.6291681427228042,0.00020819902420043945,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
895,905_0.76_0.64.png,905,0.76,0.64,480,640,18.617573167146162,0.8019053339958191,38.364750758171596,0.9928098320960999,38.885546998726305,0.9930019974708557,0.5207962405547093,0.00019216537475585938,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
896,906_0.95_1.42.png,906,0.95,1.42,480,640,11.038748209697896,0.6764160394668579,31.831409868026952,0.9818912744522095,33.42216675459661,0.9834262728691101,1.5907568865696575,0.0015349984169006348,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
897,907_0.51_1.15.png,907,0.51,1.15,480,640,17.843962174603192,0.7733549475669861,34.701585092829525,0.9908604621887207,36.56740430973331,0.991862416267395,1.8658192169037875,0.0010019540786743164,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
898,908_0.68_1.49.png,908,0.68,1.49,480,640,13.909973346340557,0.7088384628295898,31.71515061845831,0.9843423962593079,34.92030769301432,0.9880046248435974,3.2051570745560127,0.0036622285842895508,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
899,909_0.51_1.37.png,909,0.51,1.37,480,640,19.6663158900385,0.8763558268547058,38.66644769281492,0.99503093957901,38.04094464467237,0.99505215883255,-0.6255030481425479,2.1219253540039062e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
900,90_0.89_0.67.png,90,0.89,0.67,400,400,16.49949762152489,0.8718492388725281,25.314130418447427,0.9739832282066345,26.440103487648795,0.979290246963501,1.1259730692013683,0.005307018756866455,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
901,910_0.92_1.51.png,910,0.92,1.51,480,640,13.027810763635534,0.800223708152771,32.31492199581233,0.9888280034065247,33.995223472824904,0.9899889826774597,1.680301477012577,0.0011609792709350586,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
902,911_0.54_0.67.png,911,0.54,0.67,480,640,24.17086764205729,0.9338633418083191,42.53065577875493,0.9971312284469604,42.48396956829669,0.9970700740814209,-0.04668621045823329,-6.115436553955078e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
903,912_0.87_1.22.png,912,0.87,1.22,480,640,14.990412389839749,0.8377917408943176,34.17847310427422,0.9921146631240845,35.66772167907065,0.9927287101745605,1.4892485747964344,0.0006140470504760742,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
904,913_0.51_1.08.png,913,0.51,1.08,480,640,20.723258102793316,0.8940812945365906,39.409951170820825,0.9946064949035645,37.87266547966931,0.9943949580192566,-1.5372856911515171,-0.00021153688430786133,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
905,914_0.82_1.11.png,914,0.82,1.11,480,640,16.958011880142266,0.8535183668136597,36.77675511557307,0.9914533495903015,36.792645455195874,0.9916126132011414,0.015890339622806948,0.00015926361083984375,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
906,915_0.8_0.83.png,915,0.8,0.83,480,640,19.22747351198319,0.8849555850028992,38.51383310958812,0.9936506152153015,38.17358580975502,0.9935582280158997,-0.3402472998331021,-9.238719940185547e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
907,916_0.53_0.72.png,916,0.53,0.72,480,640,23.481956270801465,0.9233647584915161,40.678862085786946,0.9958218336105347,40.62094968176619,0.9957693815231323,-0.05791240402075459,-5.245208740234375e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
908,917_0.81_0.57.png,917,0.81,0.57,480,640,19.539818650046332,0.7767190933227539,43.14673303055243,0.994487464427948,43.025179941142156,0.994462251663208,-0.12155308941027698,-2.5212764739990234e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
909,918_0.58_1.11.png,918,0.58,1.11,480,640,17.577879884518836,0.7346007227897644,39.90333469111306,0.9929094910621643,39.62318405081436,0.9928585886955261,-0.2801506402987002,-5.0902366638183594e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
910,919_0.82_1.44.png,919,0.82,1.44,480,640,12.717502852650293,0.6471500992774963,39.74989062283763,0.9892152547836304,39.53620132865674,0.9882059693336487,-0.21368929418089522,-0.0010092854499816895,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
911,91_0.78_1.41.png,91,0.78,1.41,400,400,11.779445596280771,0.7466439008712769,24.7073510782244,0.9707377552986145,24.708605839952483,0.967612624168396,0.0012547617280844747,-0.003125131130218506,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
912,920_0.84_0.76.png,920,0.84,0.76,480,640,16.99809368229426,0.7367714643478394,41.97767007531651,0.9929948449134827,41.66407283480663,0.9929739236831665,-0.31359724050987836,-2.092123031616211e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
913,921_0.97_1.13.png,921,0.97,1.13,480,640,16.65286145029004,0.8344922065734863,32.21681412490263,0.9883908629417419,31.94518978352103,0.9878802299499512,-0.2716243413816031,-0.0005106329917907715,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
914,922_0.72_1.69.png,922,0.72,1.69,480,640,17.17586369459278,0.8247783780097961,33.72007743143448,0.9884253144264221,33.42650395063513,0.9874007105827332,-0.29357348079935264,-0.0010246038436889648,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
915,923_1.0_0.51.png,923,1.0,0.51,480,640,22.50653829695137,0.9148714542388916,34.99986022907062,0.9931893348693848,34.27612121208676,0.9932396411895752,-0.7237390169838633,5.030632019042969e-05,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
916,924_0.79_1.01.png,924,0.79,1.01,480,640,19.86558919223611,0.876660168170929,34.49620963112639,0.9914469122886658,34.750872822445736,0.9916020035743713,0.2546631913193451,0.0001550912857055664,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
917,925_0.65_1.68.png,925,0.65,1.68,480,640,19.38984152184108,0.8889987468719482,30.231862224921663,0.9835611581802368,30.95028934009526,0.984765350818634,0.718427115173597,0.0012041926383972168,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
918,926_0.82_1.0.png,926,0.82,1.0,480,640,20.0703994654626,0.905265212059021,31.301442692952833,0.9871830344200134,31.456126643850336,0.9866770505905151,0.1546839508975033,-0.000505983829498291,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
919,927_0.99_0.84.png,927,0.99,0.84,480,640,18.94507017558014,0.8981025218963623,30.813385581316282,0.9866847395896912,31.74993270216124,0.9879117012023926,0.9365471208449563,0.001226961612701416,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
920,928_0.52_1.63.png,928,0.52,1.63,480,640,21.594100361671835,0.9115487337112427,35.32559200919745,0.991112470626831,34.66892069606281,0.9918831586837769,-0.6566713131346376,0.0007706880569458008,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
921,929_0.65_0.89.png,929,0.65,0.89,480,640,16.24034141763518,0.7248929738998413,40.42591622968714,0.9914427399635315,40.30092832495448,0.9915050268173218,-0.12498790473266297,6.22868537902832e-05,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
922,92_0.97_1.46.png,92,0.97,1.46,400,400,10.8014759517865,0.7122363448143005,24.505460933820068,0.9694182276725769,24.86903117757473,0.9696634411811829,0.36357024375466196,0.00024521350860595703,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
923,930_0.99_1.54.png,930,0.99,1.54,480,640,8.691116979048463,0.5434350967407227,34.66825076270594,0.9760819673538208,33.65159330784846,0.9755306243896484,-1.01665745485748,-0.0005513429641723633,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
924,931_0.95_0.99.png,931,0.95,0.99,480,640,11.87141321946627,0.6336379647254944,38.43836333000572,0.9861388802528381,36.88640234353686,0.9857810139656067,-1.5519609864688633,-0.0003578662872314453,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_strongest_25
925,932_0.72_1.79.png,932,0.72,1.79,480,640,10.616276153689556,0.5804439187049866,35.22727875775213,0.9813726544380188,34.85035279627642,0.981104850769043,-0.3769259614757132,-0.0002678036689758301,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
926,933_0.73_1.5.png,933,0.73,1.5,480,640,13.974518165598457,0.5653198957443237,40.498122588011675,0.9869844317436218,39.177130678271034,0.9865559935569763,-1.3209919097406413,-0.0004284381866455078,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
927,934_0.94_1.97.png,934,0.94,1.97,480,640,9.86413576507038,0.4690127968788147,34.4798250759213,0.9760745167732239,34.37997754006638,0.9773861169815063,-0.09984753585492001,0.0013116002082824707,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
928,935_0.58_0.55.png,935,0.58,0.55,480,640,23.45516325689219,0.7609660029411316,45.824596622538714,0.9941233396530151,44.769424043177075,0.9936435222625732,-1.0551725793616384,-0.00047981739044189453,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
929,936_0.99_0.55.png,936,0.99,0.55,480,640,18.029903975646413,0.6733261346817017,42.19245598298065,0.9914653301239014,41.61384795803539,0.9914378523826599,-0.5786080249452539,-2.7477741241455078e-05,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_strongest_25
930,937_0.69_1.84.png,937,0.69,1.84,480,640,15.846707635240733,0.7640286087989807,31.592065204496016,0.9762222766876221,31.19729006074701,0.9716805815696716,-0.3947751437490048,-0.0045416951179504395,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
931,938_0.64_0.6.png,938,0.64,0.6,480,640,24.378043470811143,0.9100316166877747,35.961751687340104,0.9886558651924133,36.4823592227756,0.9855294823646545,0.5206075354354951,-0.003126382827758789,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
932,939_1.0_1.16.png,939,1.0,1.16,480,640,14.886990315339245,0.773176372051239,29.76079244255193,0.9741019010543823,29.056996039340728,0.9674177765846252,-0.7037964032112036,-0.00668412446975708,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
933,93_0.63_1.76.png,93,0.63,1.76,400,400,9.295496420203538,0.5297738313674927,28.201532873591578,0.9537326693534851,28.64007583555352,0.9542214274406433,0.438542961961943,0.0004887580871582031,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
934,940_0.56_1.47.png,940,0.56,1.47,480,640,19.011386858205707,0.8286696076393127,33.40231585262806,0.9828222990036011,34.111213828169966,0.9805386662483215,0.7088979755419089,-0.002283632755279541,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
935,941_0.67_0.92.png,941,0.67,0.92,480,640,22.904219497505608,0.9409797787666321,32.26341940543913,0.9926263689994812,31.35186717334058,0.9926148653030396,-0.9115522320985505,-1.150369644165039e-05,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
936,942_0.76_1.39.png,942,0.76,1.39,480,640,17.482586820323363,0.8862287402153015,30.060594817358187,0.9878946542739868,29.669517739328644,0.9881784915924072,-0.39107707802954295,0.00028383731842041016,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
937,943_0.71_1.63.png,943,0.71,1.63,480,640,17.30686811751276,0.8765679597854614,30.509596575313935,0.9882979393005371,29.62930606231033,0.9879938364028931,-0.8802905130036045,-0.00030410289764404297,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
938,944_0.59_1.45.png,944,0.59,1.45,480,640,20.472901341045635,0.9123708605766296,32.732692943419856,0.9923540949821472,30.365243917214762,0.9911255836486816,-2.367449026205094,-0.0012285113334655762,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
939,945_0.94_1.2.png,945,0.94,1.2,480,640,12.746986084404718,0.6712757349014282,31.177377162689748,0.9802504181861877,32.368014601097876,0.9778503179550171,1.1906374384081282,-0.0024001002311706543,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
940,946_0.65_0.58.png,946,0.65,0.58,480,640,22.22495365008527,0.8258258700370789,38.6566217663174,0.9915035367012024,39.63728720455907,0.9913594722747803,0.9806654382416724,-0.00014406442642211914,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
941,947_0.79_1.07.png,947,0.79,1.07,480,640,15.488640249573075,0.7221851944923401,32.65349914977011,0.9844125509262085,33.51125011387931,0.9832465052604675,0.8577509641092007,-0.0011660456657409668,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
942,948_0.89_0.6.png,948,0.89,0.6,480,640,18.300459806252412,0.7805226445198059,33.750398222002204,0.9884398579597473,35.52935500413186,0.9894782304763794,1.7789567821296544,0.00103837251663208,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
943,949_0.8_0.6.png,949,0.8,0.6,480,640,26.05232031501614,0.957367479801178,40.0884401028668,0.995493471622467,37.354096372619125,0.9951053261756897,-2.734343730247673,-0.00038814544677734375,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
944,94_0.95_1.64.png,94,0.95,1.64,400,400,7.720275667640219,0.48265939950942993,26.313142707108284,0.9427052140235901,26.361966600923445,0.9445812106132507,0.04882389381516106,0.0018759965896606445,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
945,950_0.57_1.28.png,950,0.57,1.28,480,640,20.746032358054816,0.9347694516181946,34.90320427038103,0.9940612316131592,29.391573569314016,0.9934201240539551,-5.511630701067016,-0.0006411075592041016,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
946,951_0.57_0.85.png,951,0.57,0.85,480,640,23.68113479594095,0.9550599455833435,35.965768729120605,0.9952405095100403,31.523744840355683,0.9949914813041687,-4.442023888764922,-0.00024902820587158203,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
