index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,29.083606036605914,0.9898658394813538,0.38058378492981504,0.0005829334259033203,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
850,865_0.73_1.24.png,865,0.73,1.24,480,640,20.68217784362985,0.9106132388114929,39.13979923001759,0.9940666556358337,39.68695795787874,0.994804322719574,0.5471587278611523,0.0007376670837402344,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
851,866_0.62_0.59.png,866,0.62,0.59,480,640,27.830855672515046,0.9625121355056763,42.31374256958259,0.9968717694282532,43.69344058235661,0.9973278641700745,1.3796980127740213,0.00045609474182128906,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
852,867_0.6_1.88.png,867,0.6,1.88,480,640,19.541514667071027,0.8885329961776733,38.98364030009769,0.9927358031272888,38.63398340683254,0.993568480014801,-0.3496568932651485,0.000832676887512207,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
853,868_0.67_1.22.png,868,0.67,1.22,480,640,21.665038446741516,0.9182463884353638,40.186018290759364,0.994747519493103,40.354938782258245,0.9953217506408691,0.16892049149888066,0.0005742311477661133,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
854,869_0.55_0.51.png,869,0.55,0.51,480,640,27.87537431371338,0.947943389415741,41.94611861190524,0.9964317679405212,42.43464801574294,0.9962056875228882,0.4885294038376955,-0.00022608041763305664,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
855,86_0.65_0.51.png,86,0.65,0.51,400,400,26.36924466679721,0.9773866534233093,29.914834702074863,0.9884304404258728,30.26034249217039,0.9890851378440857,0.3455077900955281,0.0006546974182128906,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
856,870_0.92_0.7.png,870,0.92,0.7,480,640,20.82228702851873,0.8996132016181946,38.45115873234079,0.9942905306816101,38.55666420007988,0.9941767454147339,0.10550546773909275,-0.0001137852668762207,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
857,871_0.51_1.24.png,871,0.51,1.24,480,640,21.261761580342554,0.893851637840271,37.46278962375796,0.994575023651123,36.553384700492636,0.993950366973877,-0.9094049232653276,-0.0006246566772460938,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
858,872_0.58_1.62.png,872,0.58,1.62,480,640,18.99940042887042,0.8547778129577637,37.13011240513634,0.9927580952644348,37.232284047157684,0.992057740688324,0.10217164202134654,-0.0007003545761108398,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
859,873_0.7_1.86.png,873,0.7,1.86,480,640,17.02285280919536,0.8673096299171448,33.53498223464263,0.988615870475769,32.511151740713665,0.9879942536354065,-1.023830493928962,-0.0006216168403625488,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
860,874_0.77_1.02.png,874,0.77,1.02,480,640,19.835647507899775,0.9157062768936157,33.55990613992518,0.9923136830329895,33.7658459383822,0.9924975633621216,0.20593979845701682,0.00018388032913208008,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
861,875_0.61_1.58.png,875,0.61,1.58,480,640,19.683746672963565,0.8978015780448914,36.40929921895359,0.9922053217887878,36.23990802330235,0.9921015501022339,-0.16939119565124372,-0.00010377168655395508,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
862,876_0.63_0.98.png,876,0.63,0.98,480,640,22.627007610681467,0.9333606362342834,37.24874167995459,0.9945076704025269,37.93016736243906,0.9947147965431213,0.6814256824844662,0.00020712614059448242,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
863,877_0.67_1.49.png,877,0.67,1.49,480,640,18.10788380791334,0.8884032964706421,36.090172984761885,0.9941616654396057,35.35815913388883,0.9934209585189819,-0.7320138508730523,-0.0007407069206237793,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
864,878_0.77_1.29.png,878,0.77,1.29,480,640,17.553916184143734,0.8959255218505859,35.72769261393701,0.9944692254066467,34.51337941480605,0.9934181571006775,-1.214313199130956,-0.0010510683059692383,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
865,879_0.87_1.64.png,879,0.87,1.64,480,640,14.497236460746763,0.8476767539978027,32.77335098502832,0.9912499785423279,31.98833500364,0.9903762936592102,-0.7850159813883231,-0.0008736848831176758,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
866,87_0.87_0.93.png,87,0.87,0.93,400,400,19.211513166754003,0.9223760366439819,31.11139607891143,0.9872902631759644,29.884521939222722,0.9869536757469177,-1.2268741396887073,-0.00033658742904663086,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
867,880_0.7_0.67.png,880,0.7,0.67,480,640,23.011187143207536,0.9603509902954102,39.66060636437725,0.9969698786735535,38.47498778783621,0.9963722229003906,-1.1856185765410387,-0.0005976557731628418,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
868,881_0.71_1.55.png,881,0.71,1.55,480,640,16.32056426748153,0.7300390601158142,34.25360362670087,0.9857827425003052,33.391973155003306,0.985069990158081,-0.8616304716975662,-0.0007127523422241211,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
869,882_0.99_1.67.png,882,0.99,1.67,480,640,11.670942951072828,0.6629796028137207,28.86536050329014,0.9746989607810974,28.38704185950067,0.9735721349716187,-0.4783186437894713,-0.0011268258094787598,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
870,883_0.79_0.54.png,883,0.79,0.54,480,640,22.578046784690105,0.8189714550971985,39.671710354871095,0.9927129149436951,39.413961918901464,0.9930915236473083,-0.2577484359696314,0.00037860870361328125,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
871,884_0.73_1.32.png,884,0.73,1.32,480,640,17.024115637394733,0.7434823513031006,34.94963369650885,0.9874095320701599,34.39553445727798,0.987088143825531,-0.5540992392308652,-0.00032138824462890625,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
872,885_0.82_0.54.png,885,0.82,0.54,480,640,21.547940247512827,0.9152551293373108,37.3676869089368,0.9945448637008667,38.90607633244241,0.9950370788574219,1.5383894235056133,0.0004922151565551758,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
873,886_0.51_0.87.png,886,0.51,0.87,480,640,23.115392027474925,0.9163775444030762,38.997989226606165,0.9953743815422058,39.56087856093743,0.9955006241798401,0.5628893343312669,0.00012624263763427734,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
874,887_0.61_1.36.png,887,0.61,1.36,480,640,18.278369425208957,0.8592634797096252,36.651706155979525,0.9918560981750488,37.061858110289016,0.9920908808708191,0.4101519543094909,0.00023478269577026367,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
875,888_0.85_1.91.png,888,0.85,1.91,480,640,12.287414318339733,0.7621492743492126,31.394823963983008,0.9820695519447327,31.24390215952112,0.9818124771118164,-0.15092180446188763,-0.00025707483291625977,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
876,889_0.63_1.04.png,889,0.63,1.04,480,640,21.558073963524418,0.928499698638916,38.407280845986094,0.995983362197876,37.04778936785618,0.9959068894386292,-1.359491478129911,-7.647275924682617e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
877,88_0.63_0.94.png,88,0.63,0.94,400,400,21.533277236796447,0.943333089351654,28.751066214147095,0.9887889623641968,29.43111888068065,0.9885873794555664,0.6800526665335553,-0.0002015829086303711,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
878,890_0.8_0.6.png,890,0.8,0.6,480,640,22.56533437036267,0.947485089302063,38.48627378028634,0.9964439272880554,36.74742231760298,0.9964779019355774,-1.7388514626833569,3.3974647521972656e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
879,891_0.81_0.99.png,891,0.81,0.99,480,640,18.763870383494115,0.9139771461486816,36.25167610867822,0.9950157403945923,35.001095438858606,0.995000422000885,-1.2505806698196125,-1.531839370727539e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
880,892_0.86_1.73.png,892,0.86,1.73,480,640,14.35787054608236,0.8457013964653015,33.266470141167005,0.9915635585784912,31.391268964491378,0.9904581904411316,-1.8752011766756276,-0.0011053681373596191,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
881,893_1.0_1.91.png,893,1.0,1.91,480,640,13.216370341458978,0.8368914127349854,32.10142880450961,0.9893437623977661,30.19810979868334,0.9862880706787109,-1.903319005826269,-0.0030556917190551758,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
882,894_0.8_0.61.png,894,0.8,0.61,480,640,24.171791337545198,0.9595025777816772,41.78888944145238,0.9972978234291077,40.4922627349649,0.9969363212585449,-1.29662670648748,-0.00036150217056274414,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
883,895_0.51_1.82.png,895,0.51,1.82,480,640,20.086259007497382,0.9061017632484436,36.241587417280584,0.9951111674308777,30.558903537850167,0.9924087524414062,-5.682683879430417,-0.0027024149894714355,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
884,896_0.98_0.62.png,896,0.98,0.62,480,640,21.24813756645089,0.9478237628936768,38.31361388447589,0.9964823722839355,36.676025619881514,0.9958239793777466,-1.6375882645943776,-0.0006583929061889648,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_strongest_25
885,897_0.57_1.69.png,897,0.57,1.69,480,640,17.041529349195468,0.8016365170478821,39.022516055972936,0.9918733835220337,38.55435940669659,0.992108166217804,-0.46815664927634515,0.00023478269577026367,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
886,898_0.57_1.86.png,898,0.57,1.86,480,640,16.467634242014597,0.7890815734863281,38.390012811132564,0.9909101128578186,38.12252129574862,0.9912137985229492,-0.267491515383945,0.00030368566513061523,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
887,899_0.98_1.65.png,899,0.98,1.65,480,640,10.967091293529002,0.7207818627357483,30.093362566175735,0.9830950498580933,31.685063450578802,0.9837820529937744,1.5917008844030676,0.0006870031356811523,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
888,89_0.63_1.05.png,89,0.63,1.05,400,400,14.797750801760268,0.8317185044288635,26.527898980609933,0.9771170616149902,24.30359497588174,0.9656904935836792,-2.224304004728193,-0.011426568031311035,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
889,8_0.74_1.34.png,8,0.74,1.34,400,400,15.535689884237433,0.8642924427986145,30.104708894367494,0.9878746271133423,29.29527295875107,0.986879289150238,-0.809435935616424,-0.000995337963104248,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
890,900_0.95_1.75.png,900,0.95,1.75,480,640,10.968180159318845,0.7173827886581421,30.622296430689957,0.9833511114120483,31.87920062574767,0.9838370084762573,1.2569041950577144,0.0004858970642089844,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
891,901_0.64_0.74.png,901,0.64,0.74,480,640,30.59846648355034,0.9768995642662048,35.74393207371379,0.9963172078132629,37.62909549442598,0.9967694878578186,1.885163420712189,0.00045228004455566406,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
892,902_0.83_0.82.png,902,0.83,0.82,480,640,28.442453582004003,0.9675354361534119,33.18493553959475,0.9952483177185059,34.69949665553331,0.9960078597068787,1.5145611159385624,0.0007595419883728027,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
893,903_0.56_1.15.png,903,0.56,1.15,480,640,26.77518232773156,0.9687718749046326,35.19950745092393,0.9957583546638489,35.506922739063654,0.9960108995437622,0.3074152881397225,0.0002525448799133301,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
894,904_0.82_1.3.png,904,0.82,1.3,480,640,24.950220605276563,0.9529494047164917,31.708307598844982,0.9938966631889343,32.7756117040512,0.9946920871734619,1.0673041052062189,0.0007954239845275879,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
895,905_0.76_0.64.png,905,0.76,0.64,480,640,18.617573167146162,0.8019053339958191,37.973394720246375,0.99308842420578,38.885546998726305,0.9930019974708557,0.9121522784799296,-8.64267349243164e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
896,906_0.95_1.42.png,906,0.95,1.42,480,640,11.038748209697896,0.6764160394668579,33.36083935760099,0.9833311438560486,33.42216675459661,0.9834262728691101,0.06132739699562251,9.512901306152344e-05,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
897,907_0.51_1.15.png,907,0.51,1.15,480,640,17.843962174603192,0.7733549475669861,34.86911983563797,0.9914853572845459,36.56740430973331,0.991862416267395,1.6982844740953453,0.0003770589828491211,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
898,908_0.68_1.49.png,908,0.68,1.49,480,640,13.909973346340557,0.7088384628295898,33.72490512605685,0.9869888424873352,34.92030769301432,0.9880046248435974,1.195402566957469,0.001015782356262207,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
899,909_0.51_1.37.png,909,0.51,1.37,480,640,19.6663158900385,0.8763558268547058,38.411712176127615,0.9948878288269043,38.04094464467237,0.99505215883255,-0.3707675314552432,0.00016433000564575195,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
900,90_0.89_0.67.png,90,0.89,0.67,400,400,16.49949762152489,0.8718492388725281,30.07202589234336,0.9869827628135681,26.440103487648795,0.979290246963501,-3.6319224046945635,-0.007692515850067139,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
901,910_0.92_1.51.png,910,0.92,1.51,480,640,13.027810763635534,0.800223708152771,33.045667500330815,0.9894235730171204,33.995223472824904,0.9899889826774597,0.949555972494089,0.0005654096603393555,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
902,911_0.54_0.67.png,911,0.54,0.67,480,640,24.17086764205729,0.9338633418083191,41.785691048699185,0.9968278408050537,42.48396956829669,0.9970700740814209,0.6982785195975083,0.0002422332763671875,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
903,912_0.87_1.22.png,912,0.87,1.22,480,640,14.990412389839749,0.8377917408943176,35.397523991333614,0.9926848411560059,35.66772167907065,0.9927287101745605,0.27019768773703845,4.38690185546875e-05,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
904,913_0.51_1.08.png,913,0.51,1.08,480,640,20.723258102793316,0.8940812945365906,39.16365376576163,0.9943957328796387,37.87266547966931,0.9943949580192566,-1.2909882860923219,-7.748603820800781e-07,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
905,914_0.82_1.11.png,914,0.82,1.11,480,640,16.958011880142266,0.8535183668136597,37.15054638175635,0.991618812084198,36.792645455195874,0.9916126132011414,-0.35790092656047534,-6.198883056640625e-06,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
906,915_0.8_0.83.png,915,0.8,0.83,480,640,19.22747351198319,0.8849555850028992,38.709690528139085,0.9935067892074585,38.17358580975502,0.9935582280158997,-0.5361047183840668,5.143880844116211e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
907,916_0.53_0.72.png,916,0.53,0.72,480,640,23.481956270801465,0.9233647584915161,41.58854325409544,0.9957582950592041,40.62094968176619,0.9957693815231323,-0.9675935723292497,1.1086463928222656e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
908,917_0.81_0.57.png,917,0.81,0.57,480,640,19.539818650046332,0.7767190933227539,42.68443719893153,0.9939164519309998,43.025179941142156,0.994462251663208,0.3407427422106224,0.000545799732208252,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
909,918_0.58_1.11.png,918,0.58,1.11,480,640,17.577879884518836,0.7346007227897644,39.41663320564521,0.9920806288719177,39.62318405081436,0.9928585886955261,0.20655084516914712,0.0007779598236083984,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
910,919_0.82_1.44.png,919,0.82,1.44,480,640,12.717502852650293,0.6471500992774963,38.65397822865938,0.9877675175666809,39.53620132865674,0.9882059693336487,0.8822230999973542,0.00043845176696777344,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
911,91_0.78_1.41.png,91,0.78,1.41,400,400,11.779445596280771,0.7466439008712769,26.98799988648269,0.9780286550521851,24.708605839952483,0.967612624168396,-2.279394046530207,-0.010416030883789062,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
912,920_0.84_0.76.png,920,0.84,0.76,480,640,16.99809368229426,0.7367714643478394,41.97545345834193,0.9924662709236145,41.66407283480663,0.9929739236831665,-0.3113806235352996,0.000507652759552002,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
913,921_0.97_1.13.png,921,0.97,1.13,480,640,16.65286145029004,0.8344922065734863,32.225231554499565,0.9882650375366211,31.94518978352103,0.9878802299499512,-0.280041770978535,-0.0003848075866699219,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
914,922_0.72_1.69.png,922,0.72,1.69,480,640,17.17586369459278,0.8247783780097961,33.34873204811005,0.987834095954895,33.42650395063513,0.9874007105827332,0.07777190252507893,-0.00043338537216186523,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
915,923_1.0_0.51.png,923,1.0,0.51,480,640,22.50653829695137,0.9148714542388916,34.25561956581107,0.9930251836776733,34.27612121208676,0.9932396411895752,0.020501646275690177,0.00021445751190185547,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
916,924_0.79_1.01.png,924,0.79,1.01,480,640,19.86558919223611,0.876660168170929,34.5859378467228,0.9916454553604126,34.750872822445736,0.9916020035743713,0.16493497572293592,-4.3451786041259766e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
917,925_0.65_1.68.png,925,0.65,1.68,480,640,19.38984152184108,0.8889987468719482,29.329952896397504,0.9817153215408325,30.95028934009526,0.984765350818634,1.6203364436977559,0.0030500292778015137,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
918,926_0.82_1.0.png,926,0.82,1.0,480,640,20.0703994654626,0.905265212059021,30.86175257040598,0.9867942333221436,31.456126643850336,0.9866770505905151,0.5943740734443566,-0.00011718273162841797,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
919,927_0.99_0.84.png,927,0.99,0.84,480,640,18.94507017558014,0.8981025218963623,30.912850955001655,0.9871522784233093,31.74993270216124,0.9879117012023926,0.8370817471595835,0.000759422779083252,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
920,928_0.52_1.63.png,928,0.52,1.63,480,640,21.594100361671835,0.9115487337112427,35.750829361074835,0.9918222427368164,34.66892069606281,0.9918831586837769,-1.0819086650120227,6.091594696044922e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
921,929_0.65_0.89.png,929,0.65,0.89,480,640,16.24034141763518,0.7248929738998413,38.982374697490265,0.9907125234603882,40.30092832495448,0.9915050268173218,1.3185536274642118,0.0007925033569335938,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
922,92_0.97_1.46.png,92,0.97,1.46,400,400,10.8014759517865,0.7122363448143005,28.376852900595146,0.9802613258361816,24.86903117757473,0.9696634411811829,-3.5078217230204167,-0.01059788465499878,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
923,930_0.99_1.54.png,930,0.99,1.54,480,640,8.691116979048463,0.5434350967407227,34.60682773105396,0.9772350788116455,33.65159330784846,0.9755306243896484,-0.9552344232055034,-0.0017044544219970703,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
924,931_0.95_0.99.png,931,0.95,0.99,480,640,11.87141321946627,0.6336379647254944,37.134043074968694,0.9868006110191345,36.88640234353686,0.9857810139656067,-0.2476407314318365,-0.001019597053527832,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_strongest_25
925,932_0.72_1.79.png,932,0.72,1.79,480,640,10.616276153689556,0.5804439187049866,35.29157465404579,0.9825776219367981,34.85035279627642,0.981104850769043,-0.44122185776937073,-0.001472771167755127,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
926,933_0.73_1.5.png,933,0.73,1.5,480,640,13.974518165598457,0.5653198957443237,40.326637988681185,0.9877330660820007,39.177130678271034,0.9865559935569763,-1.1495073104101508,-0.001177072525024414,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
