index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,28.24249804090565,0.9886918663978577,-0.4605242107704477,-0.0005910396575927734,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
914,922_0.72_1.69.png,922,0.72,1.69,480,640,17.17586369459278,0.8247783780097961,33.34873204811005,0.987834095954895,33.72007743143448,0.9884253144264221,0.37134538332443157,0.0005912184715270996,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
915,923_1.0_0.51.png,923,1.0,0.51,480,640,22.50653829695137,0.9148714542388916,34.25561956581107,0.9930251836776733,34.99986022907062,0.9931893348693848,0.7442406632595535,0.00016415119171142578,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
916,924_0.79_1.01.png,924,0.79,1.01,480,640,19.86558919223611,0.876660168170929,34.5859378467228,0.9916454553604126,34.49620963112639,0.9914469122886658,-0.0897282155964092,-0.00019854307174682617,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
917,925_0.65_1.68.png,925,0.65,1.68,480,640,19.38984152184108,0.8889987468719482,29.329952896397504,0.9817153215408325,30.231862224921663,0.9835611581802368,0.9019093285241588,0.0018458366394042969,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
918,926_0.82_1.0.png,926,0.82,1.0,480,640,20.0703994654626,0.905265212059021,30.86175257040598,0.9867942333221436,31.301442692952833,0.9871830344200134,0.43969012254685325,0.00038880109786987305,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
919,927_0.99_0.84.png,927,0.99,0.84,480,640,18.94507017558014,0.8981025218963623,30.912850955001655,0.9871522784233093,30.813385581316282,0.9866847395896912,-0.09946537368537278,-0.00046753883361816406,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
920,928_0.52_1.63.png,928,0.52,1.63,480,640,21.594100361671835,0.9115487337112427,35.750829361074835,0.9918222427368164,35.32559200919745,0.991112470626831,-0.4252373518773851,-0.0007097721099853516,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
921,929_0.65_0.89.png,929,0.65,0.89,480,640,16.24034141763518,0.7248929738998413,38.982374697490265,0.9907125234603882,40.42591622968714,0.9914427399635315,1.4435415321968748,0.0007302165031433105,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
922,92_0.97_1.46.png,92,0.97,1.46,400,400,10.8014759517865,0.7122363448143005,28.376852900595146,0.9802613258361816,24.505460933820068,0.9694182276725769,-3.8713919667750787,-0.010843098163604736,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
923,930_0.99_1.54.png,930,0.99,1.54,480,640,8.691116979048463,0.5434350967407227,34.60682773105396,0.9772350788116455,34.66825076270594,0.9760819673538208,0.0614230316519766,-0.001153111457824707,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
924,931_0.95_0.99.png,931,0.95,0.99,480,640,11.87141321946627,0.6336379647254944,37.134043074968694,0.9868006110191345,38.43836333000572,0.9861388802528381,1.3043202550370268,-0.0006617307662963867,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_strongest_25
925,932_0.72_1.79.png,932,0.72,1.79,480,640,10.616276153689556,0.5804439187049866,35.29157465404579,0.9825776219367981,35.22727875775213,0.9813726544380188,-0.0642958962936575,-0.0012049674987792969,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
926,933_0.73_1.5.png,933,0.73,1.5,480,640,13.974518165598457,0.5653198957443237,40.326637988681185,0.9877330660820007,40.498122588011675,0.9869844317436218,0.17148459933049054,-0.0007486343383789062,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
927,934_0.94_1.97.png,934,0.94,1.97,480,640,9.86413576507038,0.4690127968788147,35.43094870938019,0.9775635600090027,34.4798250759213,0.9760745167732239,-0.9511236334588915,-0.0014890432357788086,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
928,935_0.58_0.55.png,935,0.58,0.55,480,640,23.45516325689219,0.7609660029411316,45.857977814441014,0.9936826229095459,45.824596622538714,0.9941233396530151,-0.0333811919023006,0.0004407167434692383,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
929,936_0.99_0.55.png,936,0.99,0.55,480,640,18.029903975646413,0.6733261346817017,41.42922594036355,0.9913540482521057,42.19245598298065,0.9914653301239014,0.7632300426170957,0.0001112818717956543,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_strongest_25
930,937_0.69_1.84.png,937,0.69,1.84,480,640,15.846707635240733,0.7640286087989807,31.328311498437525,0.972560465335846,31.592065204496016,0.9762222766876221,0.26375370605849113,0.003661811351776123,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
931,938_0.64_0.6.png,938,0.64,0.6,480,640,24.378043470811143,0.9100316166877747,36.10470557005523,0.979594886302948,35.961751687340104,0.9886558651924133,-0.1429538827151262,0.009060978889465332,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
932,939_1.0_1.16.png,939,1.0,1.16,480,640,14.886990315339245,0.773176372051239,29.10827105847992,0.9695249199867249,29.76079244255193,0.9741019010543823,0.6525213840720099,0.004576981067657471,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
933,93_0.63_1.76.png,93,0.63,1.76,400,400,9.295496420203538,0.5297738313674927,28.31278099685131,0.9504098296165466,28.201532873591578,0.9537326693534851,-0.1112481232597311,0.0033228397369384766,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
934,940_0.56_1.47.png,940,0.56,1.47,480,640,19.011386858205707,0.8286696076393127,33.73716898110909,0.9787058234214783,33.40231585262806,0.9828222990036011,-0.3348531284810363,0.004116475582122803,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
935,941_0.67_0.92.png,941,0.67,0.92,480,640,22.904219497505608,0.9409797787666321,32.617385907570394,0.9925899505615234,32.26341940543913,0.9926263689994812,-0.35396650213126435,3.641843795776367e-05,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
936,942_0.76_1.39.png,942,0.76,1.39,480,640,17.482586820323363,0.8862287402153015,29.83766706922413,0.9871921539306641,30.060594817358187,0.9878946542739868,0.22292774813405813,0.0007025003433227539,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
937,943_0.71_1.63.png,943,0.71,1.63,480,640,17.30686811751276,0.8765679597854614,30.327866290099372,0.9875053763389587,30.509596575313935,0.9882979393005371,0.18173028521456303,0.0007925629615783691,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
938,944_0.59_1.45.png,944,0.59,1.45,480,640,20.472901341045635,0.9123708605766296,33.247509783741776,0.9920166730880737,32.732692943419856,0.9923540949821472,-0.5148168403219202,0.00033742189407348633,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
939,945_0.94_1.2.png,945,0.94,1.2,480,640,12.746986084404718,0.6712757349014282,30.417792351422083,0.9778781533241272,31.177377162689748,0.9802504181861877,0.7595848112676649,0.002372264862060547,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
940,946_0.65_0.58.png,946,0.65,0.58,480,640,22.22495365008527,0.8258258700370789,35.693831478693646,0.9889920353889465,38.6566217663174,0.9915035367012024,2.962790287623754,0.0025115013122558594,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
941,947_0.79_1.07.png,947,0.79,1.07,480,640,15.488640249573075,0.7221851944923401,31.205182896457305,0.9807782769203186,32.65349914977011,0.9844125509262085,1.4483162533128073,0.0036342740058898926,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
942,948_0.89_0.6.png,948,0.89,0.6,480,640,18.300459806252412,0.7805226445198059,32.0259350504299,0.9860487580299377,33.750398222002204,0.9884398579597473,1.724463171572303,0.0023910999298095703,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
943,949_0.8_0.6.png,949,0.8,0.6,480,640,26.05232031501614,0.957367479801178,40.67565492947418,0.9959768652915955,40.0884401028668,0.995493471622467,-0.5872148266073793,-0.00048339366912841797,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
944,94_0.95_1.64.png,94,0.95,1.64,400,400,7.720275667640219,0.48265939950942993,26.207650239452242,0.9420035481452942,26.313142707108284,0.9427052140235901,0.10549246765604181,0.0007016658782958984,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
945,950_0.57_1.28.png,950,0.57,1.28,480,640,20.746032358054816,0.9347694516181946,33.22181503471172,0.9938653111457825,34.90320427038103,0.9940612316131592,1.6813892356693145,0.00019592046737670898,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
946,951_0.57_0.85.png,951,0.57,0.85,480,640,23.68113479594095,0.9550599455833435,36.129862184748625,0.9952505230903625,35.965768729120605,0.9952405095100403,-0.16409345562802002,-1.0013580322265625e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
947,952_0.97_1.33.png,952,0.97,1.33,480,640,17.377203984191848,0.9052741527557373,32.15903395891197,0.9892669320106506,31.184987437035154,0.9886597990989685,-0.9740465218768151,-0.0006071329116821289,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
948,953_0.96_1.7.png,953,0.96,1.7,480,640,15.995082796351024,0.8710479140281677,28.636248218541933,0.969177782535553,30.870194584897575,0.9753810167312622,2.2339463663556423,0.0062032341957092285,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
949,954_0.75_1.19.png,954,0.75,1.19,480,640,21.83866249218614,0.9145307540893555,32.616257287370836,0.9843574166297913,37.71603020235552,0.9884756803512573,5.099772914984683,0.0041182637214660645,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
950,955_0.87_0.65.png,955,0.87,0.65,480,640,24.377166830496016,0.9356508851051331,32.8248084612047,0.9886038303375244,37.59975029937793,0.9879399538040161,4.774941838173234,-0.0006638765335083008,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
951,956_0.51_0.81.png,956,0.51,0.81,480,640,25.000324290965036,0.9464190006256104,33.28945519578745,0.9915655851364136,35.07725538567985,0.9909077286720276,1.7878001898924012,-0.0006578564643859863,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
952,957_0.55_0.69.png,957,0.55,0.69,480,640,21.617857190530252,0.8755776882171631,40.51646751636548,0.9952124357223511,41.21129537544618,0.9957959651947021,0.6948278590806964,0.0005835294723510742,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
953,958_0.9_0.64.png,958,0.9,0.64,480,640,17.14002048469987,0.8437485098838806,33.34147215389305,0.9931398034095764,34.24508561299007,0.9937328100204468,0.9036134590970164,0.0005930066108703613,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
954,959_0.93_1.27.png,959,0.93,1.27,480,640,12.291168633512894,0.7382639646530151,32.761884518300455,0.9894482493400574,32.201059389033,0.9890941381454468,-0.5608251292674566,-0.0003541111946105957,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
955,95_0.86_0.62.png,95,0.86,0.62,400,400,14.823715489099587,0.737946629524231,30.15035189727067,0.964898943901062,30.434557518203697,0.9714546799659729,0.2842056209330259,0.006555736064910889,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
956,960_0.78_0.97.png,960,0.78,0.97,480,640,16.14852971077773,0.805455207824707,33.71727007405244,0.9919849038124084,35.623898941850996,0.9931640625,1.9066288677985526,0.0011791586875915527,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
957,961_0.68_1.73.png,961,0.68,1.73,480,640,16.606594333254417,0.8194050192832947,34.69103976832318,0.9896827340126038,31.940450807566506,0.988836407661438,-2.750588960756673,-0.0008463263511657715,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
958,962_0.83_0.89.png,962,0.83,0.89,480,640,18.809934836225313,0.8983485698699951,35.026034537319774,0.9926454424858093,34.900661491757944,0.9940187335014343,-0.1253730455618296,0.001373291015625,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
959,963_0.66_0.84.png,963,0.66,0.84,480,640,21.085665954993175,0.9223059415817261,39.092209947224724,0.9936151504516602,37.081654146596755,0.9950296878814697,-2.0105558006279693,0.0014145374298095703,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
960,964_0.9_0.92.png,964,0.9,0.92,480,640,17.610720129593034,0.8861514329910278,32.91599588576431,0.9922521114349365,33.46677149662191,0.9932343363761902,0.550775610857599,0.0009822249412536621,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
961,965_0.88_1.49.png,965,0.88,1.49,480,640,14.49682636045048,0.8169651031494141,36.21595751249919,0.9918960332870483,37.24564625947936,0.9917187690734863,1.0296887469801703,-0.00017726421356201172,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
962,966_0.54_1.62.png,966,0.54,1.62,480,640,18.017356505429206,0.8462769985198975,37.23101081336207,0.9937593936920166,38.67515402143126,0.9940783381462097,1.4441432080691925,0.00031894445419311523,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
963,967_0.89_0.68.png,967,0.89,0.68,480,640,19.854872244482703,0.889506995677948,38.62664047342338,0.995520293712616,39.44581117836311,0.9954736828804016,0.8191707049397294,-4.661083221435547e-05,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
964,968_0.9_1.83.png,968,0.9,1.83,480,640,12.919531384150794,0.7874813079833984,34.73317898504744,0.989212691783905,35.864465041399114,0.9891965985298157,1.1312860563516765,-1.609325408935547e-05,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
965,969_0.54_1.07.png,969,0.54,1.07,480,640,25.47172145248837,0.9554774761199951,34.60099362980094,0.991024911403656,35.454763690756906,0.993254542350769,0.8537700609559664,0.002229630947113037,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
966,96_0.6_1.11.png,96,0.6,1.11,400,400,12.952717840581284,0.666964054107666,29.891150656028497,0.9610878229141235,29.622124001619433,0.964496374130249,-0.26902665440906404,0.0034085512161254883,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
967,970_0.74_1.09.png,970,0.74,1.09,480,640,22.89110500101406,0.9425447583198547,33.76447317384138,0.9896077513694763,36.99590748704076,0.9918156862258911,3.2314343131993795,0.002207934856414795,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
968,971_0.63_1.38.png,971,0.63,1.38,480,640,22.922422468515528,0.938774824142456,33.94388968102243,0.9896145462989807,36.04189348484162,0.9916513562202454,2.0980038038191893,0.0020368099212646484,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
969,972_0.99_0.62.png,972,0.99,0.62,480,640,23.28002373359056,0.9516398310661316,32.62737755741089,0.9891769886016846,35.48970455934666,0.9917517900466919,2.8623270019357747,0.0025748014450073242,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
970,973_0.76_1.96.png,973,0.76,1.96,480,640,19.322398107843853,0.8972834348678589,32.93802189800895,0.9895781874656677,32.272369655459926,0.9900259375572205,-0.6656522425490223,0.0004477500915527344,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
971,974_0.6_1.86.png,974,0.6,1.86,480,640,18.6336809982416,0.9139330983161926,34.27250727119988,0.9920087456703186,35.23653086496415,0.9923927187919617,0.9640235937642743,0.0003839731216430664,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
972,975_0.9_1.51.png,975,0.9,1.51,480,640,19.606641948889084,0.9073198437690735,33.66999536336232,0.9912111163139343,33.329737244088,0.9904069304466248,-0.34025811927431704,-0.0008041858673095703,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
973,976_0.95_1.78.png,976,0.95,1.78,480,640,17.692261744446647,0.8866508603096008,32.168659353435054,0.9892478585243225,32.3711485284833,0.9888057112693787,0.2024891750482496,-0.00044214725494384766,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
974,977_0.64_0.58.png,977,0.64,0.58,480,640,27.316929549541786,0.9319697022438049,42.909633249775254,0.9962469339370728,43.23151169491507,0.9965676665306091,0.32187844513981645,0.00032073259353637695,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
975,978_0.6_0.57.png,978,0.6,0.57,480,640,28.252575064529438,0.936100959777832,42.918693099263415,0.9963429570198059,43.00425242262503,0.996596097946167,0.08555932336161476,0.000253140926361084,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
976,979_0.72_1.66.png,979,0.72,1.66,480,640,17.74782471073177,0.8410917520523071,35.802662559104014,0.9919865131378174,36.28426739909778,0.9922342896461487,0.48160483999376424,0.00024777650833129883,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
977,97_0.61_1.21.png,97,0.61,1.21,400,400,17.065765393491105,0.7973477840423584,35.19537682596558,0.990517795085907,35.632767825443736,0.9916291236877441,0.4373909994781542,0.0011113286018371582,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
978,980_0.83_1.9.png,980,0.83,1.9,480,640,15.214577853061893,0.8070942163467407,34.36126753457907,0.988677978515625,35.088035047242954,0.9895179271697998,0.7267675126638835,0.0008399486541748047,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
979,981_0.69_0.63.png,981,0.69,0.63,480,640,23.68863802533916,0.8518256545066833,40.34397535251721,0.9913008213043213,41.59330582696021,0.99346923828125,1.2493304744429992,0.002168416976928711,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
980,982_0.81_0.68.png,982,0.81,0.68,480,640,21.241114803302494,0.8279421925544739,39.51660099847948,0.9910190105438232,41.20369718560357,0.9930182099342346,1.6870961871240908,0.001999199390411377,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
981,983_0.6_1.97.png,983,0.6,1.97,480,640,16.704878604571853,0.74403977394104,37.700227946971964,0.9858638644218445,38.45869367639721,0.9874856472015381,0.7584657294252466,0.0016217827796936035,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
982,984_0.75_1.79.png,984,0.75,1.79,480,640,14.938064133312645,0.7214066982269287,35.80024700926808,0.9843867421150208,37.720909173948755,0.9863771200180054,1.920662164680678,0.001990377902984619,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
983,985_0.51_1.94.png,985,0.51,1.94,480,640,18.185561873457935,0.7903346419334412,39.2317048371752,0.9914769530296326,38.05792110097426,0.9910960793495178,-1.1737837362009387,-0.0003808736801147461,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
984,986_0.75_1.85.png,986,0.75,1.85,480,640,14.105118098097364,0.7302121520042419,36.60383628829127,0.9892910718917847,35.97590618293131,0.9887356758117676,-0.6279301053599582,-0.0005553960800170898,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
985,987_0.98_0.84.png,987,0.98,0.84,480,640,16.53017176893821,0.8086914420127869,38.72747507296483,0.9929357767105103,35.604197342196905,0.9909893870353699,-3.1232777307679243,-0.0019463896751403809,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_strongest_25
986,988_0.99_1.47.png,988,0.99,1.47,480,640,12.46518087217001,0.7138090133666992,33.47867248334205,0.9867168068885803,31.84969403200563,0.9837023615837097,-1.6289784513364225,-0.0030144453048706055,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
987,989_0.52_1.33.png,989,0.52,1.33,480,640,13.986808672852803,0.6734723448753357,37.01918940441849,0.9866911768913269,35.274600230280335,0.9863030314445496,-1.7445891741381558,-0.00038814544677734375,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
988,98_0.88_0.57.png,98,0.88,0.57,400,400,18.634600046002067,0.8864022493362427,33.980648855697076,0.9896358251571655,35.87967962540788,0.9919252991676331,1.899030769710805,0.0022894740104675293,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
989,990_0.83_0.56.png,990,0.83,0.56,480,640,16.659500696065766,0.751977801322937,38.58273316563286,0.9903351664543152,41.49150081010227,0.9916068315505981,2.908767644469414,0.001271665096282959,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
990,991_0.56_1.71.png,991,0.56,1.71,480,640,11.553788452591105,0.6058938503265381,35.40127587761447,0.982245683670044,34.258645567113426,0.9816263914108276,-1.1426303105010405,-0.0006192922592163086,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
991,992_0.7_0.53.png,992,0.7,0.53,480,640,18.59125719605998,0.7868024706840515,40.217898611852846,0.9913599491119385,42.72276826897674,0.992812991142273,2.5048696571238978,0.0014530420303344727,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
992,993_0.73_0.6.png,993,0.73,0.6,480,640,22.716345572323636,0.930212140083313,37.22724841952998,0.9954910278320312,37.31087264178601,0.9957781434059143,0.08362422225603439,0.00028711557388305664,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
